Bygningskategori,TEK,Oppvarmingstyper,Year,TEK_andeler
Culture,pre_TEK49,HP Central heating - Bio,2020,0.005048860090718066
Hospital,TEK07,DH,2020,1.0
Hospital,TEK10,DH,2020,0.9124571092116216
Hospital,TEK10,Electric boiler,2020,0.06076279617485229
Hospital,TEK10,Gas,2020,0.02678009461352608
Hospital,TEK17,DH,2020,1.0
Hospital,TEK49,DH,2020,0.5845192945564692
Hospital,TEK49,Electric boiler,2020,0.1831893908102087
Hospital,TEK49,Electricity,2020,0.02982989748789004
Hospital,TEK49,Electricity - Bio,2020,0.03414566983340218
Hospital,TEK49,Gas,2020,0.1044459464533814
Hospital,TEK49,HP Central heating,2020,0.06386980085864845
Hospital,TEK69,DH,2020,0.4842563690545178
Hospital,TEK69,Electric boiler,2020,0.2105191302451759
Hospital,TEK69,Electricity,2020,0.02928124809699388
Hospital,TEK69,Electricity - Bio,2020,0.007258433631986611
Hospital,TEK69,Gas,2020,0.1752906811141254
Hospital,TEK69,HP Central heating,2020,0.09339413785720038
Hospital,TEK87,DH,2020,0.3480305454953817
Hospital,TEK87,Electric boiler,2020,0.3822370083382465
Hospital,TEK87,Electric boiler - Solar,2020,0.001965243269041803
Hospital,TEK87,Electricity,2020,0.09555925208456159
Hospital,TEK87,Gas,2020,0.1722079508127685
Hospital,TEK97,DH,2020,0.9409501157574881
Hospital,TEK97,Electric boiler,2020,0.02164303284618724
Hospital,TEK97,Electricity,2020,0.003814570973809868
Hospital,TEK97,Gas,2020,0.02720753147156707
Hospital,TEK97,HP Central heating,2020,0.006384748950947764
Hospital,pre_TEK49,DH,2020,0.6923390729980348
Hospital,pre_TEK49,Electric boiler,2020,0.1456569397441628
Hospital,pre_TEK49,Electricity,2020,0.01437612185967974
Hospital,pre_TEK49,Electricity - Bio,2020,0.02859544941787455
Hospital,pre_TEK49,Gas,2020,0.03087996367480436
Hospital,pre_TEK49,HP Central heating,2020,0.08815245230544382
Hotel,TEK07,DH,2020,0.706769640603823
Hotel,TEK07,Electric boiler,2020,0.1663550965088564
Hotel,TEK07,Electricity - Bio,2020,0.0555802215263822
Hotel,TEK07,HP Central heating,2020,0.07129504136093845
Hotel,TEK10,DH,2020,0.700259817618221
Hotel,TEK10,Electric boiler,2020,0.0564910644423457
Hotel,TEK10,Electricity - Bio,2020,0.1299506098333588
Hotel,TEK10,Gas,2020,0.08584562209272707
Hotel,TEK10,HP Central heating,2020,0.02745288601334749
Hotel,TEK49,DH,2020,0.4301917659461194
Hotel,TEK49,Electric boiler,2020,0.3198436679159601
Hotel,TEK49,Electricity,2020,0.06021359038455434
Hotel,TEK49,Electricity - Bio,2020,0.02548064888039573
Hotel,TEK49,Gas,2020,0.08528102049522789
Hotel,TEK49,HP Central heating,2020,0.0789893063777426
Hotel,TEK69,DH,2020,0.2383709974874274
Hotel,TEK69,Electric boiler,2020,0.4958501804766169
Hotel,TEK69,Electricity,2020,0.09887427952725515
Hotel,TEK69,Electricity - Bio,2020,0.001494090258574633
Hotel,TEK69,Gas,2020,0.0241145736539066
Hotel,TEK69,HP Central heating,2020,0.1394645939416257
Hotel,TEK69,HP Central heating - Bio,2020,0.001760137499423277
Hotel,TEK69,HP Central heating - DH,2020,7.114715517022064e-05
Hotel,TEK87,DH,2020,0.3712493823651941
Hotel,TEK87,Electric boiler,2020,0.4310144712238697
Hotel,TEK87,Electricity,2020,0.1006003571786119
Hotel,TEK87,Gas,2020,0.03106097549160501
Hotel,TEK87,HP Central heating,2020,0.06607481374071933
Hotel,TEK97,DH,2020,0.674869946937309
Hotel,TEK97,Electric boiler,2020,0.1414144149304561
Hotel,TEK97,Electricity,2020,0.03163817389357258
Hotel,TEK97,Electricity - Bio,2020,0.01323182511703474
Hotel,TEK97,Gas,2020,0.1219947197675448
Hotel,TEK97,HP Central heating,2020,0.01685091935408281
Hotel,pre_TEK49,DH,2020,0.4102535098808969
Hotel,pre_TEK49,Electric boiler,2020,0.339247454920487
Hotel,pre_TEK49,Electricity,2020,0.06327322731607779
Hotel,pre_TEK49,Electricity - Bio,2020,0.03597489298467407
Hotel,pre_TEK49,Gas,2020,0.05517333155898596
Hotel,pre_TEK49,HP Central heating,2020,0.0938840463991838
Hotel,pre_TEK49,HP Central heating - Bio,2020,0.002193536939694369
House,TEK07,DH,2020,0.07809653316267808
House,TEK07,DH - Bio,2020,0.01911350903722027
House,TEK07,Electric boiler,2020,0.0004028283888057627
House,TEK07,Electric boiler - Solar,2020,0.0007076660388565202
House,TEK07,Electricity,2020,0.06057615237571315
House,TEK07,Electricity - Bio,2020,0.2226300320031429
House,TEK07,Gas,2020,0.02045988093146343
House,TEK07,HP - Bio,2020,0.399408083124511
House,TEK07,HP - Electricity,2020,0.1775192755402391
House,TEK07,HP Central heating,2020,7.020483068372666e-05
House,TEK07,HP Central heating - DH,2020,0.009493866195196994
House,TEK07,HP Central heating - Gas,2020,0.01152196837148922
House,TEK10,DH,2020,0.05597689309093559
House,TEK10,DH - Bio,2020,0.009275874732653512
House,TEK10,Electric boiler,2020,0.0002163689464803321
House,TEK10,Electric boiler - Solar,2020,0.0009947689710624035
House,TEK10,Electricity,2020,0.07452789305748525
House,TEK10,Electricity - Bio,2020,0.2362744227471229
House,TEK10,Gas,2020,0.01046817103255148
House,TEK10,HP - Bio,2020,0.3709909474201031
House,TEK10,HP - Electricity,2020,0.2225342153900899
House,TEK10,HP Central heating,2020,5.356219407455358e-05
House,TEK10,HP Central heating - DH,2020,0.009783264933605587
House,TEK10,HP Central heating - Gas,2020,0.008903617483835367
House,TEK17,DH,2020,0.0532753279558571
House,TEK17,DH - Bio,2020,0.00861651121929021
House,TEK17,Electric boiler,2020,0.0002386257060730242
House,TEK17,Electric boiler - Solar,2020,0.001961611049923001
House,TEK17,Electricity,2020,0.06399938267878429
House,TEK17,Electricity - Bio,2020,0.233857169046665
House,TEK17,Gas,2020,0.008106619106313455
House,TEK17,HP - Bio,2020,0.4200463814851804
House,TEK17,HP - Electricity,2020,0.1852593961248516
House,TEK17,HP Central heating - DH,2020,0.009335874237598
House,TEK17,HP Central heating - Gas,2020,0.01530310138946393
House,TEK49,DH,2020,0.002944823840930489
House,TEK49,DH - Bio,2020,0.0027430103182476
House,TEK49,Electric boiler,2020,0.02847812340250594
House,TEK49,Electric boiler - Solar,2020,0.0001661989183592544
House,TEK49,Electricity,2020,0.02668581805464637
House,TEK49,Electricity - Bio,2020,0.2265079244005659
House,TEK49,Gas,2020,0.001615170850431488
House,TEK49,HP - Bio,2020,0.6258387335058471
House,TEK49,HP - Electricity,2020,0.07437878872342929
House,TEK49,HP Central heating,2020,0.007775287642280327
House,TEK49,HP Central heating - DH,2020,0.00137412886591138
House,TEK49,HP Central heating - Gas,2020,0.001491991476844811
House,TEK69,DH,2020,0.01117960613759207
House,TEK69,DH - Bio,2020,0.006152881047111939
House,TEK69,Electric boiler,2020,0.01094031424032
House,TEK69,Electric boiler - Solar,2020,0.0001775547202793976
House,TEK69,Electricity,2020,0.03486012697716884
House,TEK69,Electricity - Bio,2020,0.215215852778685
House,TEK69,Gas,2020,0.002088063859240972
House,TEK69,HP - Bio,2020,0.6277264534029907
House,TEK69,HP - Electricity,2020,0.08451960149660037
House,TEK69,HP Central heating,2020,0.003878354445058148
House,TEK69,HP Central heating - DH,2020,0.001912295570382296
House,TEK69,HP Central heating - Gas,2020,0.001348895324570364
House,TEK87,DH,2020,0.007680762513189306
House,TEK87,DH - Bio,2020,0.009440369933397733
House,TEK87,Electric boiler,2020,0.002192052065678623
House,TEK87,Electric boiler - Solar,2020,0.0001496342601759181
House,TEK87,Electricity,2020,0.0586298918495433
House,TEK87,Electricity - Bio,2020,0.2562212977730868
House,TEK87,Gas,2020,0.00313023110643116
House,TEK87,HP - Bio,2020,0.5493033317578255
House,TEK87,HP - Electricity,2020,0.1061511559376875
House,TEK87,HP Central heating,2020,0.0005903038892704122
House,TEK87,HP Central heating - DH,2020,0.004433323348159652
House,TEK87,HP Central heating - Gas,2020,0.002077645565553946
House,TEK97,DH,2020,0.03483891621447589
House,TEK97,DH - Bio,2020,0.01930263567657931
House,TEK97,Electric boiler,2020,0.001827463409266844
House,TEK97,Electric boiler - Solar,2020,0.0003793432737900802
House,TEK97,Electricity,2020,0.07160448195707558
House,TEK97,Electricity - Bio,2020,0.2053412010438714
House,TEK97,Gas,2020,0.05257553018355032
House,TEK97,HP - Bio,2020,0.4289937563317324
House,TEK97,HP - Electricity,2020,0.1632102082248582
House,TEK97,HP Central heating,2020,0.0001356254014160339
House,TEK97,HP Central heating - DH,2020,0.01036678444197153
House,TEK97,HP Central heating - Gas,2020,0.01142405384141239
House,pre_TEK49,DH,2020,0.00861740119781344
House,pre_TEK49,DH - Bio,2020,0.003594306136862705
House,pre_TEK49,Electric boiler,2020,0.02329368675061116
House,pre_TEK49,Electric boiler - Solar,2020,6.947366821463018e-05
House,pre_TEK49,Electricity,2020,0.0400012144214653
House,pre_TEK49,Electricity - Bio,2020,0.2351256251688095
House,pre_TEK49,Gas,2020,0.001549667282254107
House,pre_TEK49,HP - Bio,2020,0.5867512025465855
House,pre_TEK49,HP - Electricity,2020,0.09273242495097603
House,pre_TEK49,HP Central heating,2020,0.0046886992366858
House,pre_TEK49,HP Central heating - DH,2020,0.00202147988658754
House,pre_TEK49,HP Central heating - Gas,2020,0.001554818753134298
Kindergarten,TEK07,DH,2020,0.2804882539214965
Kindergarten,TEK07,Electric boiler,2020,0.6096730245231607
Kindergarten,TEK07,Electricity - Bio,2020,0.00371897783341925
Kindergarten,TEK07,HP Central heating,2020,0.1061197437219236
Kindergarten,TEK10,DH,2020,0.3169809797370529
Kindergarten,TEK10,Electric boiler,2020,0.6291070665371327
Kindergarten,TEK10,Electricity - Bio,2020,0.004528425082209344
Kindergarten,TEK10,HP Central heating,2020,0.04938352864360505
Kindergarten,TEK49,DH,2020,0.1558005150430249
Kindergarten,TEK49,Electric boiler,2020,0.6108190440298976
Kindergarten,TEK49,Electricity,2020,0.1472520570315935
Kindergarten,TEK49,Electricity - Bio,2020,0.04233402424470824
Kindergarten,TEK49,Gas,2020,0.02198354374725206
Kindergarten,TEK49,HP Central heating,2020,0.02181081590352365
Kindergarten,TEK69,DH,2020,0.03861282311575623
Kindergarten,TEK69,Electric boiler,2020,0.7362504217078044
Kindergarten,TEK69,Electricity,2020,0.1792686539543817
Kindergarten,TEK69,Electricity - Bio,2020,0.003358431452586335
Kindergarten,TEK69,HP Central heating,2020,0.04250966976947148
Kindergarten,TEK87,DH,2020,0.1958956510941251
Kindergarten,TEK87,Electric boiler,2020,0.6048080107066973
Kindergarten,TEK87,Electricity,2020,0.1500055189160849
Kindergarten,TEK87,Electricity - Bio,2020,0.006105300918899528
Kindergarten,TEK87,Gas,2020,0.03382923093904357
Kindergarten,TEK87,HP Central heating,2020,0.0093562874251497
Kindergarten,TEK97,DH,2020,0.1832382347789622
Kindergarten,TEK97,Electric boiler,2020,0.5487908275136798
Kindergarten,TEK97,Electricity,2020,0.1352944639341367
Kindergarten,TEK97,Electricity - Bio,2020,0.01932495652066477
Kindergarten,TEK97,Gas,2020,0.07299731601863742
Kindergarten,TEK97,HP Central heating,2020,0.04035420123391918
Kindergarten,pre_TEK49,DH,2020,0.1571489061397318
Kindergarten,pre_TEK49,Electric boiler,2020,0.5788906139731829
Kindergarten,pre_TEK49,Electricity,2020,0.1342215949188426
Kindergarten,pre_TEK49,Electricity - Bio,2020,0.07232180663373323
Kindergarten,pre_TEK49,HP Central heating,2020,0.05741707833450953
Nursinghome,TEK07,DH,2020,0.3180256830312319
Nursinghome,TEK07,Electric boiler,2020,0.3806320350895736
Nursinghome,TEK07,Gas,2020,0.2173862495375997
Nursinghome,TEK07,HP Central heating,2020,0.08395603234159489
Nursinghome,TEK10,DH,2020,0.4938006504593765
Nursinghome,TEK10,Electric boiler,2020,0.4590519692750803
Nursinghome,TEK10,Electricity - Bio,2020,0.02944482180484805
Nursinghome,TEK10,Gas,2020,0.005934590339759313
Nursinghome,TEK10,HP Central heating,2020,0.01176796812093583
Nursinghome,TEK17,Electric boiler,2020,1.0
Nursinghome,TEK49,DH,2020,0.4170219558754082
Nursinghome,TEK49,Electric boiler,2020,0.3807272509594471
Nursinghome,TEK49,Electricity,2020,0.07240117860682287
Nursinghome,TEK49,Electricity - Bio,2020,0.03872707802616614
Nursinghome,TEK49,HP Central heating,2020,0.09112253653215562
Nursinghome,TEK69,DH,2020,0.2127868470086003
Nursinghome,TEK69,Electric boiler,2020,0.5084001659854573
Nursinghome,TEK69,Electricity,2020,0.1096325808840082
Nursinghome,TEK69,Electricity - Bio,2020,0.04269786036066579
Nursinghome,TEK69,Gas,2020,0.05145956003005096
Nursinghome,TEK69,HP Central heating,2020,0.07378080698223793
Nursinghome,TEK69,HP Central heating - Bio,2020,0.001242178748979542
Nursinghome,TEK87,DH,2020,0.2839548268161449
Nursinghome,TEK87,Electric boiler,2020,0.4453146310756733
Nursinghome,TEK87,Electricity,2020,0.08494851695867865
Nursinghome,TEK87,Electricity - Bio,2020,0.03040084830862847
Nursinghome,TEK87,Gas,2020,0.04415026753196145
Nursinghome,TEK87,HP Central heating,2020,0.1112309093089132
Nursinghome,TEK97,DH,2020,0.3461935207379243
Nursinghome,TEK97,Electric boiler,2020,0.3895508900970577
Nursinghome,TEK97,Electricity,2020,0.0717472878492657
Nursinghome,TEK97,Electricity - Bio,2020,0.02286495474350222
Nursinghome,TEK97,Gas,2020,0.06503846262456127
Nursinghome,TEK97,HP Central heating,2020,0.1046048839476888
Nursinghome,pre_TEK49,DH,2020,0.2290418601168189
Nursinghome,pre_TEK49,Electric boiler,2020,0.4395976860865658
Nursinghome,pre_TEK49,Electricity,2020,0.05480005990714391
Nursinghome,pre_TEK49,Electricity - Bio,2020,0.02821720083870001
Nursinghome,pre_TEK49,HP Central heating,2020,0.2203974464579901
Nursinghome,pre_TEK49,HP Central heating - Bio,2020,0.00373015575857421
Nursinghome,pre_TEK49,HP Central heating - DH,2020,0.02421559083420698
Office,TEK07,DH,2020,0.4345617561670478
Office,TEK07,Electric boiler,2020,0.1203756791240548
Office,TEK07,Electricity - Bio,2020,0.007588579945803719
Office,TEK07,Gas,2020,0.0251217922664564
Office,TEK07,HP Central heating,2020,0.4096235111548902
Office,TEK07,HP Central heating - DH,2020,0.001591927316922463
Office,TEK10,DH,2020,0.4095302494341768
Office,TEK10,Electric boiler,2020,0.1681714263035951
Office,TEK10,Electricity - Bio,2020,0.002194362729005913
Office,TEK10,Gas,2020,0.006214444281167247
Office,TEK10,HP Central heating,2020,0.4116164013456123
Office,TEK10,HP Central heating - DH,2020,0.001577321704358765
Office,TEK17,DH,2020,0.4257774732803509
Office,TEK17,Electric boiler,2020,0.1175094546451082
Office,TEK17,HP Central heating,2020,0.4457511647026583
Office,TEK17,HP Central heating - DH,2020,0.01096190737188271
Office,TEK49,DH,2020,0.2592850604388146
Office,TEK49,Electric boiler,2020,0.3541334835328008
Office,TEK49,Electricity,2020,0.07216731307772078
Office,TEK49,Electricity - Bio,2020,0.01447037086199229
Office,TEK49,Gas,2020,0.007975040534586086
Office,TEK49,HP Central heating,2020,0.2891180421189364
Office,TEK49,HP Central heating - DH,2020,0.002850689435149022
Office,TEK69,DH,2020,0.165620389833833
Office,TEK69,DH - Bio,2020,0.0003275962279522006
Office,TEK69,Electric boiler,2020,0.5042504365711132
Office,TEK69,Electricity,2020,0.1137523345872188
Office,TEK69,Electricity - Bio,2020,0.008987493315125971
Office,TEK69,Gas,2020,0.01266508857011738
Office,TEK69,HP Central heating,2020,0.1940205804249504
Office,TEK69,HP Central heating - Bio,2020,0.0003760804696891263
Office,TEK87,DH,2020,0.3115923941670692
Office,TEK87,DH - Bio,2020,0.0005392329572952363
Office,TEK87,Electric boiler,2020,0.3081252670513774
Office,TEK87,Electricity,2020,0.06690837883835378
Office,TEK87,Electricity - Bio,2020,0.003512203995182972
Office,TEK87,Gas,2020,0.009526748486081005
Office,TEK87,HP Central heating,2020,0.2997412520611806
Office,TEK87,HP Central heating - DH,2020,5.452244345985167e-05
Office,TEK97,DH,2020,0.3523590249489723
Office,TEK97,Electric boiler,2020,0.1841825519797938
Office,TEK97,Electric boiler - Solar,2020,0.003933955702609734
Office,TEK97,Electricity,2020,0.03902751565976632
Office,TEK97,Electricity - Bio,2020,0.01935506205683989
Office,TEK97,Gas,2020,0.06242881725709222
Office,TEK97,HP Central heating,2020,0.3274549653864351
Office,TEK97,HP Central heating - Bio,2020,0.0001835845994551209
Office,TEK97,HP Central heating - DH,2020,0.009210701618376923
Office,TEK97,HP Central heating - Gas,2020,0.001863820790658656
Office,pre_TEK49,DH,2020,0.281644593098296
Office,pre_TEK49,DH - Bio,2020,0.0003190898868568404
Office,pre_TEK49,Electric boiler,2020,0.3052505528705627
Office,pre_TEK49,Electricity,2020,0.06551498146125971
Office,pre_TEK49,Electricity - Bio,2020,0.0648778178420578
Office,pre_TEK49,Gas,2020,0.003276446919345211
Office,pre_TEK49,HP Central heating,2020,0.2774993557840948
Office,pre_TEK49,HP Central heating - DH,2020,0.0006778705952416003
Office,pre_TEK49,HP Central heating - Gas,2020,0.0009392915422854461
Retail,TEK07,DH,2020,0.3006878659973554
Retail,TEK07,Electric boiler,2020,0.2850316178360517
Retail,TEK07,Gas,2020,0.0131286793282526
Retail,TEK07,HP Central heating,2020,0.3713773423056556
Retail,TEK07,HP Central heating - DH,2020,0.02273015833692041
Retail,TEK10,DH,2020,0.2261919663315171
Retail,TEK10,Electric boiler,2020,0.3525134316991265
Retail,TEK10,Electricity - Bio,2020,0.02589664098286708
Retail,TEK10,Gas,2020,0.04407611039354831
Retail,TEK10,HP Central heating,2020,0.3513218505929409
Retail,TEK17,DH,2020,0.2164418953133881
Retail,TEK17,Electric boiler,2020,0.3291298506691469
Retail,TEK17,HP Central heating,2020,0.454428254017465
Retail,TEK49,DH,2020,0.1376850722428133
Retail,TEK49,Electric boiler,2020,0.5124046731225933
Retail,TEK49,Electricity,2020,0.1109442019921787
Retail,TEK49,Electricity - Bio,2020,0.003443826326341047
Retail,TEK49,Gas,2020,0.01168307386098385
Retail,TEK49,HP Central heating,2020,0.2222896979860568
Retail,TEK49,HP Central heating - Bio,2020,0.0004585529619312807
Retail,TEK49,HP Central heating - DH,2020,0.001090901507101822
Retail,TEK69,DH,2020,0.1424556941401367
Retail,TEK69,Electric boiler,2020,0.5332648314444272
Retail,TEK69,Electricity,2020,0.1241857762809311
Retail,TEK69,Electricity - Bio,2020,0.009244653698750336
Retail,TEK69,Gas,2020,0.007014484139961166
Retail,TEK69,HP Central heating,2020,0.1831694414380567
Retail,TEK69,HP Central heating - Bio,2020,0.0006152764787223161
Retail,TEK69,HP Central heating - DH,2020,4.984237901440905e-05
Retail,TEK87,DH,2020,0.1647699071729314
Retail,TEK87,DH - Bio,2020,0.002845326844570676
Retail,TEK87,Electric boiler,2020,0.4068068472696713
Retail,TEK87,Electricity,2020,0.09629715417913162
Retail,TEK87,Electricity - Bio,2020,0.05450207937111148
Retail,TEK87,Gas,2020,0.1112122574429217
Retail,TEK87,HP Central heating,2020,0.1615709468491069
Retail,TEK87,HP Central heating - Bio,2020,0.000744787752062346
Retail,TEK87,HP Central heating - DH,2020,0.001250693118492605
Retail,TEK97,DH,2020,0.2381486079775923
Retail,TEK97,Electric boiler,2020,0.353849365510725
Retail,TEK97,Electricity,2020,0.08158166937579898
Retail,TEK97,Electricity - Bio,2020,0.01294519799273397
Retail,TEK97,Gas,2020,0.07500027524208681
Retail,TEK97,HP Central heating,2020,0.238280237563422
Retail,TEK97,HP Central heating - Bio,2020,0.0001946463376409582
Retail,pre_TEK49,DH,2020,0.2566289146123603
Retail,pre_TEK49,Electric boiler,2020,0.3503090119947696
Retail,pre_TEK49,Electricity,2020,0.07593898514970877
Retail,pre_TEK49,Electricity - Bio,2020,0.01448984299015915
Retail,pre_TEK49,Gas,2020,0.00838765635866615
Retail,pre_TEK49,HP Central heating,2020,0.2777316230606176
Retail,pre_TEK49,HP Central heating - Bio,2020,0.01316907652464773
Retail,pre_TEK49,HP Central heating - DH,2020,0.003344889309070754
School,TEK07,DH,2020,0.5088770029751755
School,TEK07,Electric boiler,2020,0.360082184715972
School,TEK07,Electricity - Bio,2020,0.04942451289473757
School,TEK07,Gas,2020,0.06756393299893804
School,TEK07,HP Central heating,2020,0.014052366415177
School,TEK10,DH,2020,0.3173800898136494
School,TEK10,Electric boiler,2020,0.5767662560788656
School,TEK10,Electricity - Bio,2020,0.06469903318960094
School,TEK10,Gas,2020,0.03824408680208613
School,TEK10,HP Central heating,2020,0.002910534115797895
School,TEK17,DH,2020,0.6394879403747282
