building_category,TEK,heating_systems,year,TEK_shares
culture,PRE_TEK49,HP Central heating - Bio,2020,0.005048860090718066
hospital,TEK07,DH,2020,1.0
hospital,TEK10,DH,2020,0.9124571092116216
hospital,TEK10,Electric boiler,2020,0.06076279617485229
hospital,TEK10,Gas,2020,0.02678009461352608
hospital,TEK17,DH,2020,1.0
hospital,TEK49,DH,2020,0.5845192945564692
hospital,TEK49,Electric boiler,2020,0.1831893908102087
hospital,TEK49,Electricity,2020,0.02982989748789004
hospital,TEK49,Electricity - Bio,2020,0.03414566983340218
hospital,TEK49,Gas,2020,0.1044459464533814
hospital,TEK49,HP Central heating,2020,0.06386980085864845
hospital,TEK69,DH,2020,0.4842563690545178
hospital,TEK69,Electric boiler,2020,0.2105191302451759
hospital,TEK69,Electricity,2020,0.02928124809699388
hospital,TEK69,Electricity - Bio,2020,0.007258433631986611
hospital,TEK69,Gas,2020,0.1752906811141254
hospital,TEK69,HP Central heating,2020,0.09339413785720038
hospital,TEK87,DH,2020,0.3480305454953817
hospital,TEK87,Electric boiler,2020,0.3822370083382465
hospital,TEK87,Electric boiler - Solar,2020,0.001965243269041803
hospital,TEK87,Electricity,2020,0.09555925208456159
hospital,TEK87,Gas,2020,0.1722079508127685
hospital,TEK97,DH,2020,0.9409501157574881
hospital,TEK97,Electric boiler,2020,0.02164303284618724
hospital,TEK97,Electricity,2020,0.003814570973809868
hospital,TEK97,Gas,2020,0.02720753147156707
hospital,TEK97,HP Central heating,2020,0.006384748950947764
hospital,PRE_TEK49,DH,2020,0.6923390729980348
hospital,PRE_TEK49,Electric boiler,2020,0.1456569397441628
hospital,PRE_TEK49,Electricity,2020,0.01437612185967974
hospital,PRE_TEK49,Electricity - Bio,2020,0.02859544941787455
hospital,PRE_TEK49,Gas,2020,0.03087996367480436
hospital,PRE_TEK49,HP Central heating,2020,0.08815245230544382
hotel,TEK07,DH,2020,0.706769640603823
hotel,TEK07,Electric boiler,2020,0.1663550965088564
hotel,TEK07,Electricity - Bio,2020,0.0555802215263822
hotel,TEK07,HP Central heating,2020,0.07129504136093845
hotel,TEK10,DH,2020,0.700259817618221
hotel,TEK10,Electric boiler,2020,0.0564910644423457
hotel,TEK10,Electricity - Bio,2020,0.1299506098333588
hotel,TEK10,Gas,2020,0.08584562209272707
hotel,TEK10,HP Central heating,2020,0.02745288601334749
hotel,TEK49,DH,2020,0.4301917659461194
hotel,TEK49,Electric boiler,2020,0.3198436679159601
hotel,TEK49,Electricity,2020,0.06021359038455434
hotel,TEK49,Electricity - Bio,2020,0.02548064888039573
hotel,TEK49,Gas,2020,0.08528102049522789
hotel,TEK49,HP Central heating,2020,0.0789893063777426
hotel,TEK69,DH,2020,0.2383709974874274
hotel,TEK69,Electric boiler,2020,0.4958501804766169
hotel,TEK69,Electricity,2020,0.09887427952725515
hotel,TEK69,Electricity - Bio,2020,0.001494090258574633
hotel,TEK69,Gas,2020,0.0241145736539066
hotel,TEK69,HP Central heating,2020,0.1394645939416257
hotel,TEK69,HP Central heating - Bio,2020,0.001760137499423277
hotel,TEK69,HP Central heating - DH,2020,7.114715517022064e-05
hotel,TEK87,DH,2020,0.3712493823651941
hotel,TEK87,Electric boiler,2020,0.4310144712238697
hotel,TEK87,Electricity,2020,0.1006003571786119
hotel,TEK87,Gas,2020,0.03106097549160501
hotel,TEK87,HP Central heating,2020,0.06607481374071933
hotel,TEK97,DH,2020,0.674869946937309
hotel,TEK97,Electric boiler,2020,0.1414144149304561
hotel,TEK97,Electricity,2020,0.03163817389357258
hotel,TEK97,Electricity - Bio,2020,0.01323182511703474
hotel,TEK97,Gas,2020,0.1219947197675448
hotel,TEK97,HP Central heating,2020,0.01685091935408281
hotel,PRE_TEK49,DH,2020,0.4102535098808969
hotel,PRE_TEK49,Electric boiler,2020,0.339247454920487
hotel,PRE_TEK49,Electricity,2020,0.06327322731607779
hotel,PRE_TEK49,Electricity - Bio,2020,0.03597489298467407
hotel,PRE_TEK49,Gas,2020,0.05517333155898596
hotel,PRE_TEK49,HP Central heating,2020,0.0938840463991838
hotel,PRE_TEK49,HP Central heating - Bio,2020,0.002193536939694369
house,TEK07,DH,2020,0.07809653316267808
house,TEK07,DH - Bio,2020,0.01911350903722027
house,TEK07,Electric boiler,2020,0.0004028283888057627
house,TEK07,Electric boiler - Solar,2020,0.0007076660388565202
house,TEK07,Electricity,2020,0.06057615237571315
house,TEK07,Electricity - Bio,2020,0.2226300320031429
house,TEK07,Gas,2020,0.02045988093146343
house,TEK07,HP - Bio,2020,0.399408083124511
house,TEK07,HP - Electricity,2020,0.1775192755402391
house,TEK07,HP Central heating,2020,7.020483068372666e-05
house,TEK07,HP Central heating - DH,2020,0.009493866195196994
house,TEK07,HP Central heating - Gas,2020,0.01152196837148922
house,TEK10,DH,2020,0.05597689309093559
house,TEK10,DH - Bio,2020,0.009275874732653512
house,TEK10,Electric boiler,2020,0.0002163689464803321
house,TEK10,Electric boiler - Solar,2020,0.0009947689710624035
house,TEK10,Electricity,2020,0.07452789305748525
house,TEK10,Electricity - Bio,2020,0.2362744227471229
house,TEK10,Gas,2020,0.01046817103255148
house,TEK10,HP - Bio,2020,0.3709909474201031
house,TEK10,HP - Electricity,2020,0.2225342153900899
house,TEK10,HP Central heating,2020,5.356219407455358e-05
house,TEK10,HP Central heating - DH,2020,0.009783264933605587
house,TEK10,HP Central heating - Gas,2020,0.008903617483835367
house,TEK17,DH,2020,0.0532753279558571
house,TEK17,DH - Bio,2020,0.00861651121929021
house,TEK17,Electric boiler,2020,0.0002386257060730242
house,TEK17,Electric boiler - Solar,2020,0.001961611049923001
house,TEK17,Electricity,2020,0.06399938267878429
house,TEK17,Electricity - Bio,2020,0.233857169046665
house,TEK17,Gas,2020,0.008106619106313455
house,TEK17,HP - Bio,2020,0.4200463814851804
house,TEK17,HP - Electricity,2020,0.1852593961248516
house,TEK17,HP Central heating - DH,2020,0.009335874237598
house,TEK17,HP Central heating - Gas,2020,0.01530310138946393
house,TEK49,DH,2020,0.002944823840930489
house,TEK49,DH - Bio,2020,0.0027430103182476
house,TEK49,Electric boiler,2020,0.02847812340250594
house,TEK49,Electric boiler - Solar,2020,0.0001661989183592544
house,TEK49,Electricity,2020,0.02668581805464637
house,TEK49,Electricity - Bio,2020,0.2265079244005659
house,TEK49,Gas,2020,0.001615170850431488
house,TEK49,HP - Bio,2020,0.6258387335058471
house,TEK49,HP - Electricity,2020,0.07437878872342929
house,TEK49,HP Central heating,2020,0.007775287642280327
house,TEK49,HP Central heating - DH,2020,0.00137412886591138
house,TEK49,HP Central heating - Gas,2020,0.001491991476844811
house,TEK69,DH,2020,0.01117960613759207
house,TEK69,DH - Bio,2020,0.006152881047111939
house,TEK69,Electric boiler,2020,0.01094031424032
house,TEK69,Electric boiler - Solar,2020,0.0001775547202793976
house,TEK69,Electricity,2020,0.03486012697716884
house,TEK69,Electricity - Bio,2020,0.215215852778685
house,TEK69,Gas,2020,0.002088063859240972
house,TEK69,HP - Bio,2020,0.6277264534029907
house,TEK69,HP - Electricity,2020,0.08451960149660037
house,TEK69,HP Central heating,2020,0.003878354445058148
house,TEK69,HP Central heating - DH,2020,0.001912295570382296
house,TEK69,HP Central heating - Gas,2020,0.001348895324570364
house,TEK87,DH,2020,0.007680762513189306
house,TEK87,DH - Bio,2020,0.009440369933397733
house,TEK87,Electric boiler,2020,0.002192052065678623
house,TEK87,Electric boiler - Solar,2020,0.0001496342601759181
house,TEK87,Electricity,2020,0.0586298918495433
house,TEK87,Electricity - Bio,2020,0.2562212977730868
house,TEK87,Gas,2020,0.00313023110643116
house,TEK87,HP - Bio,2020,0.5493033317578255
house,TEK87,HP - Electricity,2020,0.1061511559376875
house,TEK87,HP Central heating,2020,0.0005903038892704122
house,TEK87,HP Central heating - DH,2020,0.004433323348159652
house,TEK87,HP Central heating - Gas,2020,0.002077645565553946
house,TEK97,DH,2020,0.03483891621447589
house,TEK97,DH - Bio,2020,0.01930263567657931
house,TEK97,Electric boiler,2020,0.001827463409266844
house,TEK97,Electric boiler - Solar,2020,0.0003793432737900802
house,TEK97,Electricity,2020,0.07160448195707558
house,TEK97,Electricity - Bio,2020,0.2053412010438714
house,TEK97,Gas,2020,0.05257553018355032
house,TEK97,HP - Bio,2020,0.4289937563317324
house,TEK97,HP - Electricity,2020,0.1632102082248582
house,TEK97,HP Central heating,2020,0.0001356254014160339
house,TEK97,HP Central heating - DH,2020,0.01036678444197153
house,TEK97,HP Central heating - Gas,2020,0.01142405384141239
house,PRE_TEK49,DH,2020,0.00861740119781344
house,PRE_TEK49,DH - Bio,2020,0.003594306136862705
house,PRE_TEK49,Electric boiler,2020,0.02329368675061116
house,PRE_TEK49,Electric boiler - Solar,2020,6.947366821463018e-05
house,PRE_TEK49,Electricity,2020,0.0400012144214653
house,PRE_TEK49,Electricity - Bio,2020,0.2351256251688095
house,PRE_TEK49,Gas,2020,0.001549667282254107
house,PRE_TEK49,HP - Bio,2020,0.5867512025465855
house,PRE_TEK49,HP - Electricity,2020,0.09273242495097603
house,PRE_TEK49,HP Central heating,2020,0.0046886992366858
house,PRE_TEK49,HP Central heating - DH,2020,0.00202147988658754
house,PRE_TEK49,HP Central heating - Gas,2020,0.001554818753134298
kindergarten,TEK07,DH,2020,0.2804882539214965
kindergarten,TEK07,Electric boiler,2020,0.6096730245231607
kindergarten,TEK07,Electricity - Bio,2020,0.00371897783341925
kindergarten,TEK07,HP Central heating,2020,0.1061197437219236
kindergarten,TEK10,DH,2020,0.3169809797370529
kindergarten,TEK10,Electric boiler,2020,0.6291070665371327
kindergarten,TEK10,Electricity - Bio,2020,0.004528425082209344
kindergarten,TEK10,HP Central heating,2020,0.04938352864360505
kindergarten,TEK49,DH,2020,0.1558005150430249
kindergarten,TEK49,Electric boiler,2020,0.6108190440298976
kindergarten,TEK49,Electricity,2020,0.1472520570315935
kindergarten,TEK49,Electricity - Bio,2020,0.04233402424470824
kindergarten,TEK49,Gas,2020,0.02198354374725206
kindergarten,TEK49,HP Central heating,2020,0.02181081590352365
kindergarten,TEK69,DH,2020,0.03861282311575623
kindergarten,TEK69,Electric boiler,2020,0.7362504217078044
kindergarten,TEK69,Electricity,2020,0.1792686539543817
kindergarten,TEK69,Electricity - Bio,2020,0.003358431452586335
kindergarten,TEK69,HP Central heating,2020,0.04250966976947148
kindergarten,TEK87,DH,2020,0.1958956510941251
kindergarten,TEK87,Electric boiler,2020,0.6048080107066973
kindergarten,TEK87,Electricity,2020,0.1500055189160849
kindergarten,TEK87,Electricity - Bio,2020,0.006105300918899528
kindergarten,TEK87,Gas,2020,0.03382923093904357
kindergarten,TEK87,HP Central heating,2020,0.0093562874251497
kindergarten,TEK97,DH,2020,0.1832382347789622
kindergarten,TEK97,Electric boiler,2020,0.5487908275136798
kindergarten,TEK97,Electricity,2020,0.1352944639341367
kindergarten,TEK97,Electricity - Bio,2020,0.01932495652066477
kindergarten,TEK97,Gas,2020,0.07299731601863742
kindergarten,TEK97,HP Central heating,2020,0.04035420123391918
kindergarten,PRE_TEK49,DH,2020,0.1571489061397318
kindergarten,PRE_TEK49,Electric boiler,2020,0.5788906139731829
kindergarten,PRE_TEK49,Electricity,2020,0.1342215949188426
kindergarten,PRE_TEK49,Electricity - Bio,2020,0.07232180663373323
kindergarten,PRE_TEK49,HP Central heating,2020,0.05741707833450953
nursinghome,TEK07,DH,2020,0.3180256830312319
nursinghome,TEK07,Electric boiler,2020,0.3806320350895736
nursinghome,TEK07,Gas,2020,0.2173862495375997
nursinghome,TEK07,HP Central heating,2020,0.08395603234159489
nursinghome,TEK10,DH,2020,0.4938006504593765
nursinghome,TEK10,Electric boiler,2020,0.4590519692750803
nursinghome,TEK10,Electricity - Bio,2020,0.02944482180484805
nursinghome,TEK10,Gas,2020,0.005934590339759313
nursinghome,TEK10,HP Central heating,2020,0.01176796812093583
nursinghome,TEK17,Electric boiler,2020,1.0
nursinghome,TEK49,DH,2020,0.4170219558754082
nursinghome,TEK49,Electric boiler,2020,0.3807272509594471
nursinghome,TEK49,Electricity,2020,0.07240117860682287
nursinghome,TEK49,Electricity - Bio,2020,0.03872707802616614
nursinghome,TEK49,HP Central heating,2020,0.09112253653215562
nursinghome,TEK69,DH,2020,0.2127868470086003
nursinghome,TEK69,Electric boiler,2020,0.5084001659854573
nursinghome,TEK69,Electricity,2020,0.1096325808840082
nursinghome,TEK69,Electricity - Bio,2020,0.04269786036066579
nursinghome,TEK69,Gas,2020,0.05145956003005096
nursinghome,TEK69,HP Central heating,2020,0.07378080698223793
nursinghome,TEK69,HP Central heating - Bio,2020,0.001242178748979542
nursinghome,TEK87,DH,2020,0.2839548268161449
nursinghome,TEK87,Electric boiler,2020,0.4453146310756733
nursinghome,TEK87,Electricity,2020,0.08494851695867865
nursinghome,TEK87,Electricity - Bio,2020,0.03040084830862847
nursinghome,TEK87,Gas,2020,0.04415026753196145
nursinghome,TEK87,HP Central heating,2020,0.1112309093089132
nursinghome,TEK97,DH,2020,0.3461935207379243
nursinghome,TEK97,Electric boiler,2020,0.3895508900970577
nursinghome,TEK97,Electricity,2020,0.0717472878492657
nursinghome,TEK97,Electricity - Bio,2020,0.02286495474350222
nursinghome,TEK97,Gas,2020,0.06503846262456127
nursinghome,TEK97,HP Central heating,2020,0.1046048839476888
nursinghome,PRE_TEK49,DH,2020,0.2290418601168189
nursinghome,PRE_TEK49,Electric boiler,2020,0.4395976860865658
nursinghome,PRE_TEK49,Electricity,2020,0.05480005990714391
nursinghome,PRE_TEK49,Electricity - Bio,2020,0.02821720083870001
nursinghome,PRE_TEK49,HP Central heating,2020,0.2203974464579901
nursinghome,PRE_TEK49,HP Central heating - Bio,2020,0.00373015575857421
nursinghome,PRE_TEK49,HP Central heating - DH,2020,0.02421559083420698
office,TEK07,DH,2020,0.4345617561670478
office,TEK07,Electric boiler,2020,0.1203756791240548
office,TEK07,Electricity - Bio,2020,0.007588579945803719
office,TEK07,Gas,2020,0.0251217922664564
office,TEK07,HP Central heating,2020,0.4096235111548902
office,TEK07,HP Central heating - DH,2020,0.001591927316922463
office,TEK10,DH,2020,0.4095302494341768
office,TEK10,Electric boiler,2020,0.1681714263035951
office,TEK10,Electricity - Bio,2020,0.002194362729005913
office,TEK10,Gas,2020,0.006214444281167247
office,TEK10,HP Central heating,2020,0.4116164013456123
office,TEK10,HP Central heating - DH,2020,0.001577321704358765
office,TEK17,DH,2020,0.4257774732803509
office,TEK17,Electric boiler,2020,0.1175094546451082
office,TEK17,HP Central heating,2020,0.4457511647026583
office,TEK17,HP Central heating - DH,2020,0.01096190737188271
office,TEK49,DH,2020,0.2592850604388146
office,TEK49,Electric boiler,2020,0.3541334835328008
office,TEK49,Electricity,2020,0.07216731307772078
office,TEK49,Electricity - Bio,2020,0.01447037086199229
office,TEK49,Gas,2020,0.007975040534586086
office,TEK49,HP Central heating,2020,0.2891180421189364
office,TEK49,HP Central heating - DH,2020,0.002850689435149022
office,TEK69,DH,2020,0.165620389833833
office,TEK69,DH - Bio,2020,0.0003275962279522006
office,TEK69,Electric boiler,2020,0.5042504365711132
office,TEK69,Electricity,2020,0.1137523345872188
office,TEK69,Electricity - Bio,2020,0.008987493315125971
office,TEK69,Gas,2020,0.01266508857011738
office,TEK69,HP Central heating,2020,0.1940205804249504
office,TEK69,HP Central heating - Bio,2020,0.0003760804696891263
office,TEK87,DH,2020,0.3115923941670692
office,TEK87,DH - Bio,2020,0.0005392329572952363
office,TEK87,Electric boiler,2020,0.3081252670513774
office,TEK87,Electricity,2020,0.06690837883835378
office,TEK87,Electricity - Bio,2020,0.003512203995182972
office,TEK87,Gas,2020,0.009526748486081005
office,TEK87,HP Central heating,2020,0.2997412520611806
office,TEK87,HP Central heating - DH,2020,5.452244345985167e-05
office,TEK97,DH,2020,0.3523590249489723
office,TEK97,Electric boiler,2020,0.1841825519797938
office,TEK97,Electric boiler - Solar,2020,0.003933955702609734
office,TEK97,Electricity,2020,0.03902751565976632
office,TEK97,Electricity - Bio,2020,0.01935506205683989
office,TEK97,Gas,2020,0.06242881725709222
office,TEK97,HP Central heating,2020,0.3274549653864351
office,TEK97,HP Central heating - Bio,2020,0.0001835845994551209
office,TEK97,HP Central heating - DH,2020,0.009210701618376923
office,TEK97,HP Central heating - Gas,2020,0.001863820790658656
office,PRE_TEK49,DH,2020,0.281644593098296
office,PRE_TEK49,DH - Bio,2020,0.0003190898868568404
office,PRE_TEK49,Electric boiler,2020,0.3052505528705627
office,PRE_TEK49,Electricity,2020,0.06551498146125971
office,PRE_TEK49,Electricity - Bio,2020,0.0648778178420578
office,PRE_TEK49,Gas,2020,0.003276446919345211
office,PRE_TEK49,HP Central heating,2020,0.2774993557840948
office,PRE_TEK49,HP Central heating - DH,2020,0.0006778705952416003
office,PRE_TEK49,HP Central heating - Gas,2020,0.0009392915422854461
retail,TEK07,DH,2020,0.3006878659973554
retail,TEK07,Electric boiler,2020,0.2850316178360517
retail,TEK07,Gas,2020,0.0131286793282526
retail,TEK07,HP Central heating,2020,0.3713773423056556
retail,TEK07,HP Central heating - DH,2020,0.02273015833692041
retail,TEK10,DH,2020,0.2261919663315171
retail,TEK10,Electric boiler,2020,0.3525134316991265
retail,TEK10,Electricity - Bio,2020,0.02589664098286708
retail,TEK10,Gas,2020,0.04407611039354831
retail,TEK10,HP Central heating,2020,0.3513218505929409
retail,TEK17,DH,2020,0.2164418953133881
retail,TEK17,Electric boiler,2020,0.3291298506691469
retail,TEK17,HP Central heating,2020,0.454428254017465
retail,TEK49,DH,2020,0.1376850722428133
retail,TEK49,Electric boiler,2020,0.5124046731225933
retail,TEK49,Electricity,2020,0.1109442019921787
retail,TEK49,Electricity - Bio,2020,0.003443826326341047
retail,TEK49,Gas,2020,0.01168307386098385
retail,TEK49,HP Central heating,2020,0.2222896979860568
retail,TEK49,HP Central heating - Bio,2020,0.0004585529619312807
retail,TEK49,HP Central heating - DH,2020,0.001090901507101822
retail,TEK69,DH,2020,0.1424556941401367
retail,TEK69,Electric boiler,2020,0.5332648314444272
retail,TEK69,Electricity,2020,0.1241857762809311
retail,TEK69,Electricity - Bio,2020,0.009244653698750336
retail,TEK69,Gas,2020,0.007014484139961166
retail,TEK69,HP Central heating,2020,0.1831694414380567
retail,TEK69,HP Central heating - Bio,2020,0.0006152764787223161
retail,TEK69,HP Central heating - DH,2020,4.984237901440905e-05
retail,TEK87,DH,2020,0.1647699071729314
retail,TEK87,DH - Bio,2020,0.002845326844570676
retail,TEK87,Electric boiler,2020,0.4068068472696713
retail,TEK87,Electricity,2020,0.09629715417913162
retail,TEK87,Electricity - Bio,2020,0.05450207937111148
retail,TEK87,Gas,2020,0.1112122574429217
retail,TEK87,HP Central heating,2020,0.1615709468491069
retail,TEK87,HP Central heating - Bio,2020,0.000744787752062346
retail,TEK87,HP Central heating - DH,2020,0.001250693118492605
retail,TEK97,DH,2020,0.2381486079775923
retail,TEK97,Electric boiler,2020,0.353849365510725
retail,TEK97,Electricity,2020,0.08158166937579898
retail,TEK97,Electricity - Bio,2020,0.01294519799273397
retail,TEK97,Gas,2020,0.07500027524208681
retail,TEK97,HP Central heating,2020,0.238280237563422
retail,TEK97,HP Central heating - Bio,2020,0.0001946463376409582
retail,PRE_TEK49,DH,2020,0.2566289146123603
retail,PRE_TEK49,Electric boiler,2020,0.3503090119947696
retail,PRE_TEK49,Electricity,2020,0.07593898514970877
retail,PRE_TEK49,Electricity - Bio,2020,0.01448984299015915
retail,PRE_TEK49,Gas,2020,0.00838765635866615
retail,PRE_TEK49,HP Central heating,2020,0.2777316230606176
retail,PRE_TEK49,HP Central heating - Bio,2020,0.01316907652464773
retail,PRE_TEK49,HP Central heating - DH,2020,0.003344889309070754
school,TEK07,DH,2020,0.5088770029751755
school,TEK07,Electric boiler,2020,0.360082184715972
school,TEK07,Electricity - Bio,2020,0.04942451289473757
school,TEK07,Gas,2020,0.06756393299893804
school,TEK07,HP Central heating,2020,0.014052366415177
school,TEK10,DH,2020,0.3173800898136494
school,TEK10,Electric boiler,2020,0.5767662560788656
school,TEK10,Electricity - Bio,2020,0.06469903318960094
school,TEK10,Gas,2020,0.03824408680208613
school,TEK10,HP Central heating,2020,0.002910534115797895
school,TEK17,DH,2020,0.6394879403747282
school,TEK17,Electric boiler,2020,0.3605120596252717
school,TEK49,DH,2020,0.2489028503128674
school,TEK49,Electric boiler,2020,0.476148728187985
school,TEK49,Electricity,2020,0.09364430020530229
school,TEK49,Electricity - Bio,2020,0.03808607087807384
school,TEK49,Gas,2020,0.03802536903468894
school,TEK49,HP Central heating,2020,0.1051926813810826
school,TEK69,DH,2020,0.1912905585839088
school,TEK69,Electric boiler,2020,0.5565085191102204
school,TEK69,Electricity,2020,0.1177482321021105
