building_category,TEK,heating_systems,year,TEK_shares
house,TEK07,Gas,2023,0.0088968259221064
house,TEK10,Gas,2023,0.0088968259221064
house,TEK17,Gas,2023,0.0088968259221064
house,TEK49,Gas,2023,0.0088968259221064
house,TEK69,Gas,2023,0.0088968259221064
house,TEK87,Gas,2023,0.0088968259221064
house,TEK97,Gas,2023,0.0088968259221064
house,PRE_TEK49,HP - Bio - Electricity,2023,0.56499087888402
house,TEK07,HP - Bio - Electricity,2023,0.56499087888402
house,TEK10,HP - Bio - Electricity,2023,0.56499087888402
house,TEK17,HP - Bio - Electricity,2023,0.56499087888402
house,TEK49,HP - Bio - Electricity,2023,0.56499087888402
house,TEK69,HP - Bio - Electricity,2023,0.56499087888402
house,TEK87,HP - Bio - Electricity,2023,0.56499087888402
house,TEK97,HP - Bio - Electricity,2023,0.56499087888402
house,PRE_TEK49,HP - Electricity,2023,0.0992947318980815
house,TEK07,HP - Electricity,2023,0.0992947318980815
house,TEK10,HP - Electricity,2023,0.0992947318980815
house,TEK17,HP - Electricity,2023,0.0992947318980815
house,TEK49,HP - Electricity,2023,0.0992947318980815
house,TEK69,HP - Electricity,2023,0.0992947318980815
house,TEK87,HP - Electricity,2023,0.0992947318980815
house,TEK97,HP - Electricity,2023,0.0992947318980815
house,PRE_TEK49,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK07,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK10,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK49,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK69,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK87,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK97,HP Central heating - Electric boiler,2023,0.0038152903302471
house,TEK17,HP Central heating - Electric boiler,2023,0.0038152903302471
house,PRE_TEK49,HP Central heating - Gas,2023,0.0037307608630597
house,TEK07,HP Central heating - Gas,2023,0.0037307608630597
house,TEK10,HP Central heating - Gas,2023,0.0037307608630597
house,TEK17,HP Central heating - Gas,2023,0.0037307608630597
house,TEK49,HP Central heating - Gas,2023,0.0037307608630597
house,TEK69,HP Central heating - Gas,2023,0.0037307608630597
house,TEK87,HP Central heating - Gas,2023,0.0037307608630597
house,TEK97,HP Central heating - Gas,2023,0.0037307608630597
apartment_block,PRE_TEK49,DH,2023,0.206759040451129
apartment_block,TEK07,DH,2023,0.206759040451129
apartment_block,TEK10,DH,2023,0.206759040451129
apartment_block,TEK17,DH,2023,0.206759040451129
apartment_block,TEK49,DH,2023,0.206759040451129
apartment_block,TEK69,DH,2023,0.206759040451129
apartment_block,TEK87,DH,2023,0.206759040451129
apartment_block,TEK97,DH,2023,0.206759040451129
apartment_block,PRE_TEK49,DH - Bio,2023,0.0033946606308616
apartment_block,TEK07,DH - Bio,2023,0.0033946606308616
apartment_block,TEK10,DH - Bio,2023,0.0033946606308616
apartment_block,TEK17,DH - Bio,2023,0.0033946606308616
apartment_block,TEK49,DH - Bio,2023,0.0033946606308616
apartment_block,TEK69,DH - Bio,2023,0.0033946606308616
apartment_block,TEK87,DH - Bio,2023,0.0033946606308616
apartment_block,TEK97,DH - Bio,2023,0.0033946606308616
apartment_block,PRE_TEK49,Electric boiler,2023,0.0340346740470788
apartment_block,TEK07,Electric boiler,2023,0.0340346740470788
apartment_block,TEK10,Electric boiler,2023,0.0340346740470788
apartment_block,TEK49,Electric boiler,2023,0.0340346740470788
apartment_block,TEK69,Electric boiler,2023,0.0340346740470788
apartment_block,TEK87,Electric boiler,2023,0.0340346740470788
apartment_block,TEK97,Electric boiler,2023,0.0340346740470788
apartment_block,TEK17,Electric boiler,2023,0.0340346740470788
apartment_block,PRE_TEK49,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK07,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK10,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK17,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK49,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK69,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK87,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,TEK97,Electric boiler - Solar,2023,0.0003390668680222
apartment_block,PRE_TEK49,Electricity,2023,0.456010162493074
apartment_block,TEK07,Electricity,2023,0.456010162493074
apartment_block,TEK10,Electricity,2023,0.456010162493074
apartment_block,TEK17,Electricity,2023,0.456010162493074
apartment_block,TEK49,Electricity,2023,0.456010162493074
apartment_block,TEK69,Electricity,2023,0.456010162493074
apartment_block,TEK87,Electricity,2023,0.456010162493074
apartment_block,TEK97,Electricity,2023,0.456010162493074
apartment_block,PRE_TEK49,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK07,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK10,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK17,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK49,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK69,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK87,Electricity - Bio,2023,0.112801681816663
apartment_block,TEK97,Electricity - Bio,2023,0.112801681816663
apartment_block,PRE_TEK49,Gas,2023,0.0205424237443141
apartment_block,TEK07,Gas,2023,0.0205424237443141
apartment_block,TEK10,Gas,2023,0.0205424237443141
apartment_block,TEK17,Gas,2023,0.0205424237443141
apartment_block,TEK49,Gas,2023,0.0205424237443141
apartment_block,TEK69,Gas,2023,0.0205424237443141
apartment_block,TEK87,Gas,2023,0.0205424237443141
apartment_block,TEK97,Gas,2023,0.0205424237443141
apartment_block,PRE_TEK49,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK07,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK10,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK17,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK49,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK69,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK87,HP - Electricity,2023,0.0073046316982173
apartment_block,TEK97,HP - Electricity,2023,0.0073046316982173
apartment_block,PRE_TEK49,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK07,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK10,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK17,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK49,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK69,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK87,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,TEK97,HP Central heating - Bio,2023,0.0086647944512573
apartment_block,PRE_TEK49,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK07,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK10,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK17,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK49,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK69,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK87,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,TEK97,HP Central heating - Electric boiler,2023,0.148708935584994
apartment_block,PRE_TEK49,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK07,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK10,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK17,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK49,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK69,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK87,HP Central heating - Gas,2023,0.0014399282143885
apartment_block,TEK97,HP Central heating - Gas,2023,0.0014399282143885
culture,PRE_TEK49,DH,2023,0.318245357376376
culture,TEK07,DH,2023,0.318245357376376
culture,TEK10,DH,2023,0.318245357376376
culture,TEK49,DH,2023,0.318245357376376
culture,TEK69,DH,2023,0.318245357376376
culture,TEK87,DH,2023,0.318245357376376
culture,TEK97,DH,2023,0.318245357376376
hospital,PRE_TEK49,DH,2023,0.318245357376376
hospital,TEK07,DH,2023,0.318245357376376
hospital,TEK10,DH,2023,0.318245357376376
hospital,TEK17,DH,2023,0.318245357376376
hospital,TEK49,DH,2023,0.318245357376376
hospital,TEK69,DH,2023,0.318245357376376
hospital,TEK87,DH,2023,0.318245357376376
hospital,TEK97,DH,2023,0.318245357376376
hotel,PRE_TEK49,DH,2023,0.318245357376376
hotel,TEK07,DH,2023,0.318245357376376
hotel,TEK10,DH,2023,0.318245357376376
hotel,TEK49,DH,2023,0.318245357376376
hotel,TEK69,DH,2023,0.318245357376376
hotel,TEK87,DH,2023,0.318245357376376
hotel,TEK97,DH,2023,0.318245357376376
kindergarten,PRE_TEK49,DH,2023,0.318245357376376
kindergarten,TEK07,DH,2023,0.318245357376376
kindergarten,TEK10,DH,2023,0.318245357376376
kindergarten,TEK49,DH,2023,0.318245357376376
kindergarten,TEK69,DH,2023,0.318245357376376
kindergarten,TEK87,DH,2023,0.318245357376376
kindergarten,TEK97,DH,2023,0.318245357376376
nursing_home,PRE_TEK49,DH,2023,0.318245357376376
nursing_home,TEK07,DH,2023,0.318245357376376
nursing_home,TEK10,DH,2023,0.318245357376376
nursing_home,TEK49,DH,2023,0.318245357376376
nursing_home,TEK69,DH,2023,0.318245357376376
nursing_home,TEK87,DH,2023,0.318245357376376
nursing_home,TEK97,DH,2023,0.318245357376376
office,PRE_TEK49,DH,2023,0.318245357376376
office,TEK07,DH,2023,0.318245357376376
office,TEK10,DH,2023,0.318245357376376
office,TEK17,DH,2023,0.318245357376376
office,TEK49,DH,2023,0.318245357376376
office,TEK69,DH,2023,0.318245357376376
office,TEK87,DH,2023,0.318245357376376
office,TEK97,DH,2023,0.318245357376376
retail,PRE_TEK49,DH,2023,0.318245357376376
retail,TEK07,DH,2023,0.318245357376376
retail,TEK10,DH,2023,0.318245357376376
retail,TEK17,DH,2023,0.318245357376376
retail,TEK49,DH,2023,0.318245357376376
retail,TEK69,DH,2023,0.318245357376376
retail,TEK87,DH,2023,0.318245357376376
retail,TEK97,DH,2023,0.318245357376376
school,PRE_TEK49,DH,2023,0.318245357376376
school,TEK07,DH,2023,0.318245357376376
school,TEK10,DH,2023,0.318245357376376
school,TEK17,DH,2023,0.318245357376376
school,TEK49,DH,2023,0.318245357376376
school,TEK69,DH,2023,0.318245357376376
school,TEK87,DH,2023,0.318245357376376
school,TEK97,DH,2023,0.318245357376376
sports,PRE_TEK49,DH,2023,0.318245357376376
sports,TEK07,DH,2023,0.318245357376376
sports,TEK10,DH,2023,0.318245357376376
sports,TEK17,DH,2023,0.318245357376376
sports,TEK49,DH,2023,0.318245357376376
sports,TEK69,DH,2023,0.318245357376376
sports,TEK87,DH,2023,0.318245357376376
sports,TEK97,DH,2023,0.318245357376376
university,PRE_TEK49,DH,2023,0.318245357376376
university,TEK07,DH,2023,0.318245357376376
university,TEK10,DH,2023,0.318245357376376
university,TEK17,DH,2023,0.318245357376376
university,TEK49,DH,2023,0.318245357376376
university,TEK69,DH,2023,0.318245357376376
university,TEK87,DH,2023,0.318245357376376
university,TEK97,DH,2023,0.318245357376376
culture,TEK17,DH,2023,0.318245357376376
hotel,TEK17,DH,2023,0.318245357376376
kindergarten,TEK17,DH,2023,0.318245357376376
nursing_home,TEK17,DH,2023,0.318245357376376
culture,PRE_TEK49,Electric boiler,2023,0.117737699229711
culture,TEK07,Electric boiler,2023,0.117737699229711
culture,TEK10,Electric boiler,2023,0.117737699229711
culture,TEK49,Electric boiler,2023,0.117737699229711
culture,TEK69,Electric boiler,2023,0.117737699229711
culture,TEK87,Electric boiler,2023,0.117737699229711
hospital,PRE_TEK49,Electric boiler,2023,0.117737699229711
hospital,TEK10,Electric boiler,2023,0.117737699229711
hospital,TEK49,Electric boiler,2023,0.117737699229711
hospital,TEK69,Electric boiler,2023,0.117737699229711
hospital,TEK97,Electric boiler,2023,0.117737699229711
hotel,PRE_TEK49,Electric boiler,2023,0.117737699229711
hotel,TEK07,Electric boiler,2023,0.117737699229711
hotel,TEK10,Electric boiler,2023,0.117737699229711
hotel,TEK49,Electric boiler,2023,0.117737699229711
hotel,TEK69,Electric boiler,2023,0.117737699229711
hotel,TEK87,Electric boiler,2023,0.117737699229711
hotel,TEK97,Electric boiler,2023,0.117737699229711
kindergarten,PRE_TEK49,Electric boiler,2023,0.117737699229711
kindergarten,TEK07,Electric boiler,2023,0.117737699229711
kindergarten,TEK10,Electric boiler,2023,0.117737699229711
kindergarten,TEK49,Electric boiler,2023,0.117737699229711
kindergarten,TEK69,Electric boiler,2023,0.117737699229711
kindergarten,TEK87,Electric boiler,2023,0.117737699229711
kindergarten,TEK97,Electric boiler,2023,0.117737699229711
nursing_home,PRE_TEK49,Electric boiler,2023,0.117737699229711
nursing_home,TEK07,Electric boiler,2023,0.117737699229711
nursing_home,TEK10,Electric boiler,2023,0.117737699229711
nursing_home,TEK17,Electric boiler,2023,0.117737699229711
nursing_home,TEK49,Electric boiler,2023,0.117737699229711
nursing_home,TEK69,Electric boiler,2023,0.117737699229711
nursing_home,TEK87,Electric boiler,2023,0.117737699229711
nursing_home,TEK97,Electric boiler,2023,0.117737699229711
office,PRE_TEK49,Electric boiler,2023,0.117737699229711
office,TEK07,Electric boiler,2023,0.117737699229711
office,TEK10,Electric boiler,2023,0.117737699229711
office,TEK17,Electric boiler,2023,0.117737699229711
office,TEK49,Electric boiler,2023,0.117737699229711
office,TEK69,Electric boiler,2023,0.117737699229711
office,TEK87,Electric boiler,2023,0.117737699229711
office,TEK97,Electric boiler,2023,0.117737699229711
retail,PRE_TEK49,Electric boiler,2023,0.117737699229711
retail,TEK07,Electric boiler,2023,0.117737699229711
retail,TEK10,Electric boiler,2023,0.117737699229711
retail,TEK17,Electric boiler,2023,0.117737699229711
retail,TEK49,Electric boiler,2023,0.117737699229711
retail,TEK69,Electric boiler,2023,0.117737699229711
retail,TEK87,Electric boiler,2023,0.117737699229711
retail,TEK97,Electric boiler,2023,0.117737699229711
school,PRE_TEK49,Electric boiler,2023,0.117737699229711
school,TEK07,Electric boiler,2023,0.117737699229711
school,TEK10,Electric boiler,2023,0.117737699229711
school,TEK17,Electric boiler,2023,0.117737699229711
school,TEK49,Electric boiler,2023,0.117737699229711
school,TEK69,Electric boiler,2023,0.117737699229711
school,TEK87,Electric boiler,2023,0.117737699229711
school,TEK97,Electric boiler,2023,0.117737699229711
sports,PRE_TEK49,Electric boiler,2023,0.117737699229711
sports,TEK07,Electric boiler,2023,0.117737699229711
sports,TEK10,Electric boiler,2023,0.117737699229711
sports,TEK17,Electric boiler,2023,0.117737699229711
sports,TEK49,Electric boiler,2023,0.117737699229711
sports,TEK69,Electric boiler,2023,0.117737699229711
sports,TEK87,Electric boiler,2023,0.117737699229711
sports,TEK97,Electric boiler,2023,0.117737699229711
university,PRE_TEK49,Electric boiler,2023,0.117737699229711
university,TEK10,Electric boiler,2023,0.117737699229711
university,TEK49,Electric boiler,2023,0.117737699229711
university,TEK69,Electric boiler,2023,0.117737699229711
university,TEK87,Electric boiler,2023,0.117737699229711
university,TEK97,Electric boiler,2023,0.117737699229711
culture,TEK17,Electric boiler,2023,0.117737699229711
hotel,TEK17,Electric boiler,2023,0.117737699229711
kindergarten,TEK17,Electric boiler,2023,0.117737699229711
culture,TEK97,Electric boiler,2023,0.117737699229711
hospital,TEK07,Electric boiler,2023,0.117737699229711
hospital,TEK17,Electric boiler,2023,0.117737699229711
hospital,TEK87,Electric boiler,2023,0.117737699229711
university,TEK07,Electric boiler,2023,0.117737699229711
university,TEK17,Electric boiler,2023,0.117737699229711
culture,PRE_TEK49,Electricity,2023,0.141363779237642
culture,TEK07,Electricity,2023,0.141363779237642
culture,TEK10,Electricity,2023,0.141363779237642
culture,TEK49,Electricity,2023,0.141363779237642
culture,TEK69,Electricity,2023,0.141363779237642
culture,TEK87,Electricity,2023,0.141363779237642
culture,TEK97,Electricity,2023,0.141363779237642
hospital,PRE_TEK49,Electricity,2023,0.141363779237642
hospital,TEK10,Electricity,2023,0.141363779237642
hospital,TEK49,Electricity,2023,0.141363779237642
hospital,TEK69,Electricity,2023,0.141363779237642
hospital,TEK87,Electricity,2023,0.141363779237642
hospital,TEK97,Electricity,2023,0.141363779237642
hotel,PRE_TEK49,Electricity,2023,0.141363779237642
hotel,TEK07,Electricity,2023,0.141363779237642
hotel,TEK10,Electricity,2023,0.141363779237642
hotel,TEK49,Electricity,2023,0.141363779237642
hotel,TEK69,Electricity,2023,0.141363779237642
hotel,TEK87,Electricity,2023,0.141363779237642
hotel,TEK97,Electricity,2023,0.141363779237642
kindergarten,PRE_TEK49,Electricity,2023,0.141363779237642
kindergarten,TEK07,Electricity,2023,0.141363779237642
kindergarten,TEK10,Electricity,2023,0.141363779237642
kindergarten,TEK49,Electricity,2023,0.141363779237642
kindergarten,TEK69,Electricity,2023,0.141363779237642
kindergarten,TEK87,Electricity,2023,0.141363779237642
kindergarten,TEK97,Electricity,2023,0.141363779237642
nursing_home,PRE_TEK49,Electricity,2023,0.141363779237642
nursing_home,TEK07,Electricity,2023,0.141363779237642
nursing_home,TEK10,Electricity,2023,0.141363779237642
nursing_home,TEK17,Electricity,2023,0.141363779237642
nursing_home,TEK49,Electricity,2023,0.141363779237642
nursing_home,TEK69,Electricity,2023,0.141363779237642
nursing_home,TEK87,Electricity,2023,0.141363779237642
nursing_home,TEK97,Electricity,2023,0.141363779237642
office,PRE_TEK49,Electricity,2023,0.141363779237642
office,TEK07,Electricity,2023,0.141363779237642
office,TEK10,Electricity,2023,0.141363779237642
office,TEK17,Electricity,2023,0.141363779237642
office,TEK49,Electricity,2023,0.141363779237642
office,TEK69,Electricity,2023,0.141363779237642
office,TEK87,Electricity,2023,0.141363779237642
office,TEK97,Electricity,2023,0.141363779237642
retail,PRE_TEK49,Electricity,2023,0.141363779237642
retail,TEK07,Electricity,2023,0.141363779237642
retail,TEK10,Electricity,2023,0.141363779237642
retail,TEK17,Electricity,2023,0.141363779237642
retail,TEK49,Electricity,2023,0.141363779237642
retail,TEK69,Electricity,2023,0.141363779237642
retail,TEK87,Electricity,2023,0.141363779237642
retail,TEK97,Electricity,2023,0.141363779237642
school,PRE_TEK49,Electricity,2023,0.141363779237642
school,TEK07,Electricity,2023,0.141363779237642
school,TEK10,Electricity,2023,0.141363779237642
school,TEK17,Electricity,2023,0.141363779237642
school,TEK49,Electricity,2023,0.141363779237642
school,TEK69,Electricity,2023,0.141363779237642
school,TEK87,Electricity,2023,0.141363779237642
school,TEK97,Electricity,2023,0.141363779237642
sports,PRE_TEK49,Electricity,2023,0.141363779237642
sports,TEK07,Electricity,2023,0.141363779237642
sports,TEK10,Electricity,2023,0.141363779237642
sports,TEK17,Electricity,2023,0.141363779237642
sports,TEK49,Electricity,2023,0.141363779237642
sports,TEK69,Electricity,2023,0.141363779237642
sports,TEK87,Electricity,2023,0.141363779237642
sports,TEK97,Electricity,2023,0.141363779237642
university,PRE_TEK49,Electricity,2023,0.141363779237642
university,TEK10,Electricity,2023,0.141363779237642
university,TEK49,Electricity,2023,0.141363779237642
university,TEK69,Electricity,2023,0.141363779237642
university,TEK87,Electricity,2023,0.141363779237642
university,TEK97,Electricity,2023,0.141363779237642
culture,TEK17,Electricity,2023,0.141363779237642
hotel,TEK17,Electricity,2023,0.141363779237642
kindergarten,TEK17,Electricity,2023,0.141363779237642
hospital,TEK07,Electricity,2023,0.141363779237642
hospital,TEK17,Electricity,2023,0.141363779237642
university,TEK07,Electricity,2023,0.141363779237642
university,TEK17,Electricity,2023,0.141363779237642
culture,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
culture,TEK49,Electricity - Bio,2023,0.0216740945571909
culture,TEK69,Electricity - Bio,2023,0.0216740945571909
culture,TEK87,Electricity - Bio,2023,0.0216740945571909
culture,TEK97,Electricity - Bio,2023,0.0216740945571909
hospital,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
hospital,TEK49,Electricity - Bio,2023,0.0216740945571909
hospital,TEK69,Electricity - Bio,2023,0.0216740945571909
hotel,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
hotel,TEK07,Electricity - Bio,2023,0.0216740945571909
hotel,TEK10,Electricity - Bio,2023,0.0216740945571909
hotel,TEK49,Electricity - Bio,2023,0.0216740945571909
hotel,TEK69,Electricity - Bio,2023,0.0216740945571909
hotel,TEK97,Electricity - Bio,2023,0.0216740945571909
kindergarten,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK07,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK10,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK49,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK69,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK87,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK97,Electricity - Bio,2023,0.0216740945571909
nursing_home,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK10,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK49,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK69,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK87,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK97,Electricity - Bio,2023,0.0216740945571909
office,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
office,TEK07,Electricity - Bio,2023,0.0216740945571909
office,TEK10,Electricity - Bio,2023,0.0216740945571909
office,TEK49,Electricity - Bio,2023,0.0216740945571909
office,TEK69,Electricity - Bio,2023,0.0216740945571909
office,TEK87,Electricity - Bio,2023,0.0216740945571909
office,TEK97,Electricity - Bio,2023,0.0216740945571909
retail,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
retail,TEK10,Electricity - Bio,2023,0.0216740945571909
retail,TEK49,Electricity - Bio,2023,0.0216740945571909
retail,TEK69,Electricity - Bio,2023,0.0216740945571909
retail,TEK87,Electricity - Bio,2023,0.0216740945571909
retail,TEK97,Electricity - Bio,2023,0.0216740945571909
school,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
school,TEK07,Electricity - Bio,2023,0.0216740945571909
school,TEK10,Electricity - Bio,2023,0.0216740945571909
school,TEK49,Electricity - Bio,2023,0.0216740945571909
school,TEK69,Electricity - Bio,2023,0.0216740945571909
school,TEK87,Electricity - Bio,2023,0.0216740945571909
school,TEK97,Electricity - Bio,2023,0.0216740945571909
sports,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
sports,TEK07,Electricity - Bio,2023,0.0216740945571909
sports,TEK10,Electricity - Bio,2023,0.0216740945571909
sports,TEK49,Electricity - Bio,2023,0.0216740945571909
sports,TEK69,Electricity - Bio,2023,0.0216740945571909
sports,TEK87,Electricity - Bio,2023,0.0216740945571909
sports,TEK97,Electricity - Bio,2023,0.0216740945571909
university,TEK10,Electricity - Bio,2023,0.0216740945571909
university,TEK69,Electricity - Bio,2023,0.0216740945571909
university,TEK97,Electricity - Bio,2023,0.0216740945571909
hotel,TEK17,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK17,Electricity - Bio,2023,0.0216740945571909
culture,TEK07,Electricity - Bio,2023,0.0216740945571909
culture,TEK10,Electricity - Bio,2023,0.0216740945571909
hospital,TEK07,Electricity - Bio,2023,0.0216740945571909
hospital,TEK10,Electricity - Bio,2023,0.0216740945571909
hospital,TEK17,Electricity - Bio,2023,0.0216740945571909
hospital,TEK87,Electricity - Bio,2023,0.0216740945571909
hospital,TEK97,Electricity - Bio,2023,0.0216740945571909
hotel,TEK87,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK07,Electricity - Bio,2023,0.0216740945571909
nursing_home,TEK17,Electricity - Bio,2023,0.0216740945571909
office,TEK17,Electricity - Bio,2023,0.0216740945571909
retail,TEK07,Electricity - Bio,2023,0.0216740945571909
retail,TEK17,Electricity - Bio,2023,0.0216740945571909
school,TEK17,Electricity - Bio,2023,0.0216740945571909
sports,TEK17,Electricity - Bio,2023,0.0216740945571909
university,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
university,TEK07,Electricity - Bio,2023,0.0216740945571909
university,TEK17,Electricity - Bio,2023,0.0216740945571909
university,TEK49,Electricity - Bio,2023,0.0216740945571909
university,TEK87,Electricity - Bio,2023,0.0216740945571909
culture,TEK17,Electricity - Bio,2023,0.0216740945571909
culture,PRE_TEK49,Gas,2023,0.0331300895188177
culture,TEK69,Gas,2023,0.0331300895188177
culture,TEK97,Gas,2023,0.0331300895188177
hospital,PRE_TEK49,Gas,2023,0.0331300895188177
hospital,TEK10,Gas,2023,0.0331300895188177
hospital,TEK49,Gas,2023,0.0331300895188177
hospital,TEK69,Gas,2023,0.0331300895188177
hospital,TEK87,Gas,2023,0.0331300895188177
hospital,TEK97,Gas,2023,0.0331300895188177
hotel,PRE_TEK49,Gas,2023,0.0331300895188177
hotel,TEK10,Gas,2023,0.0331300895188177
hotel,TEK49,Gas,2023,0.0331300895188177
hotel,TEK69,Gas,2023,0.0331300895188177
hotel,TEK87,Gas,2023,0.0331300895188177
