building_category,TEK,heating_systems,year,TEK_shares
house,TEK69,HP - Electricity,2023,0.09929473189808154
house,TEK69,HP Central heating - Electric boiler,2023,0.003815290330247105
house,TEK69,HP Central heating - Gas,2023,0.00373076086305975
house,TEK87,DH,2023,0.02133151135658332
house,TEK87,DH - Bio,2023,0.007658006683126974
house,TEK87,Electric boiler,2023,0.01305000630802345
house,TEK87,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK87,Electricity,2023,0.05219849068043661
house,TEK87,Electricity - Bio,2023,0.2247326376682366
house,TEK87,Gas,2023,0.008896825922106484
house,TEK87,HP - Bio - Electricity,2023,0.5649908788840202
house,TEK87,HP - Electricity,2023,0.09929473189808154
house,TEK87,HP Central heating - Electric boiler,2023,0.003815290330247105
house,TEK87,HP Central heating - Gas,2023,0.00373076086305975
house,TEK97,DH,2023,0.02133151135658332
house,TEK97,DH - Bio,2023,0.007658006683126974
house,TEK97,Electric boiler,2023,0.01305000630802345
house,TEK97,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK97,Electricity,2023,0.05219849068043661
house,TEK97,Electricity - Bio,2023,0.2247326376682366
house,TEK97,Gas,2023,0.008896825922106484
house,TEK97,HP - Bio - Electricity,2023,0.5649908788840202
house,TEK97,HP - Electricity,2023,0.09929473189808154
house,TEK97,HP Central heating - Electric boiler,2023,0.003815290330247105
house,TEK97,HP Central heating - Gas,2023,0.00373076086305975
house,TEK17,HP Central heating - Electric boiler,2023,0.003815290330247105
apartment_block,PRE_TEK49,DH,2023,0.2067590404511288
apartment_block,PRE_TEK49,DH - Bio,2023,0.003394660630861671
apartment_block,PRE_TEK49,Electric boiler,2023,0.03403467404707875
apartment_block,PRE_TEK49,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,PRE_TEK49,Electricity,2023,0.4560101624930742
apartment_block,PRE_TEK49,Electricity - Bio,2023,0.1128016818166627
apartment_block,PRE_TEK49,Gas,2023,0.02054242374431415
apartment_block,PRE_TEK49,HP - Electricity,2023,0.007304631698217375
apartment_block,PRE_TEK49,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,PRE_TEK49,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,PRE_TEK49,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK07,DH,2023,0.2067590404511288
apartment_block,TEK07,DH - Bio,2023,0.003394660630861671
apartment_block,TEK07,Electric boiler,2023,0.03403467404707875
apartment_block,TEK07,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK07,Electricity,2023,0.4560101624930742
apartment_block,TEK07,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK07,Gas,2023,0.02054242374431415
apartment_block,TEK07,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK07,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK07,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK07,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK10,DH,2023,0.2067590404511288
apartment_block,TEK10,DH - Bio,2023,0.003394660630861671
apartment_block,TEK10,Electric boiler,2023,0.03403467404707875
apartment_block,TEK10,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK10,Electricity,2023,0.4560101624930742
apartment_block,TEK10,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK10,Gas,2023,0.02054242374431415
apartment_block,TEK10,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK10,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK10,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK10,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK17,DH,2023,0.2067590404511288
apartment_block,TEK17,DH - Bio,2023,0.003394660630861671
apartment_block,TEK17,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK17,Electricity,2023,0.4560101624930742
apartment_block,TEK17,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK17,Gas,2023,0.02054242374431415
apartment_block,TEK17,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK17,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK17,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK17,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK49,DH,2023,0.2067590404511288
apartment_block,TEK49,DH - Bio,2023,0.003394660630861671
apartment_block,TEK49,Electric boiler,2023,0.03403467404707875
apartment_block,TEK49,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK49,Electricity,2023,0.4560101624930742
apartment_block,TEK49,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK49,Gas,2023,0.02054242374431415
apartment_block,TEK49,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK49,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK49,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK49,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK69,DH,2023,0.2067590404511288
apartment_block,TEK69,DH - Bio,2023,0.003394660630861671
apartment_block,TEK69,Electric boiler,2023,0.03403467404707875
apartment_block,TEK69,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK69,Electricity,2023,0.4560101624930742
apartment_block,TEK69,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK69,Gas,2023,0.02054242374431415
apartment_block,TEK69,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK69,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK69,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK69,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK87,DH,2023,0.2067590404511288
apartment_block,TEK87,DH - Bio,2023,0.003394660630861671
apartment_block,TEK87,Electric boiler,2023,0.03403467404707875
apartment_block,TEK87,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK87,Electricity,2023,0.4560101624930742
apartment_block,TEK87,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK87,Gas,2023,0.02054242374431415
apartment_block,TEK87,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK87,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK87,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK87,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK97,DH,2023,0.2067590404511288
apartment_block,TEK97,DH - Bio,2023,0.003394660630861671
apartment_block,TEK97,Electric boiler,2023,0.03403467404707875
apartment_block,TEK97,Electric boiler - Solar,2023,0.0003390668680222294
apartment_block,TEK97,Electricity,2023,0.4560101624930742
apartment_block,TEK97,Electricity - Bio,2023,0.1128016818166627
apartment_block,TEK97,Gas,2023,0.02054242374431415
apartment_block,TEK97,HP - Electricity,2023,0.007304631698217375
apartment_block,TEK97,HP Central heating - Bio,2023,0.008664794451257389
apartment_block,TEK97,HP Central heating - Electric boiler,2023,0.1487089355849942
apartment_block,TEK97,HP Central heating - Gas,2023,0.001439928214388532
apartment_block,TEK17,Electric boiler,2023,0.03403467404707875
culture,PRE_TEK49,DH,2023,0.3182453573763764
culture,PRE_TEK49,DH - Bio,2023,0.000214225096904963
culture,PRE_TEK49,Electric boiler,2023,0.04709507969188451
culture,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
culture,PRE_TEK49,Electricity,2023,0.07068188961882116
culture,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
culture,PRE_TEK49,Gas,2023,0.03313008951881769
culture,PRE_TEK49,HP - Electricity,2023,0.144400784660986
culture,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
culture,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
culture,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK07,DH,2023,0.3182453573763764
culture,TEK07,DH - Bio,2023,0.000214225096904963
culture,TEK07,Electric boiler,2023,0.04709507969188451
culture,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK07,Electricity,2023,0.07068188961882116
culture,TEK07,Electricity - Bio,2023,0.0216740945571909
culture,TEK07,Gas,2023,0.03313008951881769
culture,TEK07,HP - Electricity,2023,0.144400784660986
culture,TEK07,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK10,DH,2023,0.3182453573763764
culture,TEK10,DH - Bio,2023,0.000214225096904963
culture,TEK10,Electric boiler,2023,0.04709507969188451
culture,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK10,Electricity,2023,0.07068188961882116
culture,TEK10,Electricity - Bio,2023,0.0216740945571909
culture,TEK10,Gas,2023,0.03313008951881769
culture,TEK10,HP - Electricity,2023,0.144400784660986
culture,TEK10,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK17,DH,2023,0.3182453573763764
culture,TEK17,DH - Bio,2023,0.000214225096904963
culture,TEK17,Electric boiler,2023,0.04709507969188451
culture,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK17,Electricity,2023,0.07068188961882116
culture,TEK17,Electricity - Bio,2023,0.0216740945571909
culture,TEK17,Gas,2023,0.03313008951881769
culture,TEK17,HP - Electricity,2023,0.144400784660986
culture,TEK17,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK49,DH,2023,0.3182453573763764
culture,TEK49,DH - Bio,2023,0.000214225096904963
culture,TEK49,Electric boiler,2023,0.04709507969188451
culture,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK49,Electricity,2023,0.07068188961882116
culture,TEK49,Electricity - Bio,2023,0.0216740945571909
culture,TEK49,Gas,2023,0.03313008951881769
culture,TEK49,HP - Electricity,2023,0.144400784660986
culture,TEK49,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK69,DH,2023,0.3182453573763764
culture,TEK69,DH - Bio,2023,0.000214225096904963
culture,TEK69,Electric boiler,2023,0.04709507969188451
culture,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK69,Electricity,2023,0.07068188961882116
culture,TEK69,Electricity - Bio,2023,0.0216740945571909
culture,TEK69,Gas,2023,0.03313008951881769
culture,TEK69,HP - Electricity,2023,0.144400784660986
culture,TEK69,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK87,DH,2023,0.3182453573763764
culture,TEK87,DH - Bio,2023,0.000214225096904963
culture,TEK87,Electric boiler,2023,0.04709507969188451
culture,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK87,Electricity,2023,0.07068188961882116
culture,TEK87,Electricity - Bio,2023,0.0216740945571909
culture,TEK87,Gas,2023,0.03313008951881769
culture,TEK87,HP - Electricity,2023,0.144400784660986
culture,TEK87,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
culture,TEK97,DH,2023,0.3182453573763764
culture,TEK97,DH - Bio,2023,0.000214225096904963
culture,TEK97,Electric boiler,2023,0.04709507969188451
culture,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
culture,TEK97,Electricity,2023,0.07068188961882116
culture,TEK97,Electricity - Bio,2023,0.0216740945571909
culture,TEK97,Gas,2023,0.03313008951881769
culture,TEK97,HP - Electricity,2023,0.144400784660986
culture,TEK97,HP Central heating - Bio,2023,0.000193626557410057
culture,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
culture,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,PRE_TEK49,DH,2023,0.3182453573763764
hospital,PRE_TEK49,DH - Bio,2023,0.000214225096904963
hospital,PRE_TEK49,Electric boiler,2023,0.04709507969188451
hospital,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
hospital,PRE_TEK49,Electricity,2023,0.07068188961882116
hospital,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
hospital,PRE_TEK49,Gas,2023,0.03313008951881769
hospital,PRE_TEK49,HP - Electricity,2023,0.144400784660986
hospital,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
hospital,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK07,DH,2023,0.3182453573763764
hospital,TEK07,DH - Bio,2023,0.000214225096904963
hospital,TEK07,Electric boiler,2023,0.04709507969188451
hospital,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK07,Electricity,2023,0.07068188961882116
hospital,TEK07,Electricity - Bio,2023,0.0216740945571909
hospital,TEK07,Gas,2023,0.03313008951881769
hospital,TEK07,HP - Electricity,2023,0.144400784660986
hospital,TEK07,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK10,DH,2023,0.3182453573763764
hospital,TEK10,DH - Bio,2023,0.000214225096904963
hospital,TEK10,Electric boiler,2023,0.04709507969188451
hospital,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK10,Electricity,2023,0.07068188961882116
hospital,TEK10,Electricity - Bio,2023,0.0216740945571909
hospital,TEK10,Gas,2023,0.03313008951881769
hospital,TEK10,HP - Electricity,2023,0.144400784660986
hospital,TEK10,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK17,DH,2023,0.3182453573763764
hospital,TEK17,DH - Bio,2023,0.000214225096904963
hospital,TEK17,Electric boiler,2023,0.04709507969188451
hospital,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK17,Electricity,2023,0.07068188961882116
hospital,TEK17,Electricity - Bio,2023,0.0216740945571909
hospital,TEK17,Gas,2023,0.03313008951881769
hospital,TEK17,HP - Electricity,2023,0.144400784660986
hospital,TEK17,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK49,DH,2023,0.3182453573763764
hospital,TEK49,DH - Bio,2023,0.000214225096904963
hospital,TEK49,Electric boiler,2023,0.04709507969188451
hospital,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK49,Electricity,2023,0.07068188961882116
hospital,TEK49,Electricity - Bio,2023,0.0216740945571909
hospital,TEK49,Gas,2023,0.03313008951881769
hospital,TEK49,HP - Electricity,2023,0.144400784660986
hospital,TEK49,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK69,DH,2023,0.3182453573763764
hospital,TEK69,DH - Bio,2023,0.000214225096904963
hospital,TEK69,Electric boiler,2023,0.04709507969188451
hospital,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK69,Electricity,2023,0.07068188961882116
hospital,TEK69,Electricity - Bio,2023,0.0216740945571909
hospital,TEK69,Gas,2023,0.03313008951881769
hospital,TEK69,HP - Electricity,2023,0.144400784660986
hospital,TEK69,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK87,DH,2023,0.3182453573763764
hospital,TEK87,DH - Bio,2023,0.000214225096904963
hospital,TEK87,Electric boiler,2023,0.04709507969188451
hospital,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK87,Electricity,2023,0.07068188961882116
hospital,TEK87,Electricity - Bio,2023,0.0216740945571909
hospital,TEK87,Gas,2023,0.03313008951881769
hospital,TEK87,HP - Electricity,2023,0.144400784660986
hospital,TEK87,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
hospital,TEK97,DH,2023,0.3182453573763764
hospital,TEK97,DH - Bio,2023,0.000214225096904963
hospital,TEK97,Electric boiler,2023,0.04709507969188451
hospital,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
hospital,TEK97,Electricity,2023,0.07068188961882116
hospital,TEK97,Electricity - Bio,2023,0.0216740945571909
hospital,TEK97,Gas,2023,0.03313008951881769
hospital,TEK97,HP - Electricity,2023,0.144400784660986
hospital,TEK97,HP Central heating - Bio,2023,0.000193626557410057
hospital,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
hospital,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,PRE_TEK49,DH,2023,0.3182453573763764
hotel,PRE_TEK49,DH - Bio,2023,0.000214225096904963
hotel,PRE_TEK49,Electric boiler,2023,0.04709507969188451
hotel,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
hotel,PRE_TEK49,Electricity,2023,0.07068188961882116
hotel,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
hotel,PRE_TEK49,Gas,2023,0.03313008951881769
hotel,PRE_TEK49,HP - Electricity,2023,0.144400784660986
hotel,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
hotel,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK07,DH,2023,0.3182453573763764
hotel,TEK07,DH - Bio,2023,0.000214225096904963
hotel,TEK07,Electric boiler,2023,0.04709507969188451
hotel,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK07,Electricity,2023,0.07068188961882116
hotel,TEK07,Electricity - Bio,2023,0.0216740945571909
hotel,TEK07,Gas,2023,0.03313008951881769
hotel,TEK07,HP - Electricity,2023,0.144400784660986
hotel,TEK07,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK10,DH,2023,0.3182453573763764
hotel,TEK10,DH - Bio,2023,0.000214225096904963
hotel,TEK10,Electric boiler,2023,0.04709507969188451
hotel,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK10,Electricity,2023,0.07068188961882116
hotel,TEK10,Electricity - Bio,2023,0.0216740945571909
hotel,TEK10,Gas,2023,0.03313008951881769
hotel,TEK10,HP - Electricity,2023,0.144400784660986
hotel,TEK10,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK17,DH,2023,0.3182453573763764
hotel,TEK17,DH - Bio,2023,0.000214225096904963
hotel,TEK17,Electric boiler,2023,0.04709507969188451
hotel,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK17,Electricity,2023,0.07068188961882116
hotel,TEK17,Electricity - Bio,2023,0.0216740945571909
hotel,TEK17,Gas,2023,0.03313008951881769
hotel,TEK17,HP - Electricity,2023,0.144400784660986
hotel,TEK17,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK49,DH,2023,0.3182453573763764
hotel,TEK49,DH - Bio,2023,0.000214225096904963
hotel,TEK49,Electric boiler,2023,0.04709507969188451
hotel,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK49,Electricity,2023,0.07068188961882116
hotel,TEK49,Electricity - Bio,2023,0.0216740945571909
hotel,TEK49,Gas,2023,0.03313008951881769
hotel,TEK49,HP - Electricity,2023,0.144400784660986
hotel,TEK49,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK69,DH,2023,0.3182453573763764
hotel,TEK69,DH - Bio,2023,0.000214225096904963
hotel,TEK69,Electric boiler,2023,0.04709507969188451
hotel,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK69,Electricity,2023,0.07068188961882116
hotel,TEK69,Electricity - Bio,2023,0.0216740945571909
hotel,TEK69,Gas,2023,0.03313008951881769
hotel,TEK69,HP - Electricity,2023,0.144400784660986
hotel,TEK69,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK87,DH,2023,0.3182453573763764
hotel,TEK87,DH - Bio,2023,0.000214225096904963
hotel,TEK87,Electric boiler,2023,0.04709507969188451
hotel,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK87,Electricity,2023,0.07068188961882116
hotel,TEK87,Electricity - Bio,2023,0.0216740945571909
hotel,TEK87,Gas,2023,0.03313008951881769
hotel,TEK87,HP - Electricity,2023,0.144400784660986
hotel,TEK87,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
hotel,TEK97,DH,2023,0.3182453573763764
hotel,TEK97,DH - Bio,2023,0.000214225096904963
hotel,TEK97,Electric boiler,2023,0.04709507969188451
hotel,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
hotel,TEK97,Electricity,2023,0.07068188961882116
hotel,TEK97,Electricity - Bio,2023,0.0216740945571909
hotel,TEK97,Gas,2023,0.03313008951881769
hotel,TEK97,HP - Electricity,2023,0.144400784660986
hotel,TEK97,HP Central heating - Bio,2023,0.000193626557410057
hotel,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
hotel,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,PRE_TEK49,DH,2023,0.3182453573763764
kindergarten,PRE_TEK49,DH - Bio,2023,0.000214225096904963
kindergarten,PRE_TEK49,Electric boiler,2023,0.04709507969188451
kindergarten,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,PRE_TEK49,Electricity,2023,0.07068188961882116
kindergarten,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
kindergarten,PRE_TEK49,Gas,2023,0.03313008951881769
kindergarten,PRE_TEK49,HP - Electricity,2023,0.144400784660986
kindergarten,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK07,DH,2023,0.3182453573763764
kindergarten,TEK07,DH - Bio,2023,0.000214225096904963
kindergarten,TEK07,Electric boiler,2023,0.04709507969188451
kindergarten,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK07,Electricity,2023,0.07068188961882116
kindergarten,TEK07,Electricity - Bio,2023,0.0216740945571909
kindergarten,TEK07,Gas,2023,0.03313008951881769
kindergarten,TEK07,HP - Electricity,2023,0.144400784660986
kindergarten,TEK07,HP Central heating - Bio,2023,0.000193626557410057
kindergarten,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
kindergarten,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
kindergarten,TEK10,DH,2023,0.3182453573763764
kindergarten,TEK10,DH - Bio,2023,0.000214225096904963
kindergarten,TEK10,Electric boiler,2023,0.04709507969188451
kindergarten,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
kindergarten,TEK10,Electricity,2023,0.07068188961882116
kindergarten,TEK10,Electricity - Bio,2023,0.0216740945571909
