building_category,building_code,purpose,kwh_m2
culture,TEK21,heating_dhw,10.0225
culture,TEK21,heating_rv,58.50821023656364
culture,TEK21,lighting,17.22583333333333
culture,TEK49_COM,cooling,20.7325
culture,TEK49_COM,electrical_equipment,2.870833333333333
culture,TEK49_COM,fans_and_pumps,38.625
culture,TEK49_COM,heating_dhw,10.0225
culture,TEK49_COM,heating_rv,154.5310366796936
culture,TEK49_COM,lighting,22.96791666666667
culture,TEK69_COM,cooling,20.7325
culture,TEK69_COM,electrical_equipment,2.870833333333333
culture,TEK69_COM,fans_and_pumps,38.625
culture,TEK69_COM,heating_dhw,10.0225
culture,TEK69_COM,heating_rv,154.5310366796936
culture,TEK69_COM,lighting,22.96791666666667
culture,TEK87_COM,cooling,20.7325
culture,TEK87_COM,electrical_equipment,2.870833333333333
culture,TEK87_COM,fans_and_pumps,38.625
culture,TEK87_COM,heating_dhw,10.0225
culture,TEK87_COM,heating_rv,129.2101722032242
culture,TEK87_COM,lighting,22.96791666666667
culture,TEK97_COM,cooling,20.7325
culture,TEK97_COM,electrical_equipment,2.870833333333333
culture,TEK97_COM,fans_and_pumps,38.625
culture,TEK97_COM,heating_dhw,10.0225
culture,TEK97_COM,heating_rv,109.953029433317
culture,TEK97_COM,lighting,22.96791666666667
hospital,PRE_TEK49_COM,cooling,40.49416666666666
hospital,PRE_TEK49_COM,electrical_equipment,46.72
hospital,PRE_TEK49_COM,fans_and_pumps,85.42416666666666
hospital,PRE_TEK49_COM,heating_dhw,29.76944444444445
hospital,PRE_TEK49_COM,heating_rv,155.6385640232319
hospital,PRE_TEK49_COM,lighting,46.72
hospital,TEK07,cooling,37.52722222222222
hospital,TEK07,electrical_equipment,46.72
hospital,TEK07,fans_and_pumps,58.16138888888889
hospital,TEK07,heating_dhw,29.76944444444445
hospital,TEK07,heating_rv,104.6185808500244
hospital,TEK07,lighting,46.72
hospital,TEK10,cooling,37.52722222222222
hospital,TEK10,electrical_equipment,46.72
hospital,TEK10,fans_and_pumps,58.62668
hospital,TEK10,heating_dhw,29.76944444444445
hospital,TEK10,heating_rv,105.4555294968246
hospital,TEK10,lighting,46.72
hospital,TEK17,cooling,30.77232222222222
hospital,TEK17,electrical_equipment,46.72
hospital,TEK17,fans_and_pumps,43.3837432
hospital,TEK17,heating_dhw,29.76944444444445
hospital,TEK17,heating_rv,78.03709182765022
hospital,TEK17,lighting,29.19055555555556
hospital,TEK21,cooling,30.77232222222222
hospital,TEK21,electrical_equipment,46.72
hospital,TEK21,fans_and_pumps,43.3837432
hospital,TEK21,heating_dhw,29.76944444444445
hospital,TEK21,heating_rv,78.03709182765022
hospital,TEK21,lighting,29.19055555555556
hospital,TEK49_COM,cooling,40.49416666666666
hospital,TEK49_COM,electrical_equipment,46.72
hospital,TEK49_COM,fans_and_pumps,85.42416666666666
hospital,TEK49_COM,heating_dhw,29.76944444444445
hospital,TEK49_COM,heating_rv,155.6385640232319
hospital,TEK49_COM,lighting,46.72
hospital,TEK69_COM,cooling,40.49416666666666
hospital,TEK69_COM,electrical_equipment,46.72
hospital,TEK69_COM,fans_and_pumps,85.42416666666666
hospital,TEK69_COM,heating_dhw,29.76944444444445
hospital,TEK69_COM,heating_rv,155.6385640232319
hospital,TEK69_COM,lighting,46.72
hospital,TEK87_COM,cooling,40.49416666666666
hospital,TEK87_COM,electrical_equipment,46.72
hospital,TEK87_COM,fans_and_pumps,85.38527777777777
hospital,TEK87_COM,heating_dhw,29.76944444444445
hospital,TEK87_COM,heating_rv,133.4459607555776
hospital,TEK87_COM,lighting,46.72
hospital,TEK97_COM,cooling,40.49416666666666
hospital,TEK97_COM,electrical_equipment,46.72
hospital,TEK97_COM,fans_and_pumps,85.38
hospital,TEK97_COM,heating_dhw,29.76944444444445
hospital,TEK97_COM,heating_rv,116.1030174238726
hospital,TEK97_COM,lighting,46.72
hotel,PRE_TEK49_COM,cooling,27.5625
hotel,PRE_TEK49_COM,electrical_equipment,5.84
hotel,PRE_TEK49_COM,fans_and_pumps,56.79125
hotel,PRE_TEK49_COM,heating_dhw,29.78416666666667
hotel,PRE_TEK49_COM,heating_rv,163.9124000569943
hotel,PRE_TEK49_COM,lighting,46.72
hotel,TEK07,cooling,25.5225
hotel,TEK07,electrical_equipment,5.84
hotel,TEK07,fans_and_pumps,39.26708333333333
hotel,TEK07,heating_dhw,29.78416666666667
hotel,TEK07,heating_rv,91.94085735222278
hotel,TEK07,lighting,46.72
hotel,TEK10,cooling,25.5225
hotel,TEK10,electrical_equipment,5.84
hotel,TEK10,fans_and_pumps,37.82581666666667
hotel,TEK10,heating_dhw,29.78416666666667
hotel,TEK10,heating_rv,67.75243318738802
hotel,TEK10,lighting,46.72
hotel,TEK17,cooling,20.92845
hotel,TEK17,electrical_equipment,5.84
hotel,TEK17,fans_and_pumps,28.3693625
hotel,TEK17,heating_dhw,29.78416666666667
hotel,TEK17,heating_rv,50.81432489054104
hotel,TEK17,lighting,29.2
hotel,TEK21,cooling,20.92845
hotel,TEK21,electrical_equipment,5.84
hotel,TEK21,fans_and_pumps,28.3693625
hotel,TEK21,heating_dhw,29.78416666666667
hotel,TEK21,heating_rv,50.81432489054104
hotel,TEK21,lighting,29.2
hotel,TEK49_COM,cooling,27.5625
hotel,TEK49_COM,electrical_equipment,5.84
hotel,TEK49_COM,fans_and_pumps,56.79125
hotel,TEK49_COM,heating_dhw,29.78416666666667
hotel,TEK49_COM,heating_rv,163.9124000569943
hotel,TEK49_COM,lighting,46.72
hotel,TEK69_COM,cooling,27.5625
hotel,TEK69_COM,electrical_equipment,5.84
hotel,TEK69_COM,fans_and_pumps,56.79125
hotel,TEK69_COM,heating_dhw,29.78416666666667
hotel,TEK69_COM,heating_rv,163.9124000569943
hotel,TEK69_COM,lighting,46.72
hotel,TEK87_COM,cooling,27.5625
hotel,TEK87_COM,electrical_equipment,5.84
hotel,TEK87_COM,fans_and_pumps,56.76125
hotel,TEK87_COM,heating_dhw,29.78416666666667
hotel,TEK87_COM,heating_rv,136.55572728383
hotel,TEK87_COM,lighting,46.72
hotel,TEK97_COM,cooling,27.5625
hotel,TEK97_COM,electrical_equipment,5.84
hotel,TEK97_COM,fans_and_pumps,56.73875
hotel,TEK97_COM,heating_dhw,29.78416666666667
hotel,TEK97_COM,heating_rv,115.4664710552027
hotel,TEK97_COM,lighting,46.72
house,PRE_TEK49_RES_1940,cooling,0.0
house,PRE_TEK49_RES_1940,electrical_equipment,17.51875
house,PRE_TEK49_RES_1940,fans_and_pumps,0.58125
house,PRE_TEK49_RES_1940,heating_dhw,29.78125
house,PRE_TEK49_RES_1940,heating_rv,155.2907120175867
house,PRE_TEK49_RES_1940,lighting,9.11
house,PRE_TEK49_RES_1950,cooling,0.0
house,PRE_TEK49_RES_1950,electrical_equipment,17.51875
house,PRE_TEK49_RES_1950,fans_and_pumps,0.58125
house,PRE_TEK49_RES_1950,heating_dhw,29.78125
house,PRE_TEK49_RES_1950,heating_rv,155.2907120175867
house,PRE_TEK49_RES_1950,lighting,9.11
house,TEK07,cooling,0.0
house,TEK07,electrical_equipment,17.51875
house,TEK07,fans_and_pumps,7.925
house,TEK07,heating_dhw,29.78125
house,TEK07,heating_rv,58.72567782120176
house,TEK07,lighting,9.11
house,TEK10,cooling,0.0
house,TEK10,electrical_equipment,17.51875
house,TEK10,fans_and_pumps,7.81405
house,TEK10,heating_dhw,29.78125
house,TEK10,heating_rv,57.90351833170494
house,TEK10,lighting,9.11
house,TEK17,cooling,0.0
house,TEK17,electrical_equipment,17.51875
house,TEK17,fans_and_pumps,6.407520999999999
house,TEK17,heating_dhw,29.78125
house,TEK17,heating_rv,47.48088503199805
house,TEK17,lighting,9.11
house,TEK21,cooling,0.0
house,TEK21,electrical_equipment,17.51875
house,TEK21,fans_and_pumps,6.407520999999999
house,TEK21,heating_dhw,29.78125
house,TEK21,heating_rv,47.48088503199805
house,TEK21,lighting,9.11
house,TEK49_RES,cooling,0.0
house,TEK49_RES,electrical_equipment,17.51875
house,TEK49_RES,fans_and_pumps,0.58125
house,TEK49_RES,heating_dhw,29.78125
house,TEK49_RES,heating_rv,155.2907120175867
house,TEK49_RES,lighting,9.11
house,TEK69_RES_1976,cooling,0.0
house,TEK69_RES_1976,electrical_equipment,17.51875
house,TEK69_RES_1976,fans_and_pumps,0.58125
house,TEK69_RES_1976,heating_dhw,29.78125
house,TEK69_RES_1976,heating_rv,155.2907120175867
house,TEK69_RES_1976,lighting,9.11
house,TEK69_RES_1986,cooling,0.0
house,TEK69_RES_1986,electrical_equipment,17.51875
house,TEK69_RES_1986,fans_and_pumps,0.58125
house,TEK69_RES_1986,heating_dhw,29.78125
house,TEK69_RES_1986,heating_rv,155.2907120175867
house,TEK69_RES_1986,lighting,9.11
house,TEK87_RES,cooling,0.0
house,TEK87_RES,electrical_equipment,17.51875
house,TEK87_RES,fans_and_pumps,0.58125
house,TEK87_RES,heating_dhw,29.78125
house,TEK87_RES,heating_rv,123.2885808500244
house,TEK87_RES,lighting,9.11
house,TEK97_RES,cooling,0.0
house,TEK97_RES,electrical_equipment,17.51875
house,TEK97_RES,fans_and_pumps,0.58125
house,TEK97_RES,heating_dhw,29.78125
house,TEK97_RES,heating_rv,89.65613092330238
house,TEK97_RES,lighting,9.11
kindergarten,PRE_TEK49_COM,cooling,0.0
kindergarten,PRE_TEK49_COM,electrical_equipment,5.22
kindergarten,PRE_TEK49_COM,fans_and_pumps,33.95666666666667
kindergarten,PRE_TEK49_COM,heating_dhw,10.02333333333333
kindergarten,PRE_TEK49_COM,heating_rv,170.3831314118222
kindergarten,PRE_TEK49_COM,lighting,20.88
kindergarten,TEK07,cooling,0.0
kindergarten,TEK07,electrical_equipment,5.22
kindergarten,TEK07,fans_and_pumps,22.88666666666667
kindergarten,TEK07,heating_dhw,10.02333333333333
kindergarten,TEK07,heating_rv,91.60795310210064
kindergarten,TEK07,lighting,20.88
kindergarten,TEK10,cooling,0.0
kindergarten,TEK10,electrical_equipment,5.22
kindergarten,TEK10,fans_and_pumps,22.46678333333334
kindergarten,TEK10,heating_dhw,10.02333333333333
kindergarten,TEK10,heating_rv,74.22534704119848
kindergarten,TEK10,lighting,20.88
kindergarten,TEK17,cooling,0.0
kindergarten,TEK17,electrical_equipment,5.22
kindergarten,TEK17,fans_and_pumps,22.46678333333334
kindergarten,TEK17,heating_dhw,10.02333333333333
kindergarten,TEK17,heating_rv,74.22534704119848
kindergarten,TEK17,lighting,20.88
kindergarten,TEK21,cooling,0.0
kindergarten,TEK21,electrical_equipment,5.22
kindergarten,TEK21,fans_and_pumps,22.46678333333334
kindergarten,TEK21,heating_dhw,10.02333333333333
kindergarten,TEK21,heating_rv,74.22534704119848
kindergarten,TEK21,lighting,20.88
kindergarten,TEK49_COM,cooling,0.0
kindergarten,TEK49_COM,electrical_equipment,5.22
kindergarten,TEK49_COM,fans_and_pumps,33.95666666666667
kindergarten,TEK49_COM,heating_dhw,10.02333333333333
kindergarten,TEK49_COM,heating_rv,170.3831314118222
kindergarten,TEK49_COM,lighting,20.88
kindergarten,TEK69_COM,cooling,0.0
kindergarten,TEK69_COM,electrical_equipment,5.22
kindergarten,TEK69_COM,fans_and_pumps,33.95666666666667
kindergarten,TEK69_COM,heating_dhw,10.02333333333333
kindergarten,TEK69_COM,heating_rv,170.3831314118222
kindergarten,TEK69_COM,lighting,20.88
kindergarten,TEK87_COM,cooling,0.0
kindergarten,TEK87_COM,electrical_equipment,5.22
kindergarten,TEK87_COM,fans_and_pumps,33.95666666666667
kindergarten,TEK87_COM,heating_dhw,10.02333333333333
kindergarten,TEK87_COM,heating_rv,138.9320403843025
kindergarten,TEK87_COM,lighting,20.88
kindergarten,TEK97_COM,cooling,0.0
kindergarten,TEK97_COM,electrical_equipment,5.22
kindergarten,TEK97_COM,fans_and_pumps,33.95666666666667
kindergarten,TEK97_COM,heating_dhw,10.02333333333333
kindergarten,TEK97_COM,heating_rv,111.3845937143784
kindergarten,TEK97_COM,lighting,20.88
nursing_home,PRE_TEK49_COM,cooling,0.0
nursing_home,PRE_TEK49_COM,electrical_equipment,23.36
nursing_home,PRE_TEK49_COM,fans_and_pumps,72.5875
nursing_home,PRE_TEK49_COM,heating_dhw,29.78416666666667
nursing_home,PRE_TEK49_COM,heating_rv,161.3164309558707
nursing_home,PRE_TEK49_COM,lighting,46.72
nursing_home,TEK07,cooling,0.0
nursing_home,TEK07,electrical_equipment,23.36
nursing_home,TEK07,fans_and_pumps,48.56125
nursing_home,TEK07,heating_dhw,29.78416666666667
nursing_home,TEK07,heating_rv,90.24859408076856
nursing_home,TEK07,lighting,46.72
nursing_home,TEK10,cooling,0.0
nursing_home,TEK10,electrical_equipment,23.36
nursing_home,TEK10,fans_and_pumps,49.4353525
nursing_home,TEK10,heating_dhw,29.78416666666667
nursing_home,TEK10,heating_rv,91.87306877422212
nursing_home,TEK10,lighting,46.72
nursing_home,TEK17,cooling,0.0
nursing_home,TEK17,electrical_equipment,23.36
nursing_home,TEK17,fans_and_pumps,48.44664545
nursing_home,TEK17,heating_dhw,29.78416666666667
nursing_home,TEK17,heating_rv,90.03560739873801
nursing_home,TEK17,lighting,29.2
nursing_home,TEK21,cooling,0.0
nursing_home,TEK21,electrical_equipment,23.36
nursing_home,TEK21,fans_and_pumps,48.44664545
nursing_home,TEK21,heating_dhw,29.78416666666667
nursing_home,TEK21,heating_rv,90.03560739873801
nursing_home,TEK21,lighting,29.2
nursing_home,TEK49_COM,cooling,0.0
nursing_home,TEK49_COM,electrical_equipment,23.36
nursing_home,TEK49_COM,fans_and_pumps,72.5875
nursing_home,TEK49_COM,heating_dhw,29.78416666666667
nursing_home,TEK49_COM,heating_rv,161.3164309558707
nursing_home,TEK49_COM,lighting,46.72
nursing_home,TEK69_COM,cooling,0.0
nursing_home,TEK69_COM,electrical_equipment,23.36
nursing_home,TEK69_COM,fans_and_pumps,72.5875
nursing_home,TEK69_COM,heating_dhw,29.78416666666667
nursing_home,TEK69_COM,heating_rv,161.3164309558707
nursing_home,TEK69_COM,lighting,46.72
nursing_home,TEK87_COM,cooling,0.0
nursing_home,TEK87_COM,electrical_equipment,23.36
nursing_home,TEK87_COM,fans_and_pumps,72.54291666666667
nursing_home,TEK87_COM,heating_dhw,29.78416666666667
nursing_home,TEK87_COM,heating_rv,134.6715500325683
nursing_home,TEK87_COM,lighting,46.72
nursing_home,TEK97_COM,cooling,0.0
nursing_home,TEK97_COM,electrical_equipment,23.36
nursing_home,TEK97_COM,fans_and_pumps,72.51
nursing_home,TEK97_COM,heating_dhw,29.78416666666667
nursing_home,TEK97_COM,heating_rv,114.275464297346
nursing_home,TEK97_COM,lighting,46.72
office,PRE_TEK49_COM,cooling,20.10416666666667
office,PRE_TEK49_COM,electrical_equipment,34.45833333333334
office,PRE_TEK49_COM,fans_and_pumps,35.26027777777778
office,PRE_TEK49_COM,heating_dhw,5.011111111111111
office,PRE_TEK49_COM,heating_rv,105.7921063344735
office,PRE_TEK49_COM,lighting,25.05611111111111
office,TEK07,cooling,18.83305555555556
office,TEK07,electrical_equipment,34.45833333333334
office,TEK07,fans_and_pumps,24.325
office,TEK07,heating_dhw,5.011111111111111
office,TEK07,heating_rv,54.07084541062803
office,TEK07,lighting,25.05611111111111
office,TEK10,cooling,18.83305555555556
office,TEK10,electrical_equipment,34.45833333333334
office,TEK10,fans_and_pumps,24.24362444444444
office,TEK10,heating_dhw,5.011111111111111
office,TEK10,heating_rv,38.6460915544428
office,TEK10,lighting,25.05611111111111
office,TEK17,cooling,15.44310555555556
office,TEK17,electrical_equipment,34.45833333333334
office,TEK17,fans_and_pumps,16.24322837777778
office,TEK17,heating_dhw,5.011111111111111
office,TEK17,heating_rv,25.89288134147665
office,TEK17,lighting,15.66
office,TEK21,cooling,15.44310555555556
office,TEK21,electrical_equipment,34.45833333333334
office,TEK21,fans_and_pumps,16.24322837777778
office,TEK21,heating_dhw,5.011111111111111
office,TEK21,heating_rv,25.89288134147665
office,TEK21,lighting,15.66
office,TEK49_COM,cooling,20.10416666666667
office,TEK49_COM,electrical_equipment,34.45833333333334
office,TEK49_COM,fans_and_pumps,35.26027777777778
office,TEK49_COM,heating_dhw,5.011111111111111
office,TEK49_COM,heating_rv,105.7921063344735
office,TEK49_COM,lighting,25.05611111111111
office,TEK69_COM,cooling,20.10416666666667
office,TEK69_COM,electrical_equipment,34.45833333333334
office,TEK69_COM,fans_and_pumps,35.26027777777778
office,TEK69_COM,heating_dhw,5.011111111111111
office,TEK69_COM,heating_rv,105.7921063344735
office,TEK69_COM,lighting,25.05611111111111
office,TEK87_COM,cooling,20.10416666666667
office,TEK87_COM,electrical_equipment,34.45833333333334
office,TEK87_COM,fans_and_pumps,35.24083333333333
office,TEK87_COM,heating_dhw,5.011111111111111
office,TEK87_COM,heating_rv,85.77883515171254
office,TEK87_COM,lighting,25.05611111111111
office,TEK97_COM,cooling,20.10416666666667
office,TEK97_COM,electrical_equipment,34.45833333333334
office,TEK97_COM,fans_and_pumps,35.24055555555556
office,TEK97_COM,heating_dhw,5.011111111111111
office,TEK97_COM,heating_rv,70.07203767030344
office,TEK97_COM,lighting,25.05611111111111
retail,PRE_TEK49_COM,cooling,38.99
retail,PRE_TEK49_COM,electrical_equipment,3.743888888888889
retail,PRE_TEK49_COM,fans_and_pumps,66.66472222222222
retail,PRE_TEK49_COM,heating_dhw,10.48333333333333
retail,PRE_TEK49_COM,heating_rv,131.9547321283182
retail,PRE_TEK49_COM,lighting,55.77861111111111
retail,TEK07,cooling,36.46277777777778
retail,TEK07,electrical_equipment,3.744166666666666
retail,TEK07,fans_and_pumps,45.8175
retail,TEK07,heating_dhw,10.48333333333333
retail,TEK07,heating_rv,82.65576765456221
retail,TEK07,lighting,55.77861111111111
retail,TEK10,cooling,36.46277777777778
retail,TEK10,electrical_equipment,3.743888888888889
retail,TEK10,fans_and_pumps,43.70906666666666
retail,TEK10,heating_dhw,10.48333333333333
retail,TEK10,heating_rv,54.57732603810455
retail,TEK10,lighting,55.77861111111111
retail,TEK17,cooling,29.89947777777778
retail,TEK17,electrical_equipment,3.743888888888889
retail,TEK17,fans_and_pumps,39.77525066666666
retail,TEK17,heating_dhw,10.48333333333333
retail,TEK17,heating_rv,49.66536669467513
retail,TEK17,lighting,41.19305555555555
retail,TEK21,cooling,29.89947777777778
retail,TEK21,electrical_equipment,3.743888888888889
retail,TEK21,fans_and_pumps,39.77525066666666
retail,TEK21,heating_dhw,10.48333333333333
retail,TEK21,heating_rv,49.66536669467513
retail,TEK21,lighting,41.19305555555555
retail,TEK49_COM,cooling,38.99
retail,TEK49_COM,electrical_equipment,3.743888888888889
retail,TEK49_COM,fans_and_pumps,66.66472222222222
retail,TEK49_COM,heating_dhw,10.48333333333333
retail,TEK49_COM,heating_rv,131.9547321283182
retail,TEK49_COM,lighting,55.77861111111111
retail,TEK69_COM,cooling,38.99
retail,TEK69_COM,electrical_equipment,3.743888888888889
retail,TEK69_COM,fans_and_pumps,66.66472222222222
retail,TEK69_COM,heating_dhw,10.48333333333333
retail,TEK69_COM,heating_rv,131.9547321283182
retail,TEK69_COM,lighting,55.77861111111111
retail,TEK87_COM,cooling,38.99
retail,TEK87_COM,electrical_equipment,3.743888888888889
retail,TEK87_COM,fans_and_pumps,66.6225
retail,TEK87_COM,heating_dhw,10.48333333333333
retail,TEK87_COM,heating_rv,110.8168323562935
retail,TEK87_COM,lighting,55.77861111111111
retail,TEK97_COM,cooling,38.99
retail,TEK97_COM,electrical_equipment,3.743888888888889
retail,TEK97_COM,fans_and_pumps,66.60583333333334
retail,TEK97_COM,heating_dhw,10.48333333333333
retail,TEK97_COM,heating_rv,94.27676084242512
retail,TEK97_COM,lighting,55.77861111111111
school,PRE_TEK49_COM,cooling,0.0
school,PRE_TEK49_COM,electrical_equipment,12.9
school,PRE_TEK49_COM,fans_and_pumps,37.48291666666667
school,PRE_TEK49_COM,heating_dhw,9.804166666666667
school,PRE_TEK49_COM,heating_rv,136.1863403761602
school,PRE_TEK49_COM,lighting,21.5
school,TEK07,cooling,0.0
school,TEK07,electrical_equipment,12.9
school,TEK07,fans_and_pumps,25.2275
school,TEK07,heating_dhw,9.804166666666667
school,TEK07,heating_rv,66.88335205992513
school,TEK07,lighting,21.5
school,TEK10,cooling,0.0
school,TEK10,electrical_equipment,12.9
school,TEK10,fans_and_pumps,24.65164333333333
school,TEK10,heating_dhw,9.804166666666667
school,TEK10,heating_rv,47.43307238112688
school,TEK10,lighting,21.5
school,TEK17,cooling,0.0
school,TEK17,electrical_equipment,12.9
school,TEK17,fans_and_pumps,23.91209403333333
school,TEK17,heating_dhw,9.804166666666667
school,TEK17,heating_rv,46.01008020969308
school,TEK17,lighting,12.9
school,TEK21,cooling,0.0
school,TEK21,electrical_equipment,12.9
school,TEK21,fans_and_pumps,23.91209403333333
school,TEK21,heating_dhw,9.804166666666667
school,TEK21,heating_rv,46.01008020969308
school,TEK21,lighting,12.9
school,TEK49_COM,cooling,0.0
school,TEK49_COM,electrical_equipment,12.9
school,TEK49_COM,fans_and_pumps,37.48291666666667
school,TEK49_COM,heating_dhw,9.804166666666667
school,TEK49_COM,heating_rv,136.1863403761602
school,TEK49_COM,lighting,21.5
school,TEK69_COM,cooling,0.0
school,TEK69_COM,electrical_equipment,12.9
school,TEK69_COM,fans_and_pumps,37.48291666666667
school,TEK69_COM,heating_dhw,9.804166666666667
school,TEK69_COM,heating_rv,136.1863403761602
school,TEK69_COM,lighting,21.5
school,TEK87_COM,cooling,0.0
school,TEK87_COM,electrical_equipment,12.9
school,TEK87_COM,fans_and_pumps,37.48291666666667
school,TEK87_COM,heating_dhw,9.804166666666667
school,TEK87_COM,heating_rv,111.1394758589803
school,TEK87_COM,lighting,21.5
school,TEK97_COM,cooling,0.0
school,TEK97_COM,electrical_equipment,12.9
school,TEK97_COM,fans_and_pumps,37.46333333333333
school,TEK97_COM,heating_dhw,9.804166666666667
school,TEK97_COM,heating_rv,92.0552456847422
school,TEK97_COM,lighting,21.5
sports,PRE_TEK49_COM,cooling,0.0
sports,PRE_TEK49_COM,electrical_equipment,2.58
sports,PRE_TEK49_COM,fans_and_pumps,33.8434375
sports,PRE_TEK49_COM,heating_dhw,49.02
sports,PRE_TEK49_COM,heating_rv,184.3206466780654
sports,PRE_TEK49_COM,lighting,20.64
sports,TEK07,cooling,0.0
sports,TEK07,electrical_equipment,2.58
sports,TEK07,fans_and_pumps,22.7875
sports,TEK07,heating_dhw,49.02
sports,TEK07,heating_rv,88.11188843429409
sports,TEK07,lighting,20.64
sports,TEK10,cooling,0.0
sports,TEK10,electrical_equipment,2.58
sports,TEK10,fans_and_pumps,22.1743375
sports,TEK10,heating_dhw,49.02
sports,TEK10,heating_rv,68.92229558500244
sports,TEK10,lighting,20.64
sports,TEK17,cooling,0.0
sports,TEK17,electrical_equipment,2.58
