#
;Peak load share;Spisslast andel;Andelen av oppvarmingsbehovet som dekkes av spisslasten.;Share of the heating need covered by the peak load.
;Base load efficiency;Grunnlast virkningsgrad;Virkningsgrad, kan være over eller under 1. ;Efficiency factor, can be smaller or larger than 1. 
;Peak load efficiency;Spisslast virkningsgrad;Virkningsgrad, kan være over eller under 1. ;Efficiency factor, can be smaller or larger than 1.
;Tertiary load efficiency;Ekstralast virkningsgrad;Virkningsgrad, kan være over eller under 1. ;Efficiency factor, can be smaller or larger than 1.
;Domestic hot water;Tappevann;Teknologien som brukes for å varme tappevann.;Technology used to provide hot tap water.
;Domestic hot water energy product;Tappevann energivare;Energivaren som brukes til å varme tappevann.;The energy product used by the technology providing hot tap water.
;Domestic hot water efficiency;Tappevann virkningsgrad;Virkningsgraden til teknologien som brukes til å varme tappevannet. Kan være over eller under 1. ;Efficiency factor of the technology providing hot tap water. Can be smaller or larger than 1. 
;Cooling efficiency;Kjoling virkningsgrad;Virkningsgrad til kjølemaskiner. Satt til 4. ;Efficiency factor for cooling machines, set to 4. 
9;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Initital heating systems;Oppvarmingsløsing utgangspunkt;En av de 12 tilgjengelige oppvarmingsløsningene. Oppvarmingsløsningen som er i bruk. ;One of the 12 available heating systems. The initial heating system. 
;New heating systems;Ny oppvarmingsløsning;En av de 12 tilgjengelige oppvarmingsløsningene. Fremskrevet endring.;One of the 12 available heating systems. Forecasted change. 
;2024-2050;2024-2050;Hvert år er en kolonne som inneholder andelen som skal gå fra oppvarmingsløsningen i bruk til en ny oppvarmingsløsning. ;Each year is a new column containing the share defining the change from the initial heating system to a new heating system.
10;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Heating systems;Oppvarmingsløsninger;En av de 12 tilgjengelige oppvarmingsløsningene.;One of the 12 available heating systems. 
;Year;år;Startår;Start year
;Heating system share;Oppvarmingsløsning andel;Andel av bygningskategori og TEK med den gitte oppvarmingsløsningen. Summeres til 1 innenfor hver bygningskategori og TEK.;Share of building category and TEK with a specific heating system. Adds up to 1 for each TEK and building category.
11;Number of holiday houses;Antall fritidsboliger;Antall fritidsboliger. Historisk statistikk hentet fra SSB.  ;Historical statistics on number of holiday homes.
;Detached houses and farmhouses used as holiday houses;Helårsboliger og våningshus benyttet som fritidsbolig;Antall bygg. Historisk statistikk hentet fra SSB.  ;Historical statistics on number of holiday homes.
12;Year;År;Modellår;
;Electricity;Elektrisitet;Historisk elektrisitetsbruk i fritidsboliger.;Historical electricity use in holiday homes.
;Fuelwood;Ved;Historisk vedforbruk i fritidsbolig.;Historical use of fuelwood in holiday homes. 
;Fossil fuel;Fossil;Historisk fossilt forbruk i fritidsbolig.;Historical use of fossil fuels in holiday homes.
13;Year;År;Modellår;
;New house share;Andel nybygg småhus;Andelen av nybygd areal til boliger som er småhus.;House share of total new residential area.
;New apartment share;Andel nybygg leilighet;Andelen av nybygd areal til boliger som er i boligblokker.;Apartment share of total new residential area.
;Floor area new house;Areal nytt småhus;Gjennomsnittlig areal for nye småhus (175 m2);Average area for new houses (175 m2).
;Floor area new apartments;Areal ny leilighet;Gjennomsnittlig areal for nye leiligheter (75 m2).;Average area for new apartments (75 m2).
14;Year;År;Historisk og framskrevet. ;Historical and future. 
;Population;Befolkning;Antall personer i Norge;Historical and forecasted population.
;Household size;Husholdningsstørrelse;Antall personer per husholdning (gjennomsnitt);Average household size, historical and forecasted. 
15;Building category;Bygningskategori;Bygningskategoriene som brukes i TEK. ;Building categories used in the building code.    
;Condition;Tilstand;En av tilstandene: ENØK, rehabilitering eller revet.;One of the conditions: small measure, renovation or demolition.  
;Earliest age for measure;Tidligste alder ved tiltak;Punkt på S-kurven når tiltak kan begynne å gjennomføres. Alder er byggets alder etter TEK. ;A point on the S-curve when the condition/measure can be completed. Age is according to building code. 
;Middle point rush period;Midtpunkt for hurtigperiode;Midtpunkt for hurtigperiode for s-kurven. ;Middle point for the rush period on the s-curve. 
;Rush period years;Hurtigperiode;Lengde på perioden når flest bygg gjør tiltak.;Length of a period when the majority of buildings complete a measure. 
;Last age for measure;Siste alder ved tiltak;Siste mulig alder tiltak gjennomføres. ;Deadline for when a measure can be completed. 
;Rush share;Andel I hurtigperiode;Hvor stor andel av bygningsmassen som utfører tiltaket i hurtigperioden ;Share of buildings completing the measure during the rush period. 
;Never share;Andel ingen tiltak;Andel av bygg som aldri gjennomfører et tiltak. ;Share of buildings never completing a measure. 
16;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
18;Building code;Byggteknisk forskrift;Gjeldene versjon av TEK i byggeår. ;Building code in construction year. 
;Building year;Byggeår;Gjennomsnittlig byggeår for bygg innenfor en TEK;Average year of construction for buildings in a building code.  
;Period start year;Periodestart;Startår for en spesifikk TEK.;Start year for a building code category.
;Period end year;Periodeslutt;Sluttår for en spesifikk TEK. ;End year for a building code category. 
