building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
apartment_block,small_measure,97,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,98,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,99,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,100,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,101,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,102,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,103,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,104,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,105,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,106,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,107,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,108,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,109,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,110,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,111,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,112,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,113,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,114,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,115,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,116,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,117,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,118,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,119,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,120,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,121,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,122,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,123,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,124,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,125,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,126,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,127,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,128,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,129,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,small_measure,130,0.0,0.8999999999999991,5,20,20,50,0.8,0.1
apartment_block,renovation,1,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,2,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,3,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,4,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,5,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,6,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,7,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,8,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,9,0.0,0.0,10,30,14,60,0.6,0.15
apartment_block,renovation,10,0.0096153846154,0.0096153846154,10,30,14,60,0.6,0.15
apartment_block,renovation,11,0.0096153846154,0.0192307692308,10,30,14,60,0.6,0.15
apartment_block,renovation,12,0.0096153846154,0.0288461538462,10,30,14,60,0.6,0.15
apartment_block,renovation,13,0.0096153846154,0.0384615384616,10,30,14,60,0.6,0.15
apartment_block,renovation,14,0.0096153846154,0.048076923077,10,30,14,60,0.6,0.15
apartment_block,renovation,15,0.0096153846154,0.0576923076924,10,30,14,60,0.6,0.15
apartment_block,renovation,16,0.0096153846154,0.0673076923078,10,30,14,60,0.6,0.15
apartment_block,renovation,17,0.0096153846154,0.0769230769232,10,30,14,60,0.6,0.15
apartment_block,renovation,18,0.0096153846154,0.0865384615386,10,30,14,60,0.6,0.15
apartment_block,renovation,19,0.0096153846154,0.096153846154,10,30,14,60,0.6,0.15
apartment_block,renovation,20,0.0096153846154,0.1057692307694,10,30,14,60,0.6,0.15
apartment_block,renovation,21,0.0096153846154,0.1153846153848,10,30,14,60,0.6,0.15
apartment_block,renovation,22,0.0096153846154,0.1250000000002,10,30,14,60,0.6,0.15
apartment_block,renovation,23,0.0428571428571,0.16785714285730002,10,30,14,60,0.6,0.15
apartment_block,renovation,24,0.0428571428571,0.21071428571440004,10,30,14,60,0.6,0.15
apartment_block,renovation,25,0.0428571428571,0.25357142857150006,10,30,14,60,0.6,0.15
apartment_block,renovation,26,0.0428571428571,0.2964285714286001,10,30,14,60,0.6,0.15
apartment_block,renovation,27,0.0428571428571,0.3392857142857001,10,30,14,60,0.6,0.15
apartment_block,renovation,28,0.0428571428571,0.3821428571428001,10,30,14,60,0.6,0.15
apartment_block,renovation,29,0.0428571428571,0.4249999999999001,10,30,14,60,0.6,0.15
apartment_block,renovation,30,0.0428571428571,0.46785714285700014,10,30,14,60,0.6,0.15
apartment_block,renovation,31,0.0428571428571,0.5107142857141002,10,30,14,60,0.6,0.15
apartment_block,renovation,32,0.0428571428571,0.5535714285712001,10,30,14,60,0.6,0.15
apartment_block,renovation,33,0.0428571428571,0.5964285714283001,10,30,14,60,0.6,0.15
apartment_block,renovation,34,0.0428571428571,0.6392857142854,10,30,14,60,0.6,0.15
apartment_block,renovation,35,0.0428571428571,0.6821428571425,10,30,14,60,0.6,0.15
apartment_block,renovation,36,0.0428571428571,0.7249999999996,10,30,14,60,0.6,0.15
apartment_block,renovation,37,0.0054347826087,0.7304347826083,10,30,14,60,0.6,0.15
apartment_block,renovation,38,0.0054347826087,0.735869565217,10,30,14,60,0.6,0.15
apartment_block,renovation,39,0.0054347826087,0.7413043478257,10,30,14,60,0.6,0.15
apartment_block,renovation,40,0.0054347826087,0.7467391304344,10,30,14,60,0.6,0.15
apartment_block,renovation,41,0.0054347826087,0.7521739130431,10,30,14,60,0.6,0.15
apartment_block,renovation,42,0.0054347826087,0.7576086956518,10,30,14,60,0.6,0.15
apartment_block,renovation,43,0.0054347826087,0.7630434782605,10,30,14,60,0.6,0.15
apartment_block,renovation,44,0.0054347826087,0.7684782608692,10,30,14,60,0.6,0.15
apartment_block,renovation,45,0.0054347826087,0.7739130434779,10,30,14,60,0.6,0.15
apartment_block,renovation,46,0.0054347826087,0.7793478260866,10,30,14,60,0.6,0.15
apartment_block,renovation,47,0.0054347826087,0.7847826086953,10,30,14,60,0.6,0.15
apartment_block,renovation,48,0.0054347826087,0.790217391304,10,30,14,60,0.6,0.15
apartment_block,renovation,49,0.0054347826087,0.7956521739127,10,30,14,60,0.6,0.15
apartment_block,renovation,50,0.0054347826087,0.8010869565214,10,30,14,60,0.6,0.15
apartment_block,renovation,51,0.0054347826087,0.8065217391301001,10,30,14,60,0.6,0.15
apartment_block,renovation,52,0.0054347826087,0.8119565217388001,10,30,14,60,0.6,0.15
apartment_block,renovation,53,0.0054347826087,0.8173913043475001,10,30,14,60,0.6,0.15
apartment_block,renovation,54,0.0054347826087,0.8228260869562001,10,30,14,60,0.6,0.15
apartment_block,renovation,55,0.0054347826087,0.8282608695649001,10,30,14,60,0.6,0.15
apartment_block,renovation,56,0.0054347826087,0.8336956521736001,10,30,14,60,0.6,0.15
apartment_block,renovation,57,0.0054347826087,0.8391304347823001,10,30,14,60,0.6,0.15
apartment_block,renovation,58,0.0054347826087,0.8445652173910001,10,30,14,60,0.6,0.15
apartment_block,renovation,59,0.0054347826087,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,60,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,61,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,62,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,63,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,64,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,65,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,66,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,67,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,68,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,69,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,70,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,71,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,72,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,73,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,74,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,75,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,76,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,77,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,78,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,79,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,80,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,81,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,82,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,83,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,84,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,85,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,86,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,87,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,88,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,89,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,90,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,91,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,92,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,93,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,94,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,95,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,96,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,97,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,98,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,99,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,100,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,101,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,102,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,103,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,104,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,105,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,106,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,107,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,108,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,109,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,110,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,111,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,112,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,113,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,114,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,115,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,116,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,117,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,118,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,119,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,120,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,121,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,122,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,123,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,124,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,125,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,126,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,127,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,128,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,129,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,renovation,130,0.0,0.8499999999997001,10,30,14,60,0.6,0.15
apartment_block,demolition,1,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,2,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,3,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,4,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,5,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,6,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,7,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,8,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,9,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,10,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,11,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,12,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,13,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,14,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,15,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,16,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,17,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,18,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,19,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,20,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,21,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,22,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,23,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,24,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,25,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,26,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,27,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,28,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,29,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,30,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,31,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,32,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,33,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,34,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,35,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,36,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,37,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,38,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,39,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,40,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,41,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,42,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,43,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,44,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,45,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,46,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,47,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,48,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,49,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,50,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,51,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,52,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,53,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,54,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,55,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,56,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,57,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,58,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,59,0.0,0.0,60,90,40,150,0.7,0.05
apartment_block,demolition,60,0.0125,0.0125,60,90,40,150,0.7,0.05
apartment_block,demolition,61,0.0125,0.025,60,90,40,150,0.7,0.05
apartment_block,demolition,62,0.0125,0.037500000000000006,60,90,40,150,0.7,0.05
apartment_block,demolition,63,0.0125,0.05,60,90,40,150,0.7,0.05
apartment_block,demolition,64,0.0125,0.0625,60,90,40,150,0.7,0.05
apartment_block,demolition,65,0.0125,0.075,60,90,40,150,0.7,0.05
apartment_block,demolition,66,0.0125,0.0875,60,90,40,150,0.7,0.05
apartment_block,demolition,67,0.0125,0.09999999999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,68,0.0125,0.11249999999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,69,0.0125,0.12499999999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,70,0.0175,0.1425,60,90,40,150,0.7,0.05
apartment_block,demolition,71,0.0175,0.15999999999999998,60,90,40,150,0.7,0.05
apartment_block,demolition,72,0.0175,0.1775,60,90,40,150,0.7,0.05
apartment_block,demolition,73,0.0175,0.195,60,90,40,150,0.7,0.05
apartment_block,demolition,74,0.0175,0.21250000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,75,0.0175,0.23000000000000004,60,90,40,150,0.7,0.05
apartment_block,demolition,76,0.0175,0.24750000000000005,60,90,40,150,0.7,0.05
apartment_block,demolition,77,0.0175,0.26500000000000007,60,90,40,150,0.7,0.05
apartment_block,demolition,78,0.0175,0.2825000000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,79,0.0175,0.3000000000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,80,0.0175,0.3175000000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,81,0.0175,0.33500000000000013,60,90,40,150,0.7,0.05
