building_category,building_code,purpose,behavior_factor
hospital,TEK87,heating_rv,1.15
hospital,TEK97,cooling,1.15
hospital,TEK97,electrical_equipment,1.15
hospital,TEK97,fans_and_pumps,1.15
hospital,TEK97,heating_dhw,1.15
hospital,TEK97,heating_rv,1.15
hotel,PRE_TEK49,cooling,1.15
hotel,PRE_TEK49,electrical_equipment,1.15
hotel,PRE_TEK49,fans_and_pumps,1.15
hotel,PRE_TEK49,heating_dhw,1.15
hotel,PRE_TEK49,heating_rv,1.15
hotel,default,lighting,1.15
hotel,TEK07,cooling,1.15
hotel,TEK07,electrical_equipment,1.15
hotel,TEK07,fans_and_pumps,1.15
hotel,TEK07,heating_dhw,1.15
hotel,TEK07,heating_rv,1.15
hotel,TEK10,cooling,1.15
hotel,TEK10,electrical_equipment,1.15
hotel,TEK10,fans_and_pumps,1.15
hotel,TEK10,heating_dhw,1.15
hotel,TEK10,heating_rv,1.15
hotel,TEK17,cooling,1.15
hotel,TEK17,electrical_equipment,1.15
hotel,TEK17,fans_and_pumps,1.15
hotel,TEK17,heating_dhw,1.15
hotel,TEK17,heating_rv,1.15
hotel,TEK49,cooling,1.15
hotel,TEK49,electrical_equipment,1.15
hotel,TEK49,fans_and_pumps,1.15
hotel,TEK49,heating_dhw,1.15
hotel,TEK49,heating_rv,1.15
hotel,TEK69,cooling,1.15
hotel,TEK69,electrical_equipment,1.15
hotel,TEK69,fans_and_pumps,1.15
hotel,TEK69,heating_dhw,1.15
hotel,TEK69,heating_rv,1.15
hotel,TEK87,cooling,1.15
hotel,TEK87,electrical_equipment,1.15
hotel,TEK87,fans_and_pumps,1.15
hotel,TEK87,heating_dhw,1.15
hotel,TEK87,heating_rv,1.15
hotel,TEK97,cooling,1.15
hotel,TEK97,electrical_equipment,1.15
hotel,TEK97,fans_and_pumps,1.15
hotel,TEK97,heating_dhw,1.15
hotel,TEK97,heating_rv,1.15
house,PRE_TEK49,cooling,0.85
house,PRE_TEK49,electrical_equipment,0.85
house,PRE_TEK49,fans_and_pumps,0.85
house,PRE_TEK49,heating_dhw,0.85
house,PRE_TEK49,heating_rv,0.85
house,default,lighting,0.85
house,TEK07,cooling,1.0
house,TEK07,electrical_equipment,1.0
house,TEK07,fans_and_pumps,1.0
house,TEK07,heating_dhw,1.0
house,TEK07,heating_rv,1.0
house,TEK10,cooling,1.0
house,TEK10,electrical_equipment,1.0
house,TEK10,fans_and_pumps,1.0
house,TEK10,heating_dhw,1.0
house,TEK10,heating_rv,1.0
house,TEK17,cooling,1.0
house,TEK17,electrical_equipment,1.0
house,TEK17,fans_and_pumps,1.0
house,TEK17,heating_dhw,1.0
house,TEK17,heating_rv,1.0
house,TEK49,cooling,0.85
house,TEK49,electrical_equipment,0.85
house,TEK49,fans_and_pumps,0.85
house,TEK49,heating_dhw,0.85
house,TEK49,heating_rv,0.85
house,TEK69,cooling,0.85
house,TEK69,electrical_equipment,0.85
house,TEK69,fans_and_pumps,0.85
house,TEK69,heating_dhw,0.85
house,TEK69,heating_rv,0.85
house,TEK87,cooling,0.85
house,TEK87,electrical_equipment,0.85
house,TEK87,fans_and_pumps,0.85
house,TEK87,heating_dhw,0.85
house,TEK87,heating_rv,0.85
house,TEK97,cooling,0.85
house,TEK97,electrical_equipment,0.85
house,TEK97,fans_and_pumps,0.85
house,TEK97,heating_dhw,0.85
house,TEK97,heating_rv,0.85
kindergarten,PRE_TEK49,cooling,1.15
kindergarten,PRE_TEK49,electrical_equipment,1.15
kindergarten,PRE_TEK49,fans_and_pumps,1.15
kindergarten,PRE_TEK49,heating_dhw,1.15
kindergarten,PRE_TEK49,heating_rv,1.15
kindergarten,default,lighting,1.15
kindergarten,TEK07,cooling,1.15
kindergarten,TEK07,electrical_equipment,1.15
kindergarten,TEK07,fans_and_pumps,1.15
kindergarten,TEK07,heating_dhw,1.15
kindergarten,TEK07,heating_rv,1.15
kindergarten,TEK10,cooling,1.15
kindergarten,TEK10,electrical_equipment,1.15
kindergarten,TEK10,fans_and_pumps,1.15
kindergarten,TEK10,heating_dhw,1.15
kindergarten,TEK10,heating_rv,1.15
kindergarten,TEK17,cooling,1.15
kindergarten,TEK17,electrical_equipment,1.15
kindergarten,TEK17,fans_and_pumps,1.15
kindergarten,TEK17,heating_dhw,1.15
kindergarten,TEK17,heating_rv,1.15
kindergarten,TEK49,cooling,1.15
kindergarten,TEK49,electrical_equipment,1.15
kindergarten,TEK49,fans_and_pumps,1.15
kindergarten,TEK49,heating_dhw,1.15
kindergarten,TEK49,heating_rv,1.15
kindergarten,TEK69,cooling,1.15
kindergarten,TEK69,electrical_equipment,1.15
kindergarten,TEK69,fans_and_pumps,1.15
kindergarten,TEK69,heating_dhw,1.15
kindergarten,TEK69,heating_rv,1.15
kindergarten,TEK87,cooling,1.15
kindergarten,TEK87,electrical_equipment,1.15
kindergarten,TEK87,fans_and_pumps,1.15
kindergarten,TEK87,heating_dhw,1.15
kindergarten,TEK87,heating_rv,1.15
kindergarten,TEK97,cooling,1.15
kindergarten,TEK97,electrical_equipment,1.15
kindergarten,TEK97,fans_and_pumps,1.15
kindergarten,TEK97,heating_dhw,1.15
kindergarten,TEK97,heating_rv,1.15
nursing_home,PRE_TEK49,cooling,1.15
nursing_home,PRE_TEK49,electrical_equipment,1.15
nursing_home,PRE_TEK49,fans_and_pumps,1.15
nursing_home,PRE_TEK49,heating_dhw,1.15
nursing_home,PRE_TEK49,heating_rv,1.15
nursing_home,default,lighting,1.15
nursing_home,TEK07,cooling,1.15
nursing_home,TEK07,electrical_equipment,1.15
nursing_home,TEK07,fans_and_pumps,1.15
nursing_home,TEK07,heating_dhw,1.15
nursing_home,TEK07,heating_rv,1.15
nursing_home,TEK10,cooling,1.15
nursing_home,TEK10,electrical_equipment,1.15
nursing_home,TEK10,fans_and_pumps,1.15
nursing_home,TEK10,heating_dhw,1.15
nursing_home,TEK10,heating_rv,1.15
nursing_home,TEK17,cooling,1.15
nursing_home,TEK17,electrical_equipment,1.15
nursing_home,TEK17,fans_and_pumps,1.15
nursing_home,TEK17,heating_dhw,1.15
nursing_home,TEK17,heating_rv,1.15
nursing_home,TEK49,cooling,1.15
nursing_home,TEK49,electrical_equipment,1.15
nursing_home,TEK49,fans_and_pumps,1.15
nursing_home,TEK49,heating_dhw,1.15
nursing_home,TEK49,heating_rv,1.15
nursing_home,TEK69,cooling,1.15
nursing_home,TEK69,electrical_equipment,1.15
nursing_home,TEK69,fans_and_pumps,1.15
nursing_home,TEK69,heating_dhw,1.15
nursing_home,TEK69,heating_rv,1.15
nursing_home,TEK87,cooling,1.15
nursing_home,TEK87,electrical_equipment,1.15
nursing_home,TEK87,fans_and_pumps,1.15
nursing_home,TEK87,heating_dhw,1.15
nursing_home,TEK87,heating_rv,1.15
nursing_home,TEK97,cooling,1.15
nursing_home,TEK97,electrical_equipment,1.15
nursing_home,TEK97,fans_and_pumps,1.15
nursing_home,TEK97,heating_dhw,1.15
nursing_home,TEK97,heating_rv,1.15
office,PRE_TEK49,cooling,1.15
office,PRE_TEK49,electrical_equipment,1.15
office,PRE_TEK49,fans_and_pumps,1.15
office,PRE_TEK49,heating_dhw,1.15
office,PRE_TEK49,heating_rv,1.15
office,default,lighting,1.15
office,TEK07,cooling,1.15
office,TEK07,electrical_equipment,1.15
office,TEK07,fans_and_pumps,1.15
office,TEK07,heating_dhw,1.15
office,TEK07,heating_rv,1.15
office,TEK10,cooling,1.15
office,TEK10,electrical_equipment,1.15
office,TEK10,fans_and_pumps,1.15
office,TEK10,heating_dhw,1.15
office,TEK10,heating_rv,1.15
office,TEK17,cooling,1.15
office,TEK17,electrical_equipment,1.15
office,TEK17,fans_and_pumps,1.15
office,TEK17,heating_dhw,1.15
office,TEK17,heating_rv,1.15
office,TEK49,cooling,1.15
office,TEK49,electrical_equipment,1.15
office,TEK49,fans_and_pumps,1.15
office,TEK49,heating_dhw,1.15
office,TEK49,heating_rv,1.15
office,TEK69,cooling,1.15
office,TEK69,electrical_equipment,1.15
office,TEK69,fans_and_pumps,1.15
office,TEK69,heating_dhw,1.15
office,TEK69,heating_rv,1.15
office,TEK87,cooling,1.15
office,TEK87,electrical_equipment,1.15
office,TEK87,fans_and_pumps,1.15
office,TEK87,heating_dhw,1.15
office,TEK87,heating_rv,1.15
office,TEK97,cooling,1.15
office,TEK97,electrical_equipment,1.15
office,TEK97,fans_and_pumps,1.15
office,TEK97,heating_dhw,1.15
office,TEK97,heating_rv,1.15
retail,PRE_TEK49,cooling,1.15
retail,PRE_TEK49,electrical_equipment,2.0
retail,PRE_TEK49,fans_and_pumps,1.15
retail,PRE_TEK49,heating_dhw,1.15
retail,PRE_TEK49,heating_rv,1.15
retail,default,lighting,1.15
retail,TEK07,cooling,1.15
retail,TEK07,electrical_equipment,2.0
retail,TEK07,fans_and_pumps,1.15
retail,TEK07,heating_dhw,1.15
retail,TEK07,heating_rv,1.15
retail,TEK10,cooling,1.15
retail,TEK10,electrical_equipment,2.0
retail,TEK10,fans_and_pumps,1.15
retail,TEK10,heating_dhw,1.15
retail,TEK10,heating_rv,1.15
retail,TEK17,cooling,1.15
retail,TEK17,electrical_equipment,2.0
retail,TEK17,fans_and_pumps,1.15
retail,TEK17,heating_dhw,1.15
retail,TEK17,heating_rv,1.15
retail,TEK49,cooling,1.15
retail,TEK49,electrical_equipment,2.0
retail,TEK49,fans_and_pumps,1.15
retail,TEK49,heating_dhw,1.15
retail,TEK49,heating_rv,1.15
retail,TEK69,cooling,1.15
retail,TEK69,electrical_equipment,2.0
retail,TEK69,fans_and_pumps,1.15
retail,TEK69,heating_dhw,1.15
retail,TEK69,heating_rv,1.15
retail,TEK87,cooling,1.15
retail,TEK87,electrical_equipment,2.0
retail,TEK87,fans_and_pumps,1.15
retail,TEK87,heating_dhw,1.15
retail,TEK87,heating_rv,1.15
retail,TEK97,cooling,1.15
retail,TEK97,electrical_equipment,2.0
retail,TEK97,fans_and_pumps,1.15
retail,TEK97,heating_dhw,1.15
retail,TEK97,heating_rv,1.15
school,PRE_TEK49,cooling,1.15
school,PRE_TEK49,electrical_equipment,1.15
school,PRE_TEK49,fans_and_pumps,1.15
school,PRE_TEK49,heating_dhw,1.15
school,PRE_TEK49,heating_rv,1.15
school,default,lighting,1.15
school,TEK07,cooling,1.15
school,TEK07,electrical_equipment,1.15
school,TEK07,fans_and_pumps,1.15
school,TEK07,heating_dhw,1.15
school,TEK07,heating_rv,1.15
school,TEK10,cooling,1.15
school,TEK10,electrical_equipment,1.15
school,TEK10,fans_and_pumps,1.15
school,TEK10,heating_dhw,1.15
school,TEK10,heating_rv,1.15
school,TEK17,cooling,1.15
school,TEK17,electrical_equipment,1.15
school,TEK17,fans_and_pumps,1.15
school,TEK17,heating_dhw,1.15
school,TEK17,heating_rv,1.15
school,TEK49,cooling,1.15
school,TEK49,electrical_equipment,1.15
school,TEK49,fans_and_pumps,1.15
school,TEK49,heating_dhw,1.15
school,TEK49,heating_rv,1.15
school,TEK69,cooling,1.15
school,TEK69,electrical_equipment,1.15
school,TEK69,fans_and_pumps,1.15
school,TEK69,heating_dhw,1.15
school,TEK69,heating_rv,1.15
school,TEK87,cooling,1.15
school,TEK87,electrical_equipment,1.15
school,TEK87,fans_and_pumps,1.15
school,TEK87,heating_dhw,1.15
school,TEK87,heating_rv,1.15
school,TEK97,cooling,1.15
school,TEK97,electrical_equipment,1.15
school,TEK97,fans_and_pumps,1.15
school,TEK97,heating_dhw,1.15
school,TEK97,heating_rv,1.15
sports,PRE_TEK49,cooling,1.15
sports,PRE_TEK49,electrical_equipment,1.15
sports,PRE_TEK49,fans_and_pumps,1.15
sports,PRE_TEK49,heating_dhw,1.15
sports,PRE_TEK49,heating_rv,1.15
sports,default,lighting,1.15
sports,TEK07,cooling,1.15
sports,TEK07,electrical_equipment,1.15
sports,TEK07,fans_and_pumps,1.15
sports,TEK07,heating_dhw,1.15
sports,TEK07,heating_rv,1.15
sports,TEK10,cooling,1.15
sports,TEK10,electrical_equipment,1.15
sports,TEK10,fans_and_pumps,1.15
sports,TEK10,heating_dhw,1.15
sports,TEK10,heating_rv,1.15
sports,TEK17,cooling,1.15
sports,TEK17,electrical_equipment,1.15
sports,TEK17,fans_and_pumps,1.15
sports,TEK17,heating_dhw,1.15
sports,TEK17,heating_rv,1.15
sports,TEK49,cooling,1.15
sports,TEK49,electrical_equipment,1.15
sports,TEK49,fans_and_pumps,1.15
sports,TEK49,heating_dhw,1.15
sports,TEK49,heating_rv,1.15
sports,TEK69,cooling,1.15
sports,TEK69,electrical_equipment,1.15
sports,TEK69,fans_and_pumps,1.15
sports,TEK69,heating_dhw,1.15
sports,TEK69,heating_rv,1.15
sports,TEK87,cooling,1.15
sports,TEK87,electrical_equipment,1.15
sports,TEK87,fans_and_pumps,1.15
sports,TEK87,heating_dhw,1.15
sports,TEK87,heating_rv,1.15
sports,TEK97,cooling,1.15
sports,TEK97,electrical_equipment,1.15
sports,TEK97,fans_and_pumps,1.15
sports,TEK97,heating_dhw,1.15
sports,TEK97,heating_rv,1.15
storage_repairs,PRE_TEK49,cooling,1.15
storage_repairs,PRE_TEK49,electrical_equipment,1.15
storage_repairs,PRE_TEK49,fans_and_pumps,1.15
storage_repairs,PRE_TEK49,heating_dhw,1.15
storage_repairs,PRE_TEK49,heating_rv,1.15
storage_repairs,default,lighting,1.15
storage_repairs,TEK07,cooling,1.15
storage_repairs,TEK07,electrical_equipment,1.15
storage_repairs,TEK07,fans_and_pumps,1.15
storage_repairs,TEK07,heating_dhw,1.15
storage_repairs,TEK07,heating_rv,1.15
storage_repairs,TEK10,cooling,1.15
storage_repairs,TEK10,electrical_equipment,1.15
storage_repairs,TEK10,fans_and_pumps,1.15
storage_repairs,TEK10,heating_dhw,1.15
storage_repairs,TEK10,heating_rv,1.15
storage_repairs,TEK17,cooling,1.15
storage_repairs,TEK17,electrical_equipment,1.15
storage_repairs,TEK17,fans_and_pumps,1.15
storage_repairs,TEK17,heating_dhw,1.15
storage_repairs,TEK17,heating_rv,1.15
storage_repairs,TEK49,cooling,1.15
storage_repairs,TEK49,electrical_equipment,1.15
storage_repairs,TEK49,fans_and_pumps,1.15
storage_repairs,TEK49,heating_dhw,1.15
storage_repairs,TEK49,heating_rv,1.15
storage_repairs,TEK69,cooling,1.15
storage_repairs,TEK69,electrical_equipment,1.15
storage_repairs,TEK69,fans_and_pumps,1.15
storage_repairs,TEK69,heating_dhw,1.15
storage_repairs,TEK69,heating_rv,1.15
storage_repairs,TEK87,cooling,1.15
storage_repairs,TEK87,electrical_equipment,1.15
storage_repairs,TEK87,fans_and_pumps,1.15
storage_repairs,TEK87,heating_dhw,1.15
storage_repairs,TEK87,heating_rv,1.15
storage_repairs,TEK97,cooling,1.15
storage_repairs,TEK97,electrical_equipment,1.15
storage_repairs,TEK97,fans_and_pumps,1.15
storage_repairs,TEK97,heating_dhw,1.15
storage_repairs,TEK97,heating_rv,1.15
university,PRE_TEK49,cooling,1.15
university,PRE_TEK49,electrical_equipment,1.15
university,PRE_TEK49,fans_and_pumps,1.15
university,PRE_TEK49,heating_dhw,1.15
university,PRE_TEK49,heating_rv,1.15
university,default,lighting,1.15
university,TEK07,cooling,1.15
university,TEK07,electrical_equipment,1.15
university,TEK07,fans_and_pumps,1.15
university,TEK07,heating_dhw,1.15
university,TEK07,heating_rv,1.15
university,TEK10,cooling,1.15
university,TEK10,electrical_equipment,1.15
university,TEK10,fans_and_pumps,1.15
university,TEK10,heating_dhw,1.15
university,TEK10,heating_rv,1.15
university,TEK17,cooling,1.15
university,TEK17,electrical_equipment,1.15
university,TEK17,fans_and_pumps,1.15
university,TEK17,heating_dhw,1.15
university,TEK17,heating_rv,1.15
university,TEK49,cooling,1.15
university,TEK49,electrical_equipment,1.15
university,TEK49,fans_and_pumps,1.15
university,TEK49,heating_dhw,1.15
university,TEK49,heating_rv,1.15
university,TEK69,cooling,1.15
university,TEK69,electrical_equipment,1.15
university,TEK69,fans_and_pumps,1.15
university,TEK69,heating_dhw,1.15
university,TEK69,heating_rv,1.15
university,TEK87,cooling,1.15
university,TEK87,electrical_equipment,1.15
university,TEK87,fans_and_pumps,1.15
university,TEK87,heating_dhw,1.15
university,TEK87,heating_rv,1.15
university,TEK97,cooling,1.15
university,TEK97,electrical_equipment,1.15
university,TEK97,fans_and_pumps,1.15
university,TEK97,heating_dhw,1.15
university,TEK97,heating_rv,1.15
