building_category,building_code,purpose,kwh_m2,behavior_factor
culture,TEK17,heating_dhw,10.0225,1.15
culture,TEK17,heating_rv,58.50821024,1.15
culture,TEK49,cooling,20.7325,1.15
culture,TEK49,electrical_equipment,2.870833333,1.15
culture,TEK49,fans_and_pumps,38.625,1.15
culture,TEK49,heating_dhw,10.0225,1.15
culture,TEK49,heating_rv,154.5310367,1.15
culture,TEK69,cooling,20.7325,1.15
culture,TEK69,electrical_equipment,2.870833333,1.15
culture,TEK69,fans_and_pumps,38.625,1.15
culture,TEK69,heating_dhw,10.0225,1.15
culture,TEK69,heating_rv,154.5310367,1.15
culture,TEK87,cooling,20.7325,1.15
culture,TEK87,electrical_equipment,2.870833333,1.15
culture,TEK87,fans_and_pumps,38.625,1.15
culture,TEK87,heating_dhw,10.0225,1.15
culture,TEK87,heating_rv,129.2101722,1.15
culture,TEK97,cooling,20.7325,1.15
culture,TEK97,electrical_equipment,2.870833333,1.15
culture,TEK97,fans_and_pumps,38.625,1.15
culture,TEK97,heating_dhw,10.0225,1.15
culture,TEK97,heating_rv,109.9530294,1.15
hospital,PRE_TEK49,cooling,40.49416667,1.15
hospital,PRE_TEK49,electrical_equipment,46.72,1.15
hospital,PRE_TEK49,fans_and_pumps,85.42416667,1.15
hospital,PRE_TEK49,heating_dhw,29.76944444,1.15
hospital,PRE_TEK49,heating_rv,155.638564,1.15
hospital,default,lighting,42.048,1.15
hospital,TEK07,cooling,37.52722222,1.15
hospital,TEK07,electrical_equipment,46.72,1.15
hospital,TEK07,fans_and_pumps,58.16138889,1.15
hospital,TEK07,heating_dhw,29.76944444,1.15
hospital,TEK07,heating_rv,104.6185809,1.15
hospital,TEK10,cooling,37.52722222,1.15
hospital,TEK10,electrical_equipment,46.72,1.15
hospital,TEK10,fans_and_pumps,58.62668,1.15
hospital,TEK10,heating_dhw,29.76944444,1.15
hospital,TEK10,heating_rv,105.4555295,1.15
hospital,TEK17,cooling,30.77232222,1.15
hospital,TEK17,electrical_equipment,46.72,1.15
hospital,TEK17,fans_and_pumps,43.3837432,1.15
hospital,TEK17,heating_dhw,29.76944444,1.15
hospital,TEK17,heating_rv,78.03709183,1.15
hospital,TEK49,cooling,40.49416667,1.15
hospital,TEK49,electrical_equipment,46.72,1.15
hospital,TEK49,fans_and_pumps,85.42416667,1.15
hospital,TEK49,heating_dhw,29.76944444,1.15
hospital,TEK49,heating_rv,155.638564,1.15
hospital,TEK69,cooling,40.49416667,1.15
hospital,TEK69,electrical_equipment,46.72,1.15
hospital,TEK69,fans_and_pumps,85.42416667,1.15
hospital,TEK69,heating_dhw,29.76944444,1.15
hospital,TEK69,heating_rv,155.638564,1.15
hospital,TEK87,cooling,40.49416667,1.15
hospital,TEK87,electrical_equipment,46.72,1.15
hospital,TEK87,fans_and_pumps,85.38527778,1.15
hospital,TEK87,heating_dhw,29.76944444,1.15
hospital,TEK87,heating_rv,133.4459608,1.15
hospital,TEK97,cooling,40.49416667,1.15
hospital,TEK97,electrical_equipment,46.72,1.15
hospital,TEK97,fans_and_pumps,85.38,1.15
hospital,TEK97,heating_dhw,29.76944444,1.15
hospital,TEK97,heating_rv,116.1030174,1.15
hotel,PRE_TEK49,cooling,27.5625,1.15
hotel,PRE_TEK49,electrical_equipment,5.84,1.15
hotel,PRE_TEK49,fans_and_pumps,56.79125,1.15
hotel,PRE_TEK49,heating_dhw,29.78416667,1.15
hotel,PRE_TEK49,heating_rv,163.9124001,1.15
hotel,default,lighting,42.048,1.15
hotel,TEK07,cooling,25.5225,1.15
hotel,TEK07,electrical_equipment,5.84,1.15
hotel,TEK07,fans_and_pumps,39.26708333,1.15
hotel,TEK07,heating_dhw,29.78416667,1.15
hotel,TEK07,heating_rv,91.94085735,1.15
hotel,TEK10,cooling,25.5225,1.15
hotel,TEK10,electrical_equipment,5.84,1.15
hotel,TEK10,fans_and_pumps,37.82581667,1.15
hotel,TEK10,heating_dhw,29.78416667,1.15
hotel,TEK10,heating_rv,67.75243319,1.15
hotel,TEK17,cooling,20.92845,1.15
hotel,TEK17,electrical_equipment,5.84,1.15
hotel,TEK17,fans_and_pumps,28.3693625,1.15
hotel,TEK17,heating_dhw,29.78416667,1.15
hotel,TEK17,heating_rv,50.81432489,1.15
hotel,TEK49,cooling,27.5625,1.15
hotel,TEK49,electrical_equipment,5.84,1.15
hotel,TEK49,fans_and_pumps,56.79125,1.15
hotel,TEK49,heating_dhw,29.78416667,1.15
hotel,TEK49,heating_rv,163.9124001,1.15
hotel,TEK69,cooling,27.5625,1.15
hotel,TEK69,electrical_equipment,5.84,1.15
hotel,TEK69,fans_and_pumps,56.79125,1.15
hotel,TEK69,heating_dhw,29.78416667,1.15
hotel,TEK69,heating_rv,163.9124001,1.15
hotel,TEK87,cooling,27.5625,1.15
hotel,TEK87,electrical_equipment,5.84,1.15
hotel,TEK87,fans_and_pumps,56.76125,1.15
hotel,TEK87,heating_dhw,29.78416667,1.15
hotel,TEK87,heating_rv,136.5557273,1.15
hotel,TEK97,cooling,27.5625,1.15
hotel,TEK97,electrical_equipment,5.84,1.15
hotel,TEK97,fans_and_pumps,56.73875,1.15
hotel,TEK97,heating_dhw,29.78416667,1.15
hotel,TEK97,heating_rv,115.4664711,1.15
house,PRE_TEK49,cooling,0,0.85
house,PRE_TEK49,electrical_equipment,17.51875,0.85
house,PRE_TEK49,fans_and_pumps,0.58125,0.85
house,PRE_TEK49,heating_dhw,29.78125,0.85
house,PRE_TEK49,heating_rv,155.290712,0.85
house,default,lighting,8.199,0.85
house,TEK07,cooling,0,1
house,TEK07,electrical_equipment,17.51875,1
house,TEK07,fans_and_pumps,7.925,1
house,TEK07,heating_dhw,29.78125,1
house,TEK07,heating_rv,58.72567782,1
house,TEK10,cooling,0,1
house,TEK10,electrical_equipment,17.51875,1
house,TEK10,fans_and_pumps,7.81405,1
house,TEK10,heating_dhw,29.78125,1
house,TEK10,heating_rv,57.90351833,1
house,TEK17,cooling,0,1
house,TEK17,electrical_equipment,17.51875,1
house,TEK17,fans_and_pumps,6.407521,1
house,TEK17,heating_dhw,29.78125,1
house,TEK17,heating_rv,47.48088503,1
house,TEK49,cooling,0,0.85
house,TEK49,electrical_equipment,17.51875,0.85
house,TEK49,fans_and_pumps,0.58125,0.85
house,TEK49,heating_dhw,29.78125,0.85
house,TEK49,heating_rv,155.290712,0.85
house,TEK69,cooling,0,0.85
house,TEK69,electrical_equipment,17.51875,0.85
house,TEK69,fans_and_pumps,0.58125,0.85
house,TEK69,heating_dhw,29.78125,0.85
house,TEK69,heating_rv,155.290712,0.85
house,TEK87,cooling,0,0.85
house,TEK87,electrical_equipment,17.51875,0.85
house,TEK87,fans_and_pumps,0.58125,0.85
house,TEK87,heating_dhw,29.78125,0.85
house,TEK87,heating_rv,123.2885809,0.85
house,TEK97,cooling,0,0.85
house,TEK97,electrical_equipment,17.51875,0.85
house,TEK97,fans_and_pumps,0.58125,0.85
house,TEK97,heating_dhw,29.78125,0.85
house,TEK97,heating_rv,89.65613092,0.85
kindergarten,PRE_TEK49,cooling,0,1.15
kindergarten,PRE_TEK49,electrical_equipment,5.22,1.15
kindergarten,PRE_TEK49,fans_and_pumps,33.95666667,1.15
kindergarten,PRE_TEK49,heating_dhw,10.02333333,1.15
kindergarten,PRE_TEK49,heating_rv,170.3831314,1.15
kindergarten,default,lighting,18.792,1.15
kindergarten,TEK07,cooling,0,1.15
kindergarten,TEK07,electrical_equipment,5.22,1.15
kindergarten,TEK07,fans_and_pumps,22.88666667,1.15
kindergarten,TEK07,heating_dhw,10.02333333,1.15
kindergarten,TEK07,heating_rv,91.6079531,1.15
kindergarten,TEK10,cooling,0,1.15
kindergarten,TEK10,electrical_equipment,5.22,1.15
kindergarten,TEK10,fans_and_pumps,22.46678333,1.15
kindergarten,TEK10,heating_dhw,10.02333333,1.15
kindergarten,TEK10,heating_rv,74.22534704,1.15
kindergarten,TEK17,cooling,0,1.15
kindergarten,TEK17,electrical_equipment,5.22,1.15
kindergarten,TEK17,fans_and_pumps,22.46678333,1.15
kindergarten,TEK17,heating_dhw,10.02333333,1.15
kindergarten,TEK17,heating_rv,74.22534704,1.15
kindergarten,TEK49,cooling,0,1.15
kindergarten,TEK49,electrical_equipment,5.22,1.15
kindergarten,TEK49,fans_and_pumps,33.95666667,1.15
kindergarten,TEK49,heating_dhw,10.02333333,1.15
kindergarten,TEK49,heating_rv,170.3831314,1.15
kindergarten,TEK69,cooling,0,1.15
kindergarten,TEK69,electrical_equipment,5.22,1.15
kindergarten,TEK69,fans_and_pumps,33.95666667,1.15
kindergarten,TEK69,heating_dhw,10.02333333,1.15
kindergarten,TEK69,heating_rv,170.3831314,1.15
kindergarten,TEK87,cooling,0,1.15
kindergarten,TEK87,electrical_equipment,5.22,1.15
kindergarten,TEK87,fans_and_pumps,33.95666667,1.15
kindergarten,TEK87,heating_dhw,10.02333333,1.15
kindergarten,TEK87,heating_rv,138.9320404,1.15
kindergarten,TEK97,cooling,0,1.15
kindergarten,TEK97,electrical_equipment,5.22,1.15
kindergarten,TEK97,fans_and_pumps,33.95666667,1.15
kindergarten,TEK97,heating_dhw,10.02333333,1.15
kindergarten,TEK97,heating_rv,111.3845937,1.15
nursing_home,PRE_TEK49,cooling,0,1.15
nursing_home,PRE_TEK49,electrical_equipment,23.36,1.15
nursing_home,PRE_TEK49,fans_and_pumps,72.5875,1.15
nursing_home,PRE_TEK49,heating_dhw,29.78416667,1.15
nursing_home,PRE_TEK49,heating_rv,161.316431,1.15
nursing_home,default,lighting,42.048,1.15
nursing_home,TEK07,cooling,0,1.15
nursing_home,TEK07,electrical_equipment,23.36,1.15
nursing_home,TEK07,fans_and_pumps,48.56125,1.15
nursing_home,TEK07,heating_dhw,29.78416667,1.15
nursing_home,TEK07,heating_rv,90.24859408,1.15
nursing_home,TEK10,cooling,0,1.15
nursing_home,TEK10,electrical_equipment,23.36,1.15
nursing_home,TEK10,fans_and_pumps,49.4353525,1.15
nursing_home,TEK10,heating_dhw,29.78416667,1.15
nursing_home,TEK10,heating_rv,91.87306877,1.15
nursing_home,TEK17,cooling,0,1.15
nursing_home,TEK17,electrical_equipment,23.36,1.15
nursing_home,TEK17,fans_and_pumps,48.44664545,1.15
nursing_home,TEK17,heating_dhw,29.78416667,1.15
nursing_home,TEK17,heating_rv,90.0356074,1.15
nursing_home,TEK49,cooling,0,1.15
nursing_home,TEK49,electrical_equipment,23.36,1.15
nursing_home,TEK49,fans_and_pumps,72.5875,1.15
nursing_home,TEK49,heating_dhw,29.78416667,1.15
nursing_home,TEK49,heating_rv,161.316431,1.15
nursing_home,TEK69,cooling,0,1.15
nursing_home,TEK69,electrical_equipment,23.36,1.15
nursing_home,TEK69,fans_and_pumps,72.5875,1.15
nursing_home,TEK69,heating_dhw,29.78416667,1.15
nursing_home,TEK69,heating_rv,161.316431,1.15
nursing_home,TEK87,cooling,0,1.15
nursing_home,TEK87,electrical_equipment,23.36,1.15
nursing_home,TEK87,fans_and_pumps,72.54291667,1.15
nursing_home,TEK87,heating_dhw,29.78416667,1.15
nursing_home,TEK87,heating_rv,134.67155,1.15
nursing_home,TEK97,cooling,0,1.15
nursing_home,TEK97,electrical_equipment,23.36,1.15
nursing_home,TEK97,fans_and_pumps,72.51,1.15
nursing_home,TEK97,heating_dhw,29.78416667,1.15
nursing_home,TEK97,heating_rv,114.2754643,1.15
office,PRE_TEK49,cooling,20.10416667,1.15
office,PRE_TEK49,electrical_equipment,34.45833333,1.15
office,PRE_TEK49,fans_and_pumps,35.26027778,1.15
office,PRE_TEK49,heating_dhw,5.011111111,1.15
office,PRE_TEK49,heating_rv,105.7921063,1.15
office,default,lighting,22.5505,1.15
office,TEK07,cooling,18.83305556,1.15
office,TEK07,electrical_equipment,34.45833333,1.15
office,TEK07,fans_and_pumps,24.325,1.15
office,TEK07,heating_dhw,5.011111111,1.15
office,TEK07,heating_rv,54.07084541,1.15
office,TEK10,cooling,18.83305556,1.15
office,TEK10,electrical_equipment,34.45833333,1.15
office,TEK10,fans_and_pumps,24.24362444,1.15
office,TEK10,heating_dhw,5.011111111,1.15
office,TEK10,heating_rv,38.64609155,1.15
office,TEK17,cooling,15.44310556,1.15
office,TEK17,electrical_equipment,34.45833333,1.15
office,TEK17,fans_and_pumps,16.24322838,1.15
office,TEK17,heating_dhw,5.011111111,1.15
office,TEK17,heating_rv,25.89288134,1.15
office,TEK49,cooling,20.10416667,1.15
office,TEK49,electrical_equipment,34.45833333,1.15
office,TEK49,fans_and_pumps,35.26027778,1.15
office,TEK49,heating_dhw,5.011111111,1.15
office,TEK49,heating_rv,105.7921063,1.15
office,TEK69,cooling,20.10416667,1.15
office,TEK69,electrical_equipment,34.45833333,1.15
office,TEK69,fans_and_pumps,35.26027778,1.15
office,TEK69,heating_dhw,5.011111111,1.15
office,TEK69,heating_rv,105.7921063,1.15
office,TEK87,cooling,20.10416667,1.15
office,TEK87,electrical_equipment,34.45833333,1.15
office,TEK87,fans_and_pumps,35.24083333,1.15
office,TEK87,heating_dhw,5.011111111,1.15
office,TEK87,heating_rv,85.77883515,1.15
office,TEK97,cooling,20.10416667,1.15
office,TEK97,electrical_equipment,34.45833333,1.15
office,TEK97,fans_and_pumps,35.24055556,1.15
office,TEK97,heating_dhw,5.011111111,1.15
office,TEK97,heating_rv,70.07203767,1.15
retail,PRE_TEK49,cooling,38.99,1.15
retail,PRE_TEK49,electrical_equipment,3.743888889,2
retail,PRE_TEK49,fans_and_pumps,66.66472222,1.15
retail,PRE_TEK49,heating_dhw,10.48333333,1.15
retail,PRE_TEK49,heating_rv,131.9547321,1.15
retail,default,lighting,50.20075,1.15
retail,TEK07,cooling,36.46277778,1.15
retail,TEK07,electrical_equipment,3.744166667,2
retail,TEK07,fans_and_pumps,45.8175,1.15
retail,TEK07,heating_dhw,10.48333333,1.15
retail,TEK07,heating_rv,82.65576765,1.15
retail,TEK10,cooling,36.46277778,1.15
retail,TEK10,electrical_equipment,3.743888889,2
retail,TEK10,fans_and_pumps,43.70906667,1.15
retail,TEK10,heating_dhw,10.48333333,1.15
retail,TEK10,heating_rv,54.57732604,1.15
retail,TEK17,cooling,29.89947778,1.15
retail,TEK17,electrical_equipment,3.743888889,2
retail,TEK17,fans_and_pumps,39.77525067,1.15
retail,TEK17,heating_dhw,10.48333333,1.15
retail,TEK17,heating_rv,49.66536669,1.15
retail,TEK49,cooling,38.99,1.15
retail,TEK49,electrical_equipment,3.743888889,2
retail,TEK49,fans_and_pumps,66.66472222,1.15
retail,TEK49,heating_dhw,10.48333333,1.15
retail,TEK49,heating_rv,131.9547321,1.15
retail,TEK69,cooling,38.99,1.15
retail,TEK69,electrical_equipment,3.743888889,2
retail,TEK69,fans_and_pumps,66.66472222,1.15
retail,TEK69,heating_dhw,10.48333333,1.15
retail,TEK69,heating_rv,131.9547321,1.15
retail,TEK87,cooling,38.99,1.15
retail,TEK87,electrical_equipment,3.743888889,2
retail,TEK87,fans_and_pumps,66.6225,1.15
retail,TEK87,heating_dhw,10.48333333,1.15
retail,TEK87,heating_rv,110.8168324,1.15
retail,TEK97,cooling,38.99,1.15
retail,TEK97,electrical_equipment,3.743888889,2
retail,TEK97,fans_and_pumps,66.60583333,1.15
retail,TEK97,heating_dhw,10.48333333,1.15
retail,TEK97,heating_rv,94.27676084,1.15
school,PRE_TEK49,cooling,0,1.15
school,PRE_TEK49,electrical_equipment,12.9,1.15
school,PRE_TEK49,fans_and_pumps,37.48291667,1.15
school,PRE_TEK49,heating_dhw,9.804166667,1.15
school,PRE_TEK49,heating_rv,136.1863404,1.15
school,default,lighting,19.35,1.15
school,TEK07,cooling,0,1.15
school,TEK07,electrical_equipment,12.9,1.15
school,TEK07,fans_and_pumps,25.2275,1.15
school,TEK07,heating_dhw,9.804166667,1.15
school,TEK07,heating_rv,66.88335206,1.15
school,TEK10,cooling,0,1.15
school,TEK10,electrical_equipment,12.9,1.15
school,TEK10,fans_and_pumps,24.65164333,1.15
school,TEK10,heating_dhw,9.804166667,1.15
school,TEK10,heating_rv,47.43307238,1.15
school,TEK17,cooling,0,1.15
school,TEK17,electrical_equipment,12.9,1.15
school,TEK17,fans_and_pumps,23.91209403,1.15
school,TEK17,heating_dhw,9.804166667,1.15
school,TEK17,heating_rv,46.01008021,1.15
school,TEK49,cooling,0,1.15
school,TEK49,electrical_equipment,12.9,1.15
school,TEK49,fans_and_pumps,37.48291667,1.15
school,TEK49,heating_dhw,9.804166667,1.15
school,TEK49,heating_rv,136.1863404,1.15
school,TEK69,cooling,0,1.15
school,TEK69,electrical_equipment,12.9,1.15
school,TEK69,fans_and_pumps,37.48291667,1.15
school,TEK69,heating_dhw,9.804166667,1.15
school,TEK69,heating_rv,136.1863404,1.15
school,TEK87,cooling,0,1.15
school,TEK87,electrical_equipment,12.9,1.15
school,TEK87,fans_and_pumps,37.48291667,1.15
school,TEK87,heating_dhw,9.804166667,1.15
school,TEK87,heating_rv,111.1394759,1.15
school,TEK97,cooling,0,1.15
school,TEK97,electrical_equipment,12.9,1.15
school,TEK97,fans_and_pumps,37.46333333,1.15
school,TEK97,heating_dhw,9.804166667,1.15
school,TEK97,heating_rv,92.05524568,1.15
sports,PRE_TEK49,cooling,0,1.15
sports,PRE_TEK49,electrical_equipment,2.58,1.15
sports,PRE_TEK49,fans_and_pumps,33.8434375,1.15
sports,PRE_TEK49,heating_dhw,49.02,1.15
sports,PRE_TEK49,heating_rv,184.3206467,1.15
sports,default,lighting,18.576,1.15
sports,TEK07,cooling,0,1.15
sports,TEK07,electrical_equipment,2.58,1.15
sports,TEK07,fans_and_pumps,22.7875,1.15
sports,TEK07,heating_dhw,49.02,1.15
sports,TEK07,heating_rv,88.11188843,1.15
sports,TEK10,cooling,0,1.15
sports,TEK10,electrical_equipment,2.58,1.15
sports,TEK10,fans_and_pumps,22.1743375,1.15
sports,TEK10,heating_dhw,49.02,1.15
sports,TEK10,heating_rv,68.92229559,1.15
sports,TEK17,cooling,0,1.15
sports,TEK17,electrical_equipment,2.58,1.15
sports,TEK17,fans_and_pumps,17.62859831,1.15
sports,TEK17,heating_dhw,49.02,1.15
sports,TEK17,heating_rv,54.79322499,1.15
sports,TEK49,cooling,0,1.15
sports,TEK49,electrical_equipment,2.58,1.15
sports,TEK49,fans_and_pumps,33.8434375,1.15
sports,TEK49,heating_dhw,49.02,1.15
sports,TEK49,heating_rv,184.3206467,1.15
sports,TEK69,cooling,0,1.15
sports,TEK69,electrical_equipment,2.58,1.15
sports,TEK69,fans_and_pumps,33.8434375,1.15
sports,TEK69,heating_dhw,49.02,1.15
sports,TEK69,heating_rv,184.3206467,1.15
sports,TEK87,cooling,0,1.15
sports,TEK87,electrical_equipment,2.58,1.15
sports,TEK87,fans_and_pumps,33.8409375,1.15
sports,TEK87,heating_dhw,49.02,1.15
sports,TEK87,heating_rv,151.8904143,1.15
sports,TEK97,cooling,0,1.15
sports,TEK97,electrical_equipment,2.58,1.15
sports,TEK97,fans_and_pumps,33.756875,1.15
sports,TEK97,heating_dhw,49.02,1.15
sports,TEK97,heating_rv,126.2200194,1.15
storage_repairs,PRE_TEK49,cooling,18.90083333,1.15
storage_repairs,PRE_TEK49,electrical_equipment,23.49,1.15
storage_repairs,PRE_TEK49,fans_and_pumps,35.855,1.15
storage_repairs,PRE_TEK49,heating_dhw,10.0225,1.15
storage_repairs,PRE_TEK49,heating_rv,181.5901478,1.15
storage_repairs,default,lighting,16.9125,1.15
storage_repairs,TEK07,cooling,17.6975,1.15
storage_repairs,TEK07,electrical_equipment,23.49,1.15
storage_repairs,TEK07,fans_and_pumps,25.475,1.15
storage_repairs,TEK07,heating_dhw,10.0225,1.15
storage_repairs,TEK07,heating_rv,90.30901848,1.15
storage_repairs,TEK10,cooling,17.6975,1.15
storage_repairs,TEK10,electrical_equipment,23.49,1.15
storage_repairs,TEK10,fans_and_pumps,24.583375,1.15
storage_repairs,TEK10,heating_dhw,10.0225,1.15
storage_repairs,TEK10,heating_rv,87.14820284,1.15
storage_repairs,TEK17,cooling,14.51195,1.15
storage_repairs,TEK17,electrical_equipment,23.49,1.15
storage_repairs,TEK17,fans_and_pumps,15.11833333,1.15
storage_repairs,TEK17,heating_dhw,10.0225,1.15
storage_repairs,TEK17,heating_rv,75.81893647,1.15
storage_repairs,TEK49,cooling,18.90083333,1.15
storage_repairs,TEK49,electrical_equipment,23.49,1.15
storage_repairs,TEK49,fans_and_pumps,35.855,1.15
storage_repairs,TEK49,heating_dhw,10.0225,1.15
storage_repairs,TEK49,heating_rv,181.5901478,1.15
storage_repairs,TEK69,cooling,18.90083333,1.15
storage_repairs,TEK69,electrical_equipment,23.49,1.15
storage_repairs,TEK69,fans_and_pumps,35.855,1.15
storage_repairs,TEK69,heating_dhw,10.0225,1.15
storage_repairs,TEK69,heating_rv,181.5901478,1.15
storage_repairs,TEK87,cooling,18.90083333,1.15
storage_repairs,TEK87,electrical_equipment,23.49,1.15
storage_repairs,TEK87,fans_and_pumps,35.77833333,1.15
storage_repairs,TEK87,heating_dhw,10.0225,1.15
storage_repairs,TEK87,heating_rv,143.3973657,1.15
storage_repairs,TEK97,cooling,18.90083333,1.15
storage_repairs,TEK97,electrical_equipment,23.49,1.15
storage_repairs,TEK97,fans_and_pumps,35.745,1.15
storage_repairs,TEK97,heating_dhw,10.0225,1.15
storage_repairs,TEK97,heating_rv,114.1542355,1.15
university,PRE_TEK49,cooling,25.01861111,1.15
university,PRE_TEK49,electrical_equipment,34.45833333,1.15
university,PRE_TEK49,fans_and_pumps,43.66333333,1.15
university,PRE_TEK49,heating_dhw,5.011111111,1.15
university,PRE_TEK49,heating_rv,109.2108354,1.15
university,default,lighting,22.5505,1.15
university,TEK07,cooling,23.445,1.15
university,TEK07,electrical_equipment,34.45833333,1.15
university,TEK07,fans_and_pumps,30.06333333,1.15
university,TEK07,heating_dhw,5.011111111,1.15
university,TEK07,heating_rv,57.49413478,1.15
university,TEK10,cooling,23.445,1.15
university,TEK10,electrical_equipment,34.45833333,1.15
university,TEK10,fans_and_pumps,29.53236417,1.15
university,TEK10,heating_dhw,5.011111111,1.15
university,TEK10,heating_rv,38.77542232,1.15
university,TEK17,cooling,19.2249,1.15
university,TEK17,electrical_equipment,34.45833333,1.15
university,TEK17,fans_and_pumps,19.49136035,1.15
university,TEK17,heating_dhw,5.011111111,1.15
university,TEK17,heating_rv,25.59177873,1.15
university,TEK49,cooling,25.01861111,1.15
university,TEK49,electrical_equipment,34.45833333,1.15
university,TEK49,fans_and_pumps,43.66333333,1.15
university,TEK49,heating_dhw,5.011111111,1.15
university,TEK49,heating_rv,109.2108354,1.15
university,TEK69,cooling,25.01861111,1.15
university,TEK69,electrical_equipment,34.45833333,1.15
university,TEK69,fans_and_pumps,43.66333333,1.15
university,TEK69,heating_dhw,5.011111111,1.15
university,TEK69,heating_rv,109.2108354,1.15
university,TEK87,cooling,25.01861111,1.15
university,TEK87,electrical_equipment,34.45833333,1.15
university,TEK87,fans_and_pumps,43.63555556,1.15
university,TEK87,heating_dhw,5.011111111,1.15
university,TEK87,heating_rv,88.8953155,1.15
university,TEK97,cooling,25.01861111,1.15
university,TEK97,electrical_equipment,34.45833333,1.15
university,TEK97,fans_and_pumps,43.63027778,1.15
university,TEK97,heating_dhw,5.011111111,1.15
university,TEK97,heating_rv,73.01142512,1.15
