building_category,TEK,purpose,kwh_m2
culture,TEK49,heating_dhw,9.02025
culture,TEK49,heating_rv,139.077933
culture,TEK69,cooling,18.65925
culture,TEK69,electrical_equipment,2.58375
culture,TEK69,fans_and_pumps,34.7625
culture,TEK69,heating_dhw,9.02025
culture,TEK69,heating_rv,139.077933
culture,TEK87,cooling,18.65925
culture,TEK87,electrical_equipment,2.58375
culture,TEK87,fans_and_pumps,34.7625
culture,TEK87,heating_dhw,9.02025
culture,TEK87,heating_rv,116.289155
culture,TEK97,cooling,18.65925
culture,TEK97,electrical_equipment,2.58375
culture,TEK97,fans_and_pumps,34.7625
culture,TEK97,heating_dhw,9.02025
culture,TEK97,heating_rv,98.95772649
hospital,PRE_TEK49,cooling,36.44475
hospital,PRE_TEK49,electrical_equipment,42.048
hospital,PRE_TEK49,fans_and_pumps,76.88175
hospital,PRE_TEK49,heating_dhw,26.7925
hospital,PRE_TEK49,heating_rv,140.0747076
hospital,default,lighting,37.8432
hospital,TEK07,cooling,33.7745
hospital,TEK07,electrical_equipment,42.048
hospital,TEK07,fans_and_pumps,52.34525
hospital,TEK07,heating_dhw,26.7925
hospital,TEK07,heating_rv,94.15672277
hospital,TEK10,cooling,33.7745
hospital,TEK10,electrical_equipment,42.048
hospital,TEK10,fans_and_pumps,52.764012
hospital,TEK10,heating_dhw,26.7925
hospital,TEK10,heating_rv,94.90997655
hospital,TEK17,cooling,27.69509
hospital,TEK17,electrical_equipment,42.048
hospital,TEK17,fans_and_pumps,39.04536888
hospital,TEK17,heating_dhw,26.7925
hospital,TEK17,heating_rv,70.23338264
hospital,TEK21,cooling,27.69509
hospital,TEK21,electrical_equipment,42.048
hospital,TEK21,fans_and_pumps,39.04536888
hospital,TEK21,heating_dhw,26.7925
hospital,TEK21,heating_rv,70.23338264
hospital,TEK49,cooling,36.44475
hospital,TEK49,electrical_equipment,42.048
hospital,TEK49,fans_and_pumps,76.88175
hospital,TEK49,heating_dhw,26.7925
hospital,TEK49,heating_rv,140.0747076
hospital,TEK69,cooling,36.44475
hospital,TEK69,electrical_equipment,42.048
hospital,TEK69,fans_and_pumps,76.88175
hospital,TEK69,heating_dhw,26.7925
hospital,TEK69,heating_rv,140.0747076
hospital,TEK87,cooling,36.44475
hospital,TEK87,electrical_equipment,42.048
hospital,TEK87,fans_and_pumps,76.84675
hospital,TEK87,heating_dhw,26.7925
hospital,TEK87,heating_rv,120.1013647
hospital,TEK97,cooling,36.44475
hospital,TEK97,electrical_equipment,42.048
hospital,TEK97,fans_and_pumps,76.842
hospital,TEK97,heating_dhw,26.7925
hospital,TEK97,heating_rv,104.4927157
hotel,PRE_TEK49,cooling,24.80625
hotel,PRE_TEK49,electrical_equipment,5.256
hotel,PRE_TEK49,fans_and_pumps,51.112125
hotel,PRE_TEK49,heating_dhw,26.80575
hotel,PRE_TEK49,heating_rv,147.5211601
hotel,default,lighting,37.8432
hotel,TEK07,cooling,22.97025
hotel,TEK07,electrical_equipment,5.256
hotel,TEK07,fans_and_pumps,35.340375
hotel,TEK07,heating_dhw,26.80575
hotel,TEK07,heating_rv,82.74677162
hotel,TEK10,cooling,22.97025
hotel,TEK10,electrical_equipment,5.256
hotel,TEK10,fans_and_pumps,34.043235
hotel,TEK10,heating_dhw,26.80575
hotel,TEK10,heating_rv,60.97718987
hotel,TEK17,cooling,18.835605
hotel,TEK17,electrical_equipment,5.256
hotel,TEK17,fans_and_pumps,25.53242625
hotel,TEK17,heating_dhw,26.80575
hotel,TEK17,heating_rv,45.7328924
hotel,TEK21,cooling,18.835605
hotel,TEK21,electrical_equipment,5.256
hotel,TEK21,fans_and_pumps,25.53242625
hotel,TEK21,heating_dhw,26.80575
hotel,TEK21,heating_rv,45.7328924
hotel,TEK49,cooling,24.80625
hotel,TEK49,electrical_equipment,5.256
hotel,TEK49,fans_and_pumps,51.112125
hotel,TEK49,heating_dhw,26.80575
hotel,TEK49,heating_rv,147.5211601
hotel,TEK69,cooling,24.80625
hotel,TEK69,electrical_equipment,5.256
hotel,TEK69,fans_and_pumps,51.112125
hotel,TEK69,heating_dhw,26.80575
hotel,TEK69,heating_rv,147.5211601
hotel,TEK87,cooling,24.80625
hotel,TEK87,electrical_equipment,5.256
hotel,TEK87,fans_and_pumps,51.085125
hotel,TEK87,heating_dhw,26.80575
hotel,TEK87,heating_rv,122.9001546
hotel,TEK97,cooling,24.80625
hotel,TEK97,electrical_equipment,5.256
hotel,TEK97,fans_and_pumps,51.064875
hotel,TEK97,heating_dhw,26.80575
hotel,TEK97,heating_rv,103.9198239
house,PRE_TEK49,cooling,0
house,PRE_TEK49,electrical_equipment,15.766875
house,PRE_TEK49,fans_and_pumps,0.523125
house,PRE_TEK49,heating_dhw,26.803125
house,PRE_TEK49,heating_rv,139.7616408
house,default,lighting,7.3791
house,TEK07,cooling,0
house,TEK07,electrical_equipment,15.766875
house,TEK07,fans_and_pumps,7.1325
house,TEK07,heating_dhw,26.803125
house,TEK07,heating_rv,52.85311004
house,TEK10,cooling,0
house,TEK10,electrical_equipment,15.766875
house,TEK10,fans_and_pumps,7.032645
house,TEK10,heating_dhw,26.803125
house,TEK10,heating_rv,52.1131665
house,TEK17,cooling,0
house,TEK17,electrical_equipment,15.766875
house,TEK17,fans_and_pumps,5.7667689
house,TEK17,heating_dhw,26.803125
house,TEK17,heating_rv,42.73279653
house,TEK21,cooling,0
house,TEK21,electrical_equipment,15.766875
house,TEK21,fans_and_pumps,5.7667689
house,TEK21,heating_dhw,26.803125
house,TEK21,heating_rv,42.73279653
house,TEK49,cooling,0
house,TEK49,electrical_equipment,15.766875
house,TEK49,fans_and_pumps,0.523125
house,TEK49,heating_dhw,26.803125
house,TEK49,heating_rv,139.7616408
house,TEK69,cooling,0
house,TEK69,electrical_equipment,15.766875
house,TEK69,fans_and_pumps,0.523125
house,TEK69,heating_dhw,26.803125
house,TEK69,heating_rv,139.7616408
house,TEK87,cooling,0
house,TEK87,electrical_equipment,15.766875
house,TEK87,fans_and_pumps,0.523125
house,TEK87,heating_dhw,26.803125
house,TEK87,heating_rv,110.9597228
house,TEK97,cooling,0
house,TEK97,electrical_equipment,15.766875
house,TEK97,fans_and_pumps,0.523125
house,TEK97,heating_dhw,26.803125
house,TEK97,heating_rv,80.69051783
kindergarten,PRE_TEK49,cooling,0
kindergarten,PRE_TEK49,electrical_equipment,4.698
kindergarten,PRE_TEK49,fans_and_pumps,30.561
kindergarten,PRE_TEK49,heating_dhw,9.021
kindergarten,PRE_TEK49,heating_rv,153.3448183
kindergarten,default,lighting,16.9128
kindergarten,TEK07,cooling,0
kindergarten,TEK07,electrical_equipment,4.698
kindergarten,TEK07,fans_and_pumps,20.598
kindergarten,TEK07,heating_dhw,9.021
kindergarten,TEK07,heating_rv,82.44715779
kindergarten,TEK10,cooling,0
kindergarten,TEK10,electrical_equipment,4.698
kindergarten,TEK10,fans_and_pumps,20.220105
kindergarten,TEK10,heating_dhw,9.021
kindergarten,TEK10,heating_rv,66.80281234
kindergarten,TEK17,cooling,0
kindergarten,TEK17,electrical_equipment,4.698
kindergarten,TEK17,fans_and_pumps,20.220105
kindergarten,TEK17,heating_dhw,9.021
kindergarten,TEK17,heating_rv,66.80281234
kindergarten,TEK21,cooling,0
kindergarten,TEK21,electrical_equipment,4.698
kindergarten,TEK21,fans_and_pumps,20.220105
kindergarten,TEK21,heating_dhw,9.021
kindergarten,TEK21,heating_rv,66.80281234
kindergarten,TEK49,cooling,0
kindergarten,TEK49,electrical_equipment,4.698
kindergarten,TEK49,fans_and_pumps,30.561
kindergarten,TEK49,heating_dhw,9.021
kindergarten,TEK49,heating_rv,153.3448183
kindergarten,TEK69,cooling,0
kindergarten,TEK69,electrical_equipment,4.698
kindergarten,TEK69,fans_and_pumps,30.561
kindergarten,TEK69,heating_dhw,9.021
kindergarten,TEK69,heating_rv,153.3448183
kindergarten,TEK87,cooling,0
kindergarten,TEK87,electrical_equipment,4.698
kindergarten,TEK87,fans_and_pumps,30.561
kindergarten,TEK87,heating_dhw,9.021
kindergarten,TEK87,heating_rv,125.0388363
kindergarten,TEK97,cooling,0
kindergarten,TEK97,electrical_equipment,4.698
kindergarten,TEK97,fans_and_pumps,30.561
kindergarten,TEK97,heating_dhw,9.021
kindergarten,TEK97,heating_rv,100.2461343
nursing_home,PRE_TEK49,cooling,0
nursing_home,PRE_TEK49,electrical_equipment,21.024
nursing_home,PRE_TEK49,fans_and_pumps,65.32875
nursing_home,PRE_TEK49,heating_dhw,26.80575
nursing_home,PRE_TEK49,heating_rv,145.1847879
nursing_home,default,lighting,37.8432
nursing_home,TEK07,cooling,0
nursing_home,TEK07,electrical_equipment,21.024
nursing_home,TEK07,fans_and_pumps,43.705125
nursing_home,TEK07,heating_dhw,26.80575
nursing_home,TEK07,heating_rv,81.22373467
nursing_home,TEK10,cooling,0
nursing_home,TEK10,electrical_equipment,21.024
nursing_home,TEK10,fans_and_pumps,44.49181725
nursing_home,TEK10,heating_dhw,26.80575
nursing_home,TEK10,heating_rv,82.6857619
nursing_home,TEK17,cooling,0
nursing_home,TEK17,electrical_equipment,21.024
nursing_home,TEK17,fans_and_pumps,43.60198091
nursing_home,TEK17,heating_dhw,26.80575
nursing_home,TEK17,heating_rv,81.03204666
nursing_home,TEK21,cooling,0
nursing_home,TEK21,electrical_equipment,21.024
nursing_home,TEK21,fans_and_pumps,43.60198091
nursing_home,TEK21,heating_dhw,26.80575
nursing_home,TEK21,heating_rv,81.03204666
nursing_home,TEK49,cooling,0
nursing_home,TEK49,electrical_equipment,21.024
nursing_home,TEK49,fans_and_pumps,65.32875
nursing_home,TEK49,heating_dhw,26.80575
nursing_home,TEK49,heating_rv,145.1847879
nursing_home,TEK69,cooling,0
nursing_home,TEK69,electrical_equipment,21.024
nursing_home,TEK69,fans_and_pumps,65.32875
nursing_home,TEK69,heating_dhw,26.80575
nursing_home,TEK69,heating_rv,145.1847879
nursing_home,TEK87,cooling,0
nursing_home,TEK87,electrical_equipment,21.024
nursing_home,TEK87,fans_and_pumps,65.288625
nursing_home,TEK87,heating_dhw,26.80575
nursing_home,TEK87,heating_rv,121.204395
nursing_home,TEK97,cooling,0
nursing_home,TEK97,electrical_equipment,21.024
nursing_home,TEK97,fans_and_pumps,65.259
nursing_home,TEK97,heating_dhw,26.80575
nursing_home,TEK97,heating_rv,102.8479179
office,PRE_TEK49,cooling,18.09375
office,PRE_TEK49,electrical_equipment,31.0125
office,PRE_TEK49,fans_and_pumps,31.73425
office,PRE_TEK49,heating_dhw,4.51
office,PRE_TEK49,heating_rv,95.2128957
office,default,lighting,20.29545
office,TEK07,cooling,16.94975
office,TEK07,electrical_equipment,31.0125
office,TEK07,fans_and_pumps,21.8925
office,TEK07,heating_dhw,4.51
office,TEK07,heating_rv,48.66376087
office,TEK10,cooling,16.94975
office,TEK10,electrical_equipment,31.0125
office,TEK10,fans_and_pumps,21.819262
office,TEK10,heating_dhw,4.51
office,TEK10,heating_rv,34.7814824
office,TEK17,cooling,13.898795
office,TEK17,electrical_equipment,31.0125
office,TEK17,fans_and_pumps,14.61890554
office,TEK17,heating_dhw,4.51
office,TEK17,heating_rv,23.30359321
office,TEK21,cooling,13.898795
office,TEK21,electrical_equipment,31.0125
office,TEK21,fans_and_pumps,14.61890554
office,TEK21,heating_dhw,4.51
office,TEK21,heating_rv,23.30359321
office,TEK49,cooling,18.09375
office,TEK49,electrical_equipment,31.0125
office,TEK49,fans_and_pumps,31.73425
office,TEK49,heating_dhw,4.51
office,TEK49,heating_rv,95.2128957
office,TEK69,cooling,18.09375
office,TEK69,electrical_equipment,31.0125
office,TEK69,fans_and_pumps,31.73425
office,TEK69,heating_dhw,4.51
office,TEK69,heating_rv,95.2128957
office,TEK87,cooling,18.09375
office,TEK87,electrical_equipment,31.0125
office,TEK87,fans_and_pumps,31.71675
office,TEK87,heating_dhw,4.51
office,TEK87,heating_rv,77.20095164
office,TEK97,cooling,18.09375
office,TEK97,electrical_equipment,31.0125
office,TEK97,fans_and_pumps,31.7165
office,TEK97,heating_dhw,4.51
office,TEK97,heating_rv,63.0648339
retail,PRE_TEK49,cooling,35.091
retail,PRE_TEK49,electrical_equipment,3.3695
retail,PRE_TEK49,fans_and_pumps,59.99825
retail,PRE_TEK49,heating_dhw,9.435
retail,PRE_TEK49,heating_rv,118.7592589
retail,default,lighting,45.180675
retail,TEK07,cooling,32.8165
retail,TEK07,electrical_equipment,3.36975
retail,TEK07,fans_and_pumps,41.23575
retail,TEK07,heating_dhw,9.435
retail,TEK07,heating_rv,74.39019089
retail,TEK10,cooling,32.8165
retail,TEK10,electrical_equipment,3.3695
retail,TEK10,fans_and_pumps,39.33816
retail,TEK10,heating_dhw,9.435
retail,TEK10,heating_rv,49.11959343
retail,TEK17,cooling,26.90953
retail,TEK17,electrical_equipment,3.3695
retail,TEK17,fans_and_pumps,35.7977256
retail,TEK17,heating_dhw,9.435
retail,TEK17,heating_rv,44.69883003
retail,TEK21,cooling,26.90953
retail,TEK21,electrical_equipment,3.3695
retail,TEK21,fans_and_pumps,35.7977256
retail,TEK21,heating_dhw,9.435
retail,TEK21,heating_rv,44.69883003
retail,TEK49,cooling,35.091
retail,TEK49,electrical_equipment,3.3695
retail,TEK49,fans_and_pumps,59.99825
retail,TEK49,heating_dhw,9.435
retail,TEK49,heating_rv,118.7592589
retail,TEK69,cooling,35.091
retail,TEK69,electrical_equipment,3.3695
retail,TEK69,fans_and_pumps,59.99825
retail,TEK69,heating_dhw,9.435
retail,TEK69,heating_rv,118.7592589
retail,TEK87,cooling,35.091
retail,TEK87,electrical_equipment,3.3695
retail,TEK87,fans_and_pumps,59.96025
retail,TEK87,heating_dhw,9.435
retail,TEK87,heating_rv,99.73514912
retail,TEK97,cooling,35.091
retail,TEK97,electrical_equipment,3.3695
retail,TEK97,fans_and_pumps,59.94525
retail,TEK97,heating_dhw,9.435
retail,TEK97,heating_rv,84.84908476
school,PRE_TEK49,cooling,0
school,PRE_TEK49,electrical_equipment,11.61
school,PRE_TEK49,fans_and_pumps,33.734625
school,PRE_TEK49,heating_dhw,8.82375
school,PRE_TEK49,heating_rv,122.5677063
school,default,lighting,17.415
school,TEK07,cooling,0
school,TEK07,electrical_equipment,11.61
school,TEK07,fans_and_pumps,22.70475
school,TEK07,heating_dhw,8.82375
school,TEK07,heating_rv,60.19501685
school,TEK10,cooling,0
school,TEK10,electrical_equipment,11.61
school,TEK10,fans_and_pumps,22.186479
school,TEK10,heating_dhw,8.82375
school,TEK10,heating_rv,42.68976514
school,TEK17,cooling,0
school,TEK17,electrical_equipment,11.61
school,TEK17,fans_and_pumps,21.52088463
school,TEK17,heating_dhw,8.82375
school,TEK17,heating_rv,41.40907219
school,TEK21,cooling,0
school,TEK21,electrical_equipment,11.61
school,TEK21,fans_and_pumps,21.52088463
school,TEK21,heating_dhw,8.82375
school,TEK21,heating_rv,41.40907219
school,TEK49,cooling,0
school,TEK49,electrical_equipment,11.61
school,TEK49,fans_and_pumps,33.734625
school,TEK49,heating_dhw,8.82375
school,TEK49,heating_rv,122.5677063
school,TEK69,cooling,0
school,TEK69,electrical_equipment,11.61
school,TEK69,fans_and_pumps,33.734625
school,TEK69,heating_dhw,8.82375
school,TEK69,heating_rv,122.5677063
school,TEK87,cooling,0
school,TEK87,electrical_equipment,11.61
school,TEK87,fans_and_pumps,33.734625
school,TEK87,heating_dhw,8.82375
school,TEK87,heating_rv,100.0255283
school,TEK97,cooling,0
school,TEK97,electrical_equipment,11.61
school,TEK97,fans_and_pumps,33.717
school,TEK97,heating_dhw,8.82375
school,TEK97,heating_rv,82.84972112
sports,PRE_TEK49,cooling,0
sports,PRE_TEK49,electrical_equipment,2.322
sports,PRE_TEK49,fans_and_pumps,30.45909375
sports,PRE_TEK49,heating_dhw,44.118
sports,PRE_TEK49,heating_rv,165.888582
sports,default,lighting,16.7184
sports,TEK07,cooling,0
sports,TEK07,electrical_equipment,2.322
sports,TEK07,fans_and_pumps,20.50875
sports,TEK07,heating_dhw,44.118
sports,TEK07,heating_rv,79.30069959
sports,TEK10,cooling,0
sports,TEK10,electrical_equipment,2.322
sports,TEK10,fans_and_pumps,19.95690375
sports,TEK10,heating_dhw,44.118
sports,TEK10,heating_rv,62.03006603
sports,TEK17,cooling,0
sports,TEK17,electrical_equipment,2.322
sports,TEK17,fans_and_pumps,15.86573848
sports,TEK17,heating_dhw,44.118
sports,TEK17,heating_rv,49.31390249
sports,TEK21,cooling,0
sports,TEK21,electrical_equipment,2.322
sports,TEK21,fans_and_pumps,15.86573848
sports,TEK21,heating_dhw,44.118
sports,TEK21,heating_rv,49.31390249
sports,TEK49,cooling,0
sports,TEK49,electrical_equipment,2.322
sports,TEK49,fans_and_pumps,30.45909375
sports,TEK49,heating_dhw,44.118
sports,TEK49,heating_rv,165.888582
sports,TEK69,cooling,0
sports,TEK69,electrical_equipment,2.322
sports,TEK69,fans_and_pumps,30.45909375
sports,TEK69,heating_dhw,44.118
sports,TEK69,heating_rv,165.888582
sports,TEK87,cooling,0
sports,TEK87,electrical_equipment,2.322
sports,TEK87,fans_and_pumps,30.45684375
sports,TEK87,heating_dhw,44.118
sports,TEK87,heating_rv,136.7013729
sports,TEK97,cooling,0
sports,TEK97,electrical_equipment,2.322
sports,TEK97,fans_and_pumps,30.3811875
sports,TEK97,heating_dhw,44.118
sports,TEK97,heating_rv,113.5980174
storage_repairs,PRE_TEK49,cooling,17.01075
storage_repairs,PRE_TEK49,electrical_equipment,21.141
storage_repairs,PRE_TEK49,fans_and_pumps,32.2695
storage_repairs,PRE_TEK49,heating_dhw,9.02025
storage_repairs,PRE_TEK49,heating_rv,163.431133
storage_repairs,default,lighting,15.22125
storage_repairs,TEK07,cooling,15.92775
storage_repairs,TEK07,electrical_equipment,21.141
storage_repairs,TEK07,fans_and_pumps,22.9275
storage_repairs,TEK07,heating_dhw,9.02025
storage_repairs,TEK07,heating_rv,81.27811663
storage_repairs,TEK10,cooling,15.92775
storage_repairs,TEK10,electrical_equipment,21.141
storage_repairs,TEK10,fans_and_pumps,22.1250375
storage_repairs,TEK10,heating_dhw,9.02025
storage_repairs,TEK10,heating_rv,78.43338255
storage_repairs,TEK17,cooling,13.060755
storage_repairs,TEK17,electrical_equipment,21.141
storage_repairs,TEK17,fans_and_pumps,13.6065
storage_repairs,TEK17,heating_dhw,9.02025
storage_repairs,TEK17,heating_rv,68.23704282
storage_repairs,TEK21,cooling,13.060755
storage_repairs,TEK21,electrical_equipment,21.141
storage_repairs,TEK21,fans_and_pumps,13.6065
storage_repairs,TEK21,heating_dhw,9.02025
storage_repairs,TEK21,heating_rv,68.23704282
storage_repairs,TEK49,cooling,17.01075
storage_repairs,TEK49,electrical_equipment,21.141
storage_repairs,TEK49,fans_and_pumps,32.2695
storage_repairs,TEK49,heating_dhw,9.02025
storage_repairs,TEK49,heating_rv,163.431133
storage_repairs,TEK69,cooling,17.01075
storage_repairs,TEK69,electrical_equipment,21.141
storage_repairs,TEK69,fans_and_pumps,32.2695
storage_repairs,TEK69,heating_dhw,9.02025
storage_repairs,TEK69,heating_rv,163.431133
storage_repairs,TEK87,cooling,17.01075
storage_repairs,TEK87,electrical_equipment,21.141
storage_repairs,TEK87,fans_and_pumps,32.2005
storage_repairs,TEK87,heating_dhw,9.02025
storage_repairs,TEK87,heating_rv,129.0576291
storage_repairs,TEK97,cooling,17.01075
storage_repairs,TEK97,electrical_equipment,21.141
storage_repairs,TEK97,fans_and_pumps,32.1705
storage_repairs,TEK97,heating_dhw,9.02025
storage_repairs,TEK97,heating_rv,102.7388119
university,PRE_TEK49,cooling,22.51675
university,PRE_TEK49,electrical_equipment,31.0125
university,PRE_TEK49,fans_and_pumps,39.297
university,PRE_TEK49,heating_dhw,4.51
university,PRE_TEK49,heating_rv,98.28975183
university,default,lighting,20.29545
university,TEK07,cooling,21.1005
university,TEK07,electrical_equipment,31.0125
university,TEK07,fans_and_pumps,27.057
university,TEK07,heating_dhw,4.51
university,TEK07,heating_rv,51.7447213
university,TEK10,cooling,21.1005
university,TEK10,electrical_equipment,31.0125
university,TEK10,fans_and_pumps,26.57912775
university,TEK10,heating_dhw,4.51
university,TEK10,heating_rv,34.89788009
university,TEK17,cooling,17.30241
university,TEK17,electrical_equipment,31.0125
university,TEK17,fans_and_pumps,17.54222432
university,TEK17,heating_dhw,4.51
university,TEK17,heating_rv,23.03260086
university,TEK21,cooling,17.30241
university,TEK21,electrical_equipment,31.0125
university,TEK21,fans_and_pumps,17.54222432
university,TEK21,heating_dhw,4.51
university,TEK21,heating_rv,23.03260086
university,TEK49,cooling,22.51675
university,TEK49,electrical_equipment,31.0125
university,TEK49,fans_and_pumps,39.297
university,TEK49,heating_dhw,4.51
university,TEK49,heating_rv,98.28975183
university,TEK69,cooling,22.51675
university,TEK69,electrical_equipment,31.0125
university,TEK69,fans_and_pumps,39.297
university,TEK69,heating_dhw,4.51
university,TEK69,heating_rv,98.28975183
university,TEK87,cooling,22.51675
university,TEK87,electrical_equipment,31.0125
university,TEK87,fans_and_pumps,39.272
university,TEK87,heating_dhw,4.51
university,TEK87,heating_rv,80.00578395
university,TEK97,cooling,22.51675
university,TEK97,electrical_equipment,31.0125
university,TEK97,fans_and_pumps,39.26725
university,TEK97,heating_dhw,4.51
university,TEK97,heating_rv,65.71028261
