year;building_category;building_condition;building_code;m2
;;;T49;38253.12
;;;T69;141097.34
;;;T87;128466.33
;;;T97;925931.29
;;;T07;927532.5
;;;T10;1885803.0
;;;T17;0.0
;;small_measure;PT49;457236.37
;;;T49;1461443.06
;;;T69;1662703.93
;;;T87;711684.87
;;;T97;352406.68
;;;T07;36638.5
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;183855.8
;;;T97;103649.02
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2432108.33
;;;T49;2325615.82
;;;T69;1135726.73
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;33126.29
;;;T87;113506.29
;;;T97;373682.61
;;;T07;218324.94
;;;T10;186877.0
;;;T17;0.0
;;small_measure;PT49;97761.04
;;;T49;291004.69
;;;T69;540257.55
;;;T87;362698.26
;;;T97;132040.28
;;;T07;8624.06
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;45663.45
;;;T97;12082.12
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;367543.91
;;;T49;247489.97
;;;T69;116747.16
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;24450.35
;;;T87;17891.4
;;;T97;292735.64
;;;T07;75630.58
;;;T10;414770.0
;;;T17;0.0
;;small_measure;PT49;89438.19
;;;T49;284292.73
;;;T69;471965.83
;;;T87;310117.6
;;;T97;262452.64
;;;T07;6704.42
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;19680.54
;;;T97;21630.71
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;605023.05
;;;T49;383177.15
;;;T69;138657.82
;;;T87;10138.46
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;57055.65
;;;T87;33546.9
;;;T97;653264.71
;;;T07;258587.06
;;;T10;630817.0
;;;T17;0.0
;;small_measure;PT49;72707.21
;;;T49;373674.87
;;;T69;746910.36
;;;T87;494816.77
;;;T97;649694.95
;;;T07;23564.29
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;36901.59
;;;T97;124941.34
;;;T07;7234.65
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;908840.17
;;;T49;996466.32
;;;T69;677998.99
;;;T87;105672.73
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;30394.52
;;;T87;14988.82
;;;T97;426521.19
;;;T07;604673.65
;;;T10;802546.0
;;;T17;0.0
;;small_measure;PT49;83455.47
;;;T49;363976.31
;;;T69;777593.14
;;;T87;610794.42
;;;T97;428782.9
;;;T07;55188.62
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;28114.93
;;;T87;63702.49
;;;T97;87075.91
;;;T07;17892.73
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;1837961.28
;;;T49;1468243.42
;;;T69;683623.41
;;;T87;59955.28
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;43599.71
;;;T87;48060.4
;;;T97;585775.21
;;;T07;533877.39
;;;T10;1451364.0
;;;T17;0.0
;;small_measure;PT49;221870.36
;;;T49;487761.75
;;;T69;948111.69
;;;T87;851355.66
;;;T97;504923.96
;;;T07;47326.61
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;52866.44
;;;T97;19023.82
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;304241.38
;;;T49;208287.45
;;;T69;140748.6
;;;T87;8925.5
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;55430.18
;;;T87;39064.0
;;;T97;259323.27
;;;T07;236601.99
;;;T10;378210.0
;;;T17;0.0
;;small_measure;PT49;589598.26
;;;T49;1206983.7
;;;T69;1243939.68
;;;T87;693386.0
;;;T97;231357.03
;;;T07;21204.9
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;42970.4
;;;T97;17796.7
;;;T07;2604.11
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;1300935.44
;;;T49;697261.5
;;;T69;140375.14
;;;T87;5859.6
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;137735.79
;;;T87;101959.55
;;;T97;1409918.47
;;;T07;1745972.45
;;;T10;3562046.0
;;;T17;0.0
;;small_measure;PT49;194353.87
;;;T49;946584.36
;;;T69;1803086.71
;;;T87;1503903.36
;;;T97;1402213.99
;;;T07;159105.4
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;112155.51
;;;T97;269656.54
;;;T07;48848.15
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2429423.33
;;;T49;2524224.96
;;;T69;1636730.5
;;;T87;321172.58
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2021.0;house;original_condition;PT49;494082.49
;;;T49;3559592.8
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;11718404.61
;;;T07;7608453.59
;;;T10;17180995.62
;;;T17;2733711.5
;;small_measure;PT49;1976329.96
;;;T49;6160833.69
;;;T69;19377648.69
;;;T87;17087942.7
;;;T97;10027088.49
;;;T07;1325151.41
;;;T10;332761.38
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;372909.72
;;;T69;2937901.58
;;;T87;6477782.2
;;;T97;2416165.9
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;46073192.19
;;;T49;61098519.79
;;;T69;48944190.08
;;;T87;1898660.3
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;864644.36
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1426417.65
;;;T87;682011.68
;;;T97;4549757.77
;;;T07;3303563.25
;;;T10;11245568.0
;;;T17;1152796.0
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1509108.53
;;;T87;1778514.72
;;;T97;4511200.5
;;;T07;173871.75
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;963931.73
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;10637057.3
;;;T49;10874318.6
;;;T69;9743741.82
;;;T87;2163281.6
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;223601.8
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;240566.36
;;;T87;368390.6
;;;T97;1753177.67
;;;T07;2242966.99
;;;T10;3311593.61
;;;T17;142734.0
;;small_measure;PT49;568975.48
;;;T49;2029850.43
;;;T69;4057133.23
;;;T87;2762929.5
;;;T97;2073841.6
;;;T07;243201.42
;;;T10;45561.39
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;920.98
;;;T97;362559.72
;;;T07;73846.59
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;4251608.22
;;;T49;4137458.82
;;;T69;2830192.41
;;;T87;551664.92
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;17453.24
;;;T49;22329.14
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;234200.67
;;;T87;445254.6
;;;T97;1546481.16
;;;T07;1798282.33
;;;T10;3148250.9
;;;T17;130839.5
;;small_measure;PT49;1462924.12
;;;T49;2571833.58
;;;T69;4449812.66
;;;T87;3235516.76
;;;T97;1890143.64
;;;T07;195988.7
;;;T10;43314.1
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;1113.14
;;;T97;381847.2
;;;T07;68767.97
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;3953424.96
;;;T49;2781146.34
;;;T69;2255265.68
;;;T87;770661.5
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;19610.24
;;;T49;19380.81
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;19375.29
;;;T87;56277.97
;;;T97;308700.69
;;;T07;420577.62
;;;T10;449932.61
;;;T17;14273.4
;;small_measure;PT49;42445.13
;;;T49;133147.66
;;;T69;265441.5
;;;T87;337667.82
;;;T97;141738.06
;;;T07;24674.38
;;;T10;3590.39
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;65466.21
;;;T97;30029.25
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;313346.83
;;;T49;257249.2
;;;T69;180190.21
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1288.17
;;;T49;1413.46
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;122480.33
;;;T87;72378.68
;;;T97;859135.25
;;;T07;918372.88
;;;T10;1885803.0
;;;T17;66609.2
;;small_measure;PT49;422491.96
;;;T49;1391270.94
;;;T69;1637896.09
;;;T87;752645.15
;;;T97;407686.16
;;;T07;45798.12
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;198983.18
;;;T97;115165.58
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2456429.42
;;;T49;2382126.11
;;;T69;1179151.57
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;10423.32
;;;T49;13661.83
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;28755.46
;;;T87;89587.34
;;;T97;349949.88
;;;T07;216168.92
;;;T10;186877.0
;;;T17;14273.4
;;small_measure;PT49;92792.42
;;;T49;278183.39
;;;T69;540602.62
;;;T87;383572.98
;;;T97;152752.48
;;;T07;10780.08
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;48707.68
;;;T97;15102.65
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;370833.94
;;;T49;258368.65
;;;T69;120772.92
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1678.59
;;;T49;1942.62
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;21433.75
;;;T87;17891.4
;;;T97;267259.47
;;;T07;74513.18
;;;T10;409140.98
;;;T17;14273.4
;;small_measure;PT49;82548.69
;;;T49;266153.21
;;;T69;460164.04
;;;T87;308626.65
;;;T97;285525.4
;;;T07;7821.82
;;;T10;5629.02
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;17980.86
;;;T97;24034.13
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;609407.28
;;;T49;398908.77
;;;T69;153476.22
;;;T87;13329.09
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;2505.27
;;;T49;2407.9
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;50016.32
;;;T87;33546.9
;;;T97;587224.29
;;;T07;252851.02
;;;T10;622255.91
;;;T17;30925.7
;;small_measure;PT49;60904.09
;;;T49;344512.41
;;;T69;728015.31
;;;T87;483075.36
;;;T97;706810.99
;;;T07;27491.67
;;;T10;8561.09
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;33714.63
;;;T97;133865.72
;;;T07;9043.31
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;917102.35
;;;T49;1020685.99
;;;T69;703933.38
;;;T87;120601.11
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;3540.94
;;;T49;4942.79
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;30394.52
;;;T87;14988.82
;;;T97;382606.28
;;;T07;591002.36
;;;T10;791654.3
;;;T17;38062.4
;;small_measure;PT49;60512.15
;;;T49;317267.49
;;;T69;744665.74
;;;T87;594556.53
;;;T97;466478.1
;;;T07;64386.72
;;;T10;10891.7
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;20896.23
;;;T87;60142.64
;;;T97;93295.62
;;;T07;22365.92
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;1853973.08
;;;T49;1508342.51
;;;T69;723769.51
;;;T87;79753.01
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;6931.52
;;;T49;6609.74
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;38220.53
;;;T87;48060.4
;;;T97;536630.34
;;;T07;525989.62
;;;T10;1431666.92
;;;T17;30925.7
;;small_measure;PT49;211336.73
;;;T49;473825.7
;;;T69;948637.48
;;;T87;847236.19
;;;T97;549312.88
;;;T07;55214.38
;;;T10;19697.08
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;48300.7
;;;T97;23779.78
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;312877.06
;;;T49;219712.5
;;;T69;145602.0
;;;T87;17610.7
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1897.95
;;;T49;2511.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;48591.39
;;;T87;39064.0
;;;T97;237713.0
;;;T07;232416.82
;;;T10;373077.15
;;;T17;30925.7
;;small_measure;PT49;546972.59
;;;T49;1164048.88
;;;T69;1247179.11
;;;T87;691432.8
;;;T97;251696.11
;;;T07;24739.04
;;;T10;5132.85
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;39259.32
;;;T97;19067.89
;;;T07;3255.14
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;1336741.0
;;;T49;733326.75
;;;T69;143974.5
;;;T87;11523.88
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;6820.11
;;;T49;6869.57
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;120742.41
;;;T87;101959.55
;;;T97;1267385.73
;;;T07;1707242.84
;;;T10;3513703.95
;;;T17;80882.6
;;small_measure;PT49;162802.91
;;;T49;872710.71
;;;T69;1757472.91
;;;T87;1468217.52
;;;T97;1525485.55
;;;T07;185622.97
;;;T10;48342.05
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;102469.35
;;;T97;288917.72
;;;T07;61060.19
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2451509.0
;;;T49;2585577.65
;;;T69;1699337.68
;;;T87;366544.58
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;9465.29
;;;T49;12520.96
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2022.0;house;original_condition;PT49;494082.49
;;;T49;2881575.12
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;10832477.12
;;;T07;7280888.07
;;;T10;16848234.23
;;;T17;6671512.83
;;small_measure;PT49;1976329.96
;;;T49;5538230.92
;;;T69;17346121.01
;;;T87;16361984.35
;;;T97;10671399.39
;;;T07;1563380.88
;;;T10;665522.77
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;2768235.53
;;;T87;5762992.44
;;;T97;2657782.49
;;;T07;89336.05
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;45208547.83
;;;T49;61882151.75
;;;T69;51145383.82
;;;T87;3339408.41
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1729288.72
;;;T49;889898.2
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1394719.48
;;;T87;670452.16
;;;T97;4052369.0
;;;T07;3131028.97
;;;T10;11245568.0
;;;T17;2681417.6
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1471897.63
;;;T87;1591911.04
;;;T97;4912196.1
;;;T07;312969.15
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;1060324.9
;;;T07;33436.88
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;10413455.49
;;;T49;10714402.15
;;;T69;9812650.89
;;;T87;2361444.8
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;447203.61
;;;T49;159916.45
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;206708.87
;;;T87;351813.02
;;;T97;1561423.87
;;;T07;2125797.07
;;;T10;3266032.22
;;;T17;385922.38
;;small_measure;PT49;502653.19
;;;T49;1897189.06
;;;T69;3965204.39
;;;T87;2714496.97
;;;T97;2241424.76
;;;T07;345602.02
;;;T10;91122.78
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;386730.37
;;;T07;88615.9
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;4300477.28
;;;T49;4247791.06
;;;T69;2955978.74
;;;T87;617596.01
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;34906.47
;;;T49;44658.29
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;201239.09
;;;T87;425218.14
;;;T97;1368285.8
;;;T07;1702007.17
;;;T10;3104936.81
;;;T17;356286.05
;;small_measure;PT49;1388405.19
;;;T49;2484619.93
;;;T69;4396033.25
;;;T87;3225869.58
;;;T97;2042882.52
;;;T07;278510.26
;;;T10;86628.19
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;407303.68
;;;T07;82521.56
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;4008333.64
;;;T49;2848979.18
;;;T69;2342006.66
;;;T87;801458.28
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;39220.49
;;;T49;38761.62
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;16430.25
;;;T87;29861.78
;;;T97;286479.04
;;;T07;414269.88
;;;T10;446342.22
;;;T17;37315.62
;;small_measure;PT49;38902.67
;;;T49;124808.27
;;;T69;260248.92
;;;T87;356044.3
