building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
apartment_block,TEK07,2031,0.4538461538460001,0.0,0.4499999999999999,0.096153846154,0.0,0.0
apartment_block,TEK07,2032,0.4042307692306001,0.0,0.4899999999999999,0.1057692307694,0.0,0.0
apartment_block,TEK07,2033,0.35461538461520015,0.0,0.5299999999999999,0.1153846153848,0.0,0.0
apartment_block,TEK07,2034,0.3049999999998,0.0,0.57,0.1250000000002,0.0,0.0
apartment_block,TEK07,2035,0.2221428571427,0.0,0.61,0.16785714285730002,0.0,0.0
apartment_block,TEK07,2036,0.15000000000000013,0.0,0.6392857142855999,0.19999999999999996,0.010714285714400085,0.0
apartment_block,TEK07,2037,0.15000000000000002,0.0,0.5964285714284999,0.15999999999999992,0.09357142857150014,0.0
apartment_block,TEK07,2038,0.1499999999999999,0.0,0.5535714285714,0.11999999999999988,0.1764285714286002,0.0
apartment_block,TEK07,2039,0.15000000000000002,0.0,0.5107142857142999,0.07999999999999985,0.25928571428570024,0.0
apartment_block,TEK07,2040,0.15000000000000008,0.0,0.46785714285719987,0.039999999999999813,0.3421428571428003,0.0
apartment_block,TEK07,2041,0.1499999999999998,0.0,0.4250000000001001,0.0,0.4249999999999001,0.0
apartment_block,TEK07,2042,0.1474999999999998,0.0,0.384642857143,0.0,0.46785714285700014,0.0
apartment_block,TEK07,2043,0.1449999999999999,0.0,0.34428571428589994,0.0,0.5107142857141002,0.0
apartment_block,TEK07,2044,0.14249999999999996,0.0,0.3039285714287999,0.0,0.5535714285712001,0.0
apartment_block,TEK07,2045,0.14,0.0,0.2635714285716999,0.0,0.5964285714283001,0.0
apartment_block,TEK07,2046,0.13750000000000007,0.0,0.2232142857145999,0.0,0.6392857142854,0.0
apartment_block,TEK07,2047,0.13500000000000012,0.0,0.18285714285749988,0.0,0.6821428571425,0.0
apartment_block,TEK07,2048,0.13250000000000017,0.0,0.14250000000039986,0.0,0.7249999999996,0.0
apartment_block,TEK07,2049,0.13000000000000023,0.0,0.1395652173916998,0.0,0.7304347826083,0.0
apartment_block,TEK07,2050,0.12750000000000028,0.0,0.13663043478299974,0.0,0.735869565217,0.0
apartment_block,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK10,2021,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK10,2022,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK10,2023,0.99,0.0,0.01,0.0,0.0,0.0
apartment_block,TEK10,2024,0.98,0.0,0.02,0.0,0.0,0.0
apartment_block,TEK10,2025,0.97,0.0,0.03,0.0,0.0,0.0
apartment_block,TEK10,2026,0.96,0.0,0.04,0.0,0.0,0.0
apartment_block,TEK10,2027,0.95,0.0,0.05,0.0,0.0,0.0
apartment_block,TEK10,2028,0.9003846153846,0.0,0.09,0.0096153846154,0.0,0.0
apartment_block,TEK10,2029,0.8507692307692,0.0,0.13,0.0192307692308,0.0,0.0
apartment_block,TEK10,2030,0.8011538461537999,0.0,0.17,0.0288461538462,0.0,0.0
apartment_block,TEK10,2031,0.7515384615384,0.0,0.21000000000000002,0.0384615384616,0.0,0.0
apartment_block,TEK10,2032,0.701923076923,0.0,0.25,0.048076923077,0.0,0.0
apartment_block,TEK10,2033,0.6523076923076001,0.0,0.29,0.0576923076924,0.0,0.0
apartment_block,TEK10,2034,0.6026923076922001,0.0,0.32999999999999996,0.0673076923078,0.0,0.0
apartment_block,TEK10,2035,0.5530769230768,0.0,0.36999999999999994,0.0769230769232,0.0,0.0
apartment_block,TEK10,2036,0.5034615384614001,0.0,0.4099999999999999,0.0865384615386,0.0,0.0
apartment_block,TEK10,2037,0.4538461538460001,0.0,0.4499999999999999,0.096153846154,0.0,0.0
apartment_block,TEK10,2038,0.4042307692306001,0.0,0.4899999999999999,0.1057692307694,0.0,0.0
apartment_block,TEK10,2039,0.35461538461520015,0.0,0.5299999999999999,0.1153846153848,0.0,0.0
apartment_block,TEK10,2040,0.3049999999998,0.0,0.57,0.1250000000002,0.0,0.0
apartment_block,TEK10,2041,0.2221428571427,0.0,0.61,0.16785714285730002,0.0,0.0
apartment_block,TEK10,2042,0.15000000000000013,0.0,0.6392857142855999,0.19999999999999996,0.010714285714400085,0.0
apartment_block,TEK10,2043,0.15000000000000002,0.0,0.5964285714284999,0.15999999999999992,0.09357142857150014,0.0
apartment_block,TEK10,2044,0.1499999999999999,0.0,0.5535714285714,0.11999999999999988,0.1764285714286002,0.0
apartment_block,TEK10,2045,0.15000000000000002,0.0,0.5107142857142999,0.07999999999999985,0.25928571428570024,0.0
apartment_block,TEK10,2046,0.15000000000000008,0.0,0.46785714285719987,0.039999999999999813,0.3421428571428003,0.0
apartment_block,TEK10,2047,0.1499999999999998,0.0,0.4250000000001001,0.0,0.4249999999999001,0.0
apartment_block,TEK10,2048,0.1474999999999998,0.0,0.384642857143,0.0,0.46785714285700014,0.0
apartment_block,TEK10,2049,0.1449999999999999,0.0,0.34428571428589994,0.0,0.5107142857141002,0.0
apartment_block,TEK10,2050,0.14249999999999996,0.0,0.3039285714287999,0.0,0.5535714285712001,0.0
apartment_block,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
apartment_block,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
apartment_block,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
apartment_block,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
apartment_block,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
apartment_block,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK17,2028,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK17,2029,1.0,0.0,0.0,0.0,0.0,0.0
apartment_block,TEK17,2030,0.99,0.0,0.01,0.0,0.0,0.0
apartment_block,TEK17,2031,0.98,0.0,0.02,0.0,0.0,0.0
apartment_block,TEK17,2032,0.97,0.0,0.03,0.0,0.0,0.0
apartment_block,TEK17,2033,0.96,0.0,0.04,0.0,0.0,0.0
apartment_block,TEK17,2034,0.95,0.0,0.05,0.0,0.0,0.0
apartment_block,TEK17,2035,0.9003846153846,0.0,0.09,0.0096153846154,0.0,0.0
apartment_block,TEK17,2036,0.8507692307692,0.0,0.13,0.0192307692308,0.0,0.0
apartment_block,TEK17,2037,0.8011538461537999,0.0,0.17,0.0288461538462,0.0,0.0
apartment_block,TEK17,2038,0.7515384615384,0.0,0.21000000000000002,0.0384615384616,0.0,0.0
apartment_block,TEK17,2039,0.701923076923,0.0,0.25,0.048076923077,0.0,0.0
apartment_block,TEK17,2040,0.6523076923076001,0.0,0.29,0.0576923076924,0.0,0.0
apartment_block,TEK17,2041,0.6026923076922001,0.0,0.32999999999999996,0.0673076923078,0.0,0.0
apartment_block,TEK17,2042,0.5530769230768,0.0,0.36999999999999994,0.0769230769232,0.0,0.0
apartment_block,TEK17,2043,0.5034615384614001,0.0,0.4099999999999999,0.0865384615386,0.0,0.0
apartment_block,TEK17,2044,0.4538461538460001,0.0,0.4499999999999999,0.096153846154,0.0,0.0
apartment_block,TEK17,2045,0.4042307692306001,0.0,0.4899999999999999,0.1057692307694,0.0,0.0
apartment_block,TEK17,2046,0.35461538461520015,0.0,0.5299999999999999,0.1153846153848,0.0,0.0
apartment_block,TEK17,2047,0.3049999999998,0.0,0.57,0.1250000000002,0.0,0.0
apartment_block,TEK17,2048,0.2221428571427,0.0,0.61,0.16785714285730002,0.0,0.0
apartment_block,TEK17,2049,0.15000000000000013,0.0,0.6392857142855999,0.19999999999999996,0.010714285714400085,0.0
apartment_block,TEK17,2050,0.15000000000000002,0.0,0.5964285714284999,0.15999999999999992,0.09357142857150014,0.0
apartment_block,TEK49,2020,0.10000000000000087,0.0,0.055434782608999034,0.0,0.8445652173910001,0.0
apartment_block,TEK49,2021,0.10000000000000087,0.0,0.05000000000029903,0.0,0.8499999999997001,0.0
apartment_block,TEK49,2022,0.09999999999999998,0.0125,0.050000000000000044,0.0,0.8375,0.0125
apartment_block,TEK49,2023,0.09999999999999998,0.025,0.050000000000000044,0.0,0.825,0.0125
apartment_block,TEK49,2024,0.09999999999999998,0.037500000000000006,0.050000000000000044,0.0,0.8125,0.0125
apartment_block,TEK49,2025,0.09999999999999998,0.05,0.050000000000000044,0.0,0.7999999999999999,0.0125
apartment_block,TEK49,2026,0.09999999999999998,0.0625,0.050000000000000044,0.0,0.7875,0.0125
apartment_block,TEK49,2027,0.09999999999999998,0.07500000000000001,0.050000000000000044,0.0,0.775,0.0125
apartment_block,TEK49,2028,0.09999999999999998,0.08750000000000001,0.050000000000000044,0.0,0.7625,0.0125
apartment_block,TEK49,2029,0.09999999999999998,0.1,0.050000000000000044,0.0,0.75,0.0125
apartment_block,TEK49,2030,0.09999999999999998,0.1125,0.050000000000000044,0.0,0.7374999999999999,0.0125
apartment_block,TEK49,2031,0.09999999999999998,0.125,0.050000000000000044,0.0,0.725,0.0125
apartment_block,TEK49,2032,0.09999999999999998,0.14250000000000002,0.050000000000000044,0.0,0.7074999999999999,0.0175
apartment_block,TEK49,2033,0.09999999999999998,0.16,0.050000000000000044,0.0,0.69,0.0175
apartment_block,TEK49,2034,0.09999999999999998,0.17750000000000002,0.050000000000000044,0.0,0.6725,0.0175
apartment_block,TEK49,2035,0.09999999999999998,0.195,0.050000000000000044,0.0,0.6549999999999999,0.0175
apartment_block,TEK49,2036,0.09999999999999998,0.21250000000000002,0.050000000000000044,0.0,0.6375,0.0175
apartment_block,TEK49,2037,0.09999999999999998,0.23,0.050000000000000044,0.0,0.62,0.0175
apartment_block,TEK49,2038,0.09999999999999998,0.24750000000000003,0.050000000000000044,0.0,0.6024999999999999,0.0175
apartment_block,TEK49,2039,0.09999999999999998,0.265,0.050000000000000044,0.0,0.585,0.0175
apartment_block,TEK49,2040,0.09999999999999998,0.28250000000000003,0.050000000000000044,0.0,0.5675,0.0175
apartment_block,TEK49,2041,0.09999999999999998,0.30000000000000004,0.050000000000000044,0.0,0.5499999999999999,0.0175
apartment_block,TEK49,2042,0.09999999999999998,0.3175,0.050000000000000044,0.0,0.5325,0.0175
apartment_block,TEK49,2043,0.09999999999999998,0.335,0.050000000000000044,0.0,0.515,0.0175
apartment_block,TEK49,2044,0.09999999999999998,0.35250000000000004,0.050000000000000044,0.0,0.49749999999999994,0.0175
apartment_block,TEK49,2045,0.09999999999999998,0.37000000000000005,0.050000000000000044,0.0,0.47999999999999987,0.0175
apartment_block,TEK49,2046,0.09999999999999998,0.3875,0.050000000000000044,0.0,0.4625,0.0175
apartment_block,TEK49,2047,0.09999999999999998,0.405,0.050000000000000044,0.0,0.44499999999999995,0.0175
apartment_block,TEK49,2048,0.09999999999999998,0.42250000000000004,0.050000000000000044,0.0,0.4274999999999999,0.0175
apartment_block,TEK49,2049,0.09999999999999998,0.44000000000000006,0.050000000000000044,0.0,0.4099999999999999,0.0175
apartment_block,TEK49,2050,0.09999999999999998,0.4575,0.050000000000000044,0.0,0.39249999999999996,0.0175
apartment_block,TEK69,2020,0.11500000000000055,0.0,0.12195652173949945,0.0,0.7630434782605,0.0
apartment_block,TEK69,2021,0.1125000000000006,0.0,0.11902173913079939,0.0,0.7684782608692,0.0
apartment_block,TEK69,2022,0.11000000000000065,0.0,0.11608695652209933,0.0,0.7739130434779,0.0
apartment_block,TEK69,2023,0.1075000000000007,0.0,0.11315217391339927,0.0,0.7793478260866,0.0
apartment_block,TEK69,2024,0.10500000000000076,0.0,0.11021739130469921,0.0,0.7847826086953,0.0
apartment_block,TEK69,2025,0.10250000000000081,0.0,0.10728260869599915,0.0,0.790217391304,0.0
apartment_block,TEK69,2026,0.10000000000000087,0.0,0.10434782608729909,0.0,0.7956521739127,0.0
apartment_block,TEK69,2027,0.10000000000000087,0.0,0.09891304347859908,0.0,0.8010869565214,0.0
apartment_block,TEK69,2028,0.10000000000000087,0.0,0.09347826086989908,0.0,0.8065217391301001,0.0
apartment_block,TEK69,2029,0.10000000000000087,0.0,0.08804347826119907,0.0,0.8119565217388001,0.0
apartment_block,TEK69,2030,0.10000000000000087,0.0,0.08260869565249906,0.0,0.8173913043475001,0.0
apartment_block,TEK69,2031,0.10000000000000087,0.0,0.07717391304379906,0.0,0.8228260869562001,0.0
apartment_block,TEK69,2032,0.10000000000000087,0.0,0.07173913043509905,0.0,0.8282608695649001,0.0
apartment_block,TEK69,2033,0.10000000000000087,0.0,0.06630434782639905,0.0,0.8336956521736001,0.0
apartment_block,TEK69,2034,0.10000000000000087,0.0,0.06086956521769904,0.0,0.8391304347823001,0.0
apartment_block,TEK69,2035,0.10000000000000087,0.0,0.055434782608999034,0.0,0.8445652173910001,0.0
apartment_block,TEK69,2036,0.10000000000000087,0.0,0.05000000000029903,0.0,0.8499999999997001,0.0
apartment_block,TEK69,2037,0.09999999999999998,0.0125,0.050000000000000044,0.0,0.8375,0.0125
apartment_block,TEK69,2038,0.09999999999999998,0.025,0.050000000000000044,0.0,0.825,0.0125
apartment_block,TEK69,2039,0.09999999999999998,0.037500000000000006,0.050000000000000044,0.0,0.8125,0.0125
apartment_block,TEK69,2040,0.09999999999999998,0.05,0.050000000000000044,0.0,0.7999999999999999,0.0125
apartment_block,TEK69,2041,0.09999999999999998,0.0625,0.050000000000000044,0.0,0.7875,0.0125
apartment_block,TEK69,2042,0.09999999999999998,0.07500000000000001,0.050000000000000044,0.0,0.775,0.0125
apartment_block,TEK69,2043,0.09999999999999998,0.08750000000000001,0.050000000000000044,0.0,0.7625,0.0125
apartment_block,TEK69,2044,0.09999999999999998,0.1,0.050000000000000044,0.0,0.75,0.0125
apartment_block,TEK69,2045,0.09999999999999998,0.1125,0.050000000000000044,0.0,0.7374999999999999,0.0125
apartment_block,TEK69,2046,0.09999999999999998,0.125,0.050000000000000044,0.0,0.725,0.0125
apartment_block,TEK69,2047,0.09999999999999998,0.14250000000000002,0.050000000000000044,0.0,0.7074999999999999,0.0175
apartment_block,TEK69,2048,0.09999999999999998,0.16,0.050000000000000044,0.0,0.69,0.0175
apartment_block,TEK69,2049,0.09999999999999998,0.17750000000000002,0.050000000000000044,0.0,0.6725,0.0175
apartment_block,TEK69,2050,0.09999999999999998,0.195,0.050000000000000044,0.0,0.6549999999999999,0.0175
apartment_block,TEK87,2020,0.1499999999999998,0.0,0.4250000000001001,0.0,0.4249999999999001,0.0
apartment_block,TEK87,2021,0.1474999999999998,0.0,0.384642857143,0.0,0.46785714285700014,0.0
apartment_block,TEK87,2022,0.1449999999999999,0.0,0.34428571428589994,0.0,0.5107142857141002,0.0
apartment_block,TEK87,2023,0.14249999999999996,0.0,0.3039285714287999,0.0,0.5535714285712001,0.0
apartment_block,TEK87,2024,0.14,0.0,0.2635714285716999,0.0,0.5964285714283001,0.0
apartment_block,TEK87,2025,0.13750000000000007,0.0,0.2232142857145999,0.0,0.6392857142854,0.0
apartment_block,TEK87,2026,0.13500000000000012,0.0,0.18285714285749988,0.0,0.6821428571425,0.0
apartment_block,TEK87,2027,0.13250000000000017,0.0,0.14250000000039986,0.0,0.7249999999996,0.0
apartment_block,TEK87,2028,0.13000000000000023,0.0,0.1395652173916998,0.0,0.7304347826083,0.0
apartment_block,TEK87,2029,0.12750000000000028,0.0,0.13663043478299974,0.0,0.735869565217,0.0
apartment_block,TEK87,2030,0.12500000000000033,0.0,0.13369565217429968,0.0,0.7413043478257,0.0
apartment_block,TEK87,2031,0.12250000000000039,0.0,0.13076086956559962,0.0,0.7467391304344,0.0
apartment_block,TEK87,2032,0.12000000000000044,0.0,0.12782608695689957,0.0,0.7521739130431,0.0
apartment_block,TEK87,2033,0.11750000000000049,0.0,0.1248913043481995,0.0,0.7576086956518,0.0
apartment_block,TEK87,2034,0.11500000000000055,0.0,0.12195652173949945,0.0,0.7630434782605,0.0
apartment_block,TEK87,2035,0.1125000000000006,0.0,0.11902173913079939,0.0,0.7684782608692,0.0
apartment_block,TEK87,2036,0.11000000000000065,0.0,0.11608695652209933,0.0,0.7739130434779,0.0
apartment_block,TEK87,2037,0.1075000000000007,0.0,0.11315217391339927,0.0,0.7793478260866,0.0
apartment_block,TEK87,2038,0.10500000000000076,0.0,0.11021739130469921,0.0,0.7847826086953,0.0
apartment_block,TEK87,2039,0.10250000000000081,0.0,0.10728260869599915,0.0,0.790217391304,0.0
apartment_block,TEK87,2040,0.10000000000000087,0.0,0.10434782608729909,0.0,0.7956521739127,0.0
apartment_block,TEK87,2041,0.10000000000000087,0.0,0.09891304347859908,0.0,0.8010869565214,0.0
apartment_block,TEK87,2042,0.10000000000000087,0.0,0.09347826086989908,0.0,0.8065217391301001,0.0
apartment_block,TEK87,2043,0.10000000000000087,0.0,0.08804347826119907,0.0,0.8119565217388001,0.0
apartment_block,TEK87,2044,0.10000000000000087,0.0,0.08260869565249906,0.0,0.8173913043475001,0.0
apartment_block,TEK87,2045,0.10000000000000087,0.0,0.07717391304379906,0.0,0.8228260869562001,0.0
apartment_block,TEK87,2046,0.10000000000000087,0.0,0.07173913043509905,0.0,0.8282608695649001,0.0
apartment_block,TEK87,2047,0.10000000000000087,0.0,0.06630434782639905,0.0,0.8336956521736001,0.0
apartment_block,TEK87,2048,0.10000000000000087,0.0,0.06086956521769904,0.0,0.8391304347823001,0.0
apartment_block,TEK87,2049,0.10000000000000087,0.0,0.055434782608999034,0.0,0.8445652173910001,0.0
apartment_block,TEK87,2050,0.10000000000000087,0.0,0.05000000000029903,0.0,0.8499999999997001,0.0
apartment_block,TEK97,2020,0.5034615384614001,0.0,0.4099999999999999,0.0865384615386,0.0,0.0
apartment_block,TEK97,2021,0.4538461538460001,0.0,0.4499999999999999,0.096153846154,0.0,0.0
apartment_block,TEK97,2022,0.4042307692306001,0.0,0.4899999999999999,0.1057692307694,0.0,0.0
apartment_block,TEK97,2023,0.35461538461520015,0.0,0.5299999999999999,0.1153846153848,0.0,0.0
apartment_block,TEK97,2024,0.3049999999998,0.0,0.57,0.1250000000002,0.0,0.0
apartment_block,TEK97,2025,0.2221428571427,0.0,0.61,0.16785714285730002,0.0,0.0
apartment_block,TEK97,2026,0.15000000000000013,0.0,0.6392857142855999,0.19999999999999996,0.010714285714400085,0.0
apartment_block,TEK97,2027,0.15000000000000002,0.0,0.5964285714284999,0.15999999999999992,0.09357142857150014,0.0
apartment_block,TEK97,2028,0.1499999999999999,0.0,0.5535714285714,0.11999999999999988,0.1764285714286002,0.0
apartment_block,TEK97,2029,0.15000000000000002,0.0,0.5107142857142999,0.07999999999999985,0.25928571428570024,0.0
apartment_block,TEK97,2030,0.15000000000000008,0.0,0.46785714285719987,0.039999999999999813,0.3421428571428003,0.0
apartment_block,TEK97,2031,0.1499999999999998,0.0,0.4250000000001001,0.0,0.4249999999999001,0.0
apartment_block,TEK97,2032,0.1474999999999998,0.0,0.384642857143,0.0,0.46785714285700014,0.0
apartment_block,TEK97,2033,0.1449999999999999,0.0,0.34428571428589994,0.0,0.5107142857141002,0.0
apartment_block,TEK97,2034,0.14249999999999996,0.0,0.3039285714287999,0.0,0.5535714285712001,0.0
apartment_block,TEK97,2035,0.14,0.0,0.2635714285716999,0.0,0.5964285714283001,0.0
apartment_block,TEK97,2036,0.13750000000000007,0.0,0.2232142857145999,0.0,0.6392857142854,0.0
apartment_block,TEK97,2037,0.13500000000000012,0.0,0.18285714285749988,0.0,0.6821428571425,0.0
apartment_block,TEK97,2038,0.13250000000000017,0.0,0.14250000000039986,0.0,0.7249999999996,0.0
apartment_block,TEK97,2039,0.13000000000000023,0.0,0.1395652173916998,0.0,0.7304347826083,0.0
apartment_block,TEK97,2040,0.12750000000000028,0.0,0.13663043478299974,0.0,0.735869565217,0.0
apartment_block,TEK97,2041,0.12500000000000033,0.0,0.13369565217429968,0.0,0.7413043478257,0.0
apartment_block,TEK97,2042,0.12250000000000039,0.0,0.13076086956559962,0.0,0.7467391304344,0.0
apartment_block,TEK97,2043,0.12000000000000044,0.0,0.12782608695689957,0.0,0.7521739130431,0.0
apartment_block,TEK97,2044,0.11750000000000049,0.0,0.1248913043481995,0.0,0.7576086956518,0.0
apartment_block,TEK97,2045,0.11500000000000055,0.0,0.12195652173949945,0.0,0.7630434782605,0.0
apartment_block,TEK97,2046,0.1125000000000006,0.0,0.11902173913079939,0.0,0.7684782608692,0.0
apartment_block,TEK97,2047,0.11000000000000065,0.0,0.11608695652209933,0.0,0.7739130434779,0.0
apartment_block,TEK97,2048,0.1075000000000007,0.0,0.11315217391339927,0.0,0.7793478260866,0.0
apartment_block,TEK97,2049,0.10500000000000076,0.0,0.11021739130469921,0.0,0.7847826086953,0.0
apartment_block,TEK97,2050,0.10250000000000081,0.0,0.10728260869599915,0.0,0.790217391304,0.0
culture,PRE_TEK49,2020,0.010000000000199072,0.0,0.3087499999998007,0.0,0.6812500000000002,0.0
culture,PRE_TEK49,2021,0.010000000000000009,0.0035714285714,0.2864285714285997,0.0,0.7000000000000003,0.0035714285714
culture,PRE_TEK49,2022,0.010000000000000009,0.0071428571428,0.2641071428571996,0.0,0.7187500000000003,0.0035714285714
culture,PRE_TEK49,2023,0.010000000000000009,0.0107142857142,0.24178571428579965,0.0,0.7375000000000004,0.0035714285714
culture,PRE_TEK49,2024,0.010000000000000009,0.0142857142856,0.21946428571439958,0.0,0.7562500000000004,0.0035714285714
culture,PRE_TEK49,2025,0.010000000000000009,0.017857142856999998,0.1971428571429995,0.0,0.7750000000000005,0.0035714285714
culture,PRE_TEK49,2026,0.010000000000000009,0.0214285714284,0.17482142857159944,0.0,0.7937500000000005,0.0035714285714
culture,PRE_TEK49,2027,0.010000000000000009,0.0249999999998,0.15250000000019948,0.0,0.8125000000000006,0.0035714285714
culture,PRE_TEK49,2028,0.010000000000000009,0.0285714285712,0.1301785714287994,0.0,0.8312500000000006,0.0035714285714
culture,PRE_TEK49,2029,0.010000000000000009,0.0321428571426,0.10785714285739934,0.0,0.8500000000000006,0.0035714285714
culture,PRE_TEK49,2030,0.010000000000000009,0.0554761904759,0.07785714285739931,0.0,0.8566666666667007,0.0233333333333
culture,PRE_TEK49,2031,0.010000000000000009,0.0788095238092,0.04785714285739928,0.0,0.8633333333334007,0.0233333333333
culture,PRE_TEK49,2032,0.010000000000000009,0.1021428571425,0.040000000000000036,0.0,0.8478571428574999,0.0233333333333
culture,PRE_TEK49,2033,0.010000000000000009,0.1254761904758,0.040000000000000036,0.0,0.8245238095242,0.0233333333333
culture,PRE_TEK49,2034,0.010000000000000009,0.1488095238091,0.040000000000000036,0.0,0.8011904761908999,0.0233333333333
culture,PRE_TEK49,2035,0.010000000000000009,0.1721428571424,0.040000000000000036,0.0,0.7778571428576,0.0233333333333
culture,PRE_TEK49,2036,0.010000000000000009,0.1954761904757,0.040000000000000036,0.0,0.7545238095243,0.0233333333333
culture,PRE_TEK49,2037,0.010000000000000009,0.218809523809,0.040000000000000036,0.0,0.731190476191,0.0233333333333
